entity,attribute,answer,question
鬼面离魂,书籍作者,雾语轻弥,鬼面离魂的书籍作者是谁？
香港佛教,发展方向,文化，教育，弘法和慈善事业,香港佛教的发展方向是什么？
8749,手段,删除系统文件,8749的手段是什么？
自我复原,威力,未知,自我复原的威力是什么？
广汽本田,员工数量,8000多人,广汽本田的员工数量有多少人？
技嘉ga-780t-usb3,cpu类型,phenomii/phenomii,技嘉ga-780t-usb3的CPU类型是什么？
zte中兴 s191,外壳颜色,橙灰色,zte中兴 s191的外壳颜色是什么色？
豆荚形玉坠,【年代】,明代,豆荚形玉坠的产年是什么时候？
交流河组,地层单位编码,01-22-0186,交流河组的地层单位编码是多少？
阴离子蜡乳液专用乳化剂,含量,≥99%,阴离子蜡乳液专用乳化剂的含量是多少？
worm/netsky.ab,传播方式,网络,worm/netsky.ab的传播方式是什么？
燕园街道,辖区,北京大学校园,燕园街道归属哪个辖区？
美的tpc32c,产品材质,铁,美的tpc32c的产品材质是什么？
genvas（君华仕）,创立地点,意大利佛罗伦萨,genvas（君华仕）的创立地点是哪？
天翱 s435-a,产品机型,机架式,天翱 s435-a的产品机型是什么？
乐湖居巴士总站,途经路线,专利巴士：2 居民巴士：5,乐湖居巴士总站的途经路线是什么?
云儿飘飘,内容三,文摘,云儿飘飘的内容三被哪本书录用了？
百草妙医,通用名称,扶正解毒散,百草妙医的通用名称是什么?
fag 6311-2rsr轴承,外径,120mm,fag 6311-2rsr轴承的外径有多少？
江晓斌,民系,江右民系,江晓斌的民系是什么?
中信·博鳌山钦湾,区域所属,琼海市 (博鳌区),中信·博鳌山钦湾的区域所属是哪？
千叶市,市鸟,小鯵刺,千叶市的市鸟叫什么？
2012评剧名家名段新春演唱会,演出票价,680，380，280，180，100，50,2012评剧名家名段新春演唱会的演出票价是多少？
童可可,现居住地,北京市朝阳区,童可可现居住地是哪？
明基 ms5001,投影亮度,2500流明,明基 ms5001的投影亮度是多少？
识仁篇,类似,《定性书》,识仁篇类似哪本书？
达拉斯星,队长,mike modano,达拉斯星的队长叫什么？
星空qq球,游戏模式,计数模式、寻宝模式,星空qq球的游戏模式有哪两种？
燕单202,亲本组合,燕2030×燕2045,燕单202的亲本组合是什么?
波宁胶囊,批准文号,国食健字g20040786,宁波胶囊的批准文号是多少？
河麂,亚 种,inermis,河麂的亚种是什么？
异柠檬酸脱氢酶,kegg,kegg入口,异柠檬酸脱氢酶的kegg是哪？
上海国利货币经纪有限公司,组建,上海国际信托投资有限公司,上海国利货币经纪有限公司的组建是什么？
长城至翔e320g2-hs,标配硬盘容量,36gb,长城至翔e320g2-hs的标配硬盘容量是多少？
阿斯兰·萨拉,朋友,基拉、拉克丝、伊扎克等zaft战友,阿斯兰·萨拉的朋友都有谁？
巴可lamp elm 10/12 series 3kw,其他性能,barco专用灯泡,巴可lamp elm 10/12 series 3kw的其他性能用于什么产品？
画出多米诺骨牌,游戏简介,多米诺骨牌是一种用木制,画出多米诺骨牌的游戏简介是什么？
ngc 1181,历元,j2000.0,ngc 1181的历元是什么？
dkz13,车辆高度,"3,800 mm",dkz13的车辆高度是多少？
明基joybook s46-xc10,硬盘转速,5400rpm,明基joybook s46-xc10的硬盘转速是多少？
升技ai7,cpu插槽类型,socket 478,升技ai7的CPU插槽类型是什么?
长城x10,输出接口,双usb输出,长城x10的输入接口是多少？
金秀贤,粉丝名称,kmoon（中国）,金秀贤在中国的粉丝名称叫什么？
落可崠群,地层地质年代,qn,落可崠群的地层地质年代是什么？
广州地铁1号线,路线类型,地下/地面,广州地铁1号线的路线类型是什么？
柳塔河,集水区面积,"3,400平方公里",柳塔河的集水区面积是多大？
维a酸,半衰期,0.5-2 hours,维a酸的半衰期是多长时间？
华为 u8825d高仿三星gs3风格ui,rom作者,蓝枫丶鹏,华为 u8825d高仿三星gs3风格ui的rom作者是谁？
旅游厕所质量等级的划分与评定,实施,2003-05-01,旅游厕所质量等级的划分与评定的实施是从什么时候开始的？
给杨幂换装,游戏名称,给杨幂换装,给杨幂换装的游戏名称叫什么？
白星,初次登场,漫画第612话，动画第531集,白星的初次登场在第几集？
netscape.exe,使用网络,是,netscape.exe是否使用网络？
综合资金成本率,表现形式,加权平均资金成本、边际资金成本,综合资金成本率的表现形式是什么？
slightly mad studios,2014,赛车计划,slightly mad studios2014年有什么计划?
利奥八世,就任,963年12月6日,利奥八世的就任时间是什么时候？
《非我莫属》,曲目数量,16,《非我莫属》的曲目数量是多少？
新左营车站,站台形式,岛式月台,新左营车站的站台形式是什么？
饥饿游戏,印张,10.375,饥饿游戏印张一共有几个？
豆荚形玉坠,收藏地,现藏于贵州省博物馆,豆宛形玉坠的收藏地是哪里？
连云港市恒康医院,经营性质,营业性医疗机构,连云港市恒康医院的经营性质是什么?
沙丘城碑,出土,1993年,沙丘城碑的出土是什么时候？
大生产,诞生,随着新中国的成立而诞生,大生产的诞生是什么时候？
布隆迪,道路通行,右驾右行,布隆迪的交通规则是什么？
安东尼奥·德拉克鲁斯,欧洲三大杯,出场38次，进0球,安东尼奥·德拉克鲁斯在欧洲三大杯的出场次数？
今麦郎,生产基地,河北省邯郸市、秦皇岛市，哈尔滨,今麦郎的生产基地在哪？
瓦列霍市,问题,妓女数量失控,瓦列霍市的问题是什么？
德阳村,企业,饲料公司、化工厂、酒厂,德阳村的企业有哪些？
冬天里的革命,丛书名,中经欧博管理书系,冬天里的革命的丛书名是什么？
东京都交通局5300型电力动车组,设计最高速度,110 km/h 27编成：120 km/h,东京都交通局5300型电力动车组的设计的最高速度为多少?
夏·多拉格尼尔,配 音,柿原彻也（日本）mako（幼年）李凯杰罗杏芝 (幼年)李景唐展开,夏·多拉格尼尔的配音是谁？
"3,4-二氯-6-三氟甲基甲苯",性 状,无色至浅棕色液体,"3,4-二氯-6-三氟甲基甲苯的性状是什么？"
青春财富中心,物业类别,写字楼,青春财富中心的物业类别是什么？
瓦尔特p1式9mm手枪,全 长,218 毫米mm,瓦尔特p1式9mm手枪的全长是多少？
瘿病,疾病分类,内科—肝胆病证,瘿病的疾病分类属于什么？
建信社会责任股票型证券投资基金,基金代码,530019,建信社会责任股票型证券投资基金的基金代码是什么？
2011年11月25日日食,食甚,南冰洋,2011年11月25日日食的范围最远到了哪里？
吉林龙山有机硅集团,正式成立,于2002年3月,吉林龙山有机硅集团在什么时候正式成立？
美心新腾系列402,机箱颜色,白色,美心新腾系列402的机箱颜色是什么色？
老炮儿,开机时间,2014年12月13日,老炮儿的开机时间是什么时候？
刘滢,喜欢的运动,跳舞、散步,刘滢喜欢的运动有哪些？
吕不韦,学派,先秦杂家,吕不韦的学派是哪家学派？
自助借阅图书馆,概括,是一个自费的图书馆,自助借阅图书馆的基本概括?
科视christie d4k35,标称光亮度,35000,科视christie d4k35的标称光亮度是多少？
慈圣皇后,坟墓,永昭陵,慈圣皇后的坟墓在哪？
西沃萨古尔·拉姆古兰爵士国际机场,机场代码,mru,西沃萨古尔·拉姆古兰爵士国际机场的机场代码是什么？
药食,朝鲜语名称,약식 / 약밥,药食的朝鲜语名称是什么？
电子沙盘系统,实现,沙盘模型结合投影技术,电子沙盘系统实现了什么技术？
春意盎然,调料,"盐4克,味精,淀粉(玉米),花生油",春意盎然的调料都需要什么？
三洋vpc-hd2,视频信号,pal标准,三洋vpc-hd2的视频信号是什么？
佳能mf4710,耗材类型,鼓粉一体,佳能mf4710的耗材类型是什么？
浙江仙通橡塑股份有限公司,年产值,5000万~1亿美金,浙江仙通橡塑股份有限公司的年产值有多少？
叶县昆阳镇,村民组,34个,叶县昆阳镇的村民组有多少个？
盟重新城,最新预览版本,刺客网络第二季 刺客网络第二季,盟重新城的最新预览版本到哪里了？
koyo l327249/10轴承,od(外径),177.008mm,koyo 1327249/10轴承的外径是多少？
抛彩球,参考文献,《竹枝词》,抛彩球出自哪部文献?
黄铜矿,晶系,正方晶系,黄铜矿的晶系是哪个晶系？
台北桃园国际机场,iata代码,tpe,台北桃园国际机场的iata代码是什么？
杰佛湾芋螺,螺壳尺寸,24 - 50 mm,杰佛湾芋螺的螺壳尺寸是多大？
元龙泉窑青瓷龟心荷叶碗,收藏单位,浙江省博物馆,元龙泉窑青瓷龟心荷叶碗的收藏单位是哪里？
太原诗词学会,组织性质,非营利性群众文化学术组织,太原诗词学会的组织性质是什么？
雪鹭,科属分类,鸟纲、鹳形目、鹭科、白鹭属,血鹭的科属分类属于什么？
贵州省油料科学研究所,在职职工,122人,贵州省油料科学研究所的在职职工有多少人?
地牢猎人2,适用系统,android 2.1及以上,地牢猎人2的适用系统是哪个？
爱国者存储王hd806 1.5tb,其他特点,指示灯,爱国者存储王hd806 1.5tb的其他特点是什么？
弥勒佛,师承,释迦牟尼,弥勒佛的师承是谁？
警犬,护甲,无甲,警犬有没有护甲？
固镇县胡圩小学,教职工人数,12人人,固镇县胡圩小学的教职工有多少人？
丹田城市羽毛球馆,配置,专业地板、球网、灯光，尽情畅打,丹田城市羽毛球馆的配置是什么？
zmud.exe,病毒,: no ( remove zmud.exe ),zmud.exe的病毒是什么？
马克思主义研究,社长,张战生,马克思主义研究的社长是谁？
戴尔xps15d-118,笔记本重量,2.515kg,戴尔xps15d-118的笔记本重量是多少？
罗刹海市,语出,不祥之赵著剧本,罗刹海市的语出自于哪个剧本？
河南科技学院,院士,3人,河南科技学院院士有几个人？
维多利亚公主,安葬,伯克郡温莎,维多利亚公主安葬在了哪？
波拉语,使用地区,云南省德宏傣族景颇族自治州的潞西、盈江、梁河等县。在缅甸北部也有分布,波拉语的使用地区在哪？
格兰仕b501t-30y5,适用人数,2-4个,格兰仕b501t-30y5的适用人数有几个？
热水镇,山地面积,19.3万亩,热水镇的山地面积有多少？
北海市涠洲岛旅游发展资金管理办法,文件类型,管理办法,北海市涠洲岛旅游发展资金管理办法的文件类型讲的是什么？
三洋vpc-hd2,摄像机类型,闪存,三洋vpc-hd2的摄像机类型是什么?
酷比 e66,存储卡,microsd (transflash),酷比 e66的存储卡是什么？
祝僇祝鲠,常用程度,生僻,祝僇祝鲠这个词语的常用程度是什么？
坚尼夫·苏贺尼,2013–,5,坚尼夫·苏贺尼他在2013年做了些什么？
东向岛,人口（2013年（平成25年）8月1日）,"23,193[1]",东向岛在2013年8月一日的调查中有多少人口啊？
本州岛,海岸线,5450公里（3390英里）,你知道本州岛的海岸线有多少公里吗？
鸟巢星云,距地距离,两万五千光年,宇宙中鸟巢星云距离地球有多远？
苏必利尔湖,集水区国家,加拿大 美国,苏必利尔湖在哪个集水区国家？
麻正山,主要包括,53014、53015、53016、53017,你知道麻正山主要有什么嘛？
海尔xqg52-q818h,内筒材质,不锈钢,海尔xqg52-q818h的内筒材质是什么材质的啊？
世界主教会议,活动类别,会议,世界主教会议属于那种类别的活动啊？
五福堂站,站台类型,岛式站台,你知道五福堂站这个站台是什么类型的吗？
山县市,市议员数,16,山县市这个城市的议员数量有多少？
李嘉诚,任职机构,长江实业有限公司 董事长,李嘉诚是在哪个机构里任职的？
正睿 i21s2-8684hv xeon e5-2650,标准内存容量,16gb,你知道正睿 i21s2-8684hv xeon e5-2650的标准内存容量是多少吗？
金刀峡,景区级别,4a级旅游景区,金刀峡这个景区的级别是多少？
大龙湫,最佳旅游时间,雨水丰盛的季节，五六月或八九月,你知道什么时候去大龙湫旅游比较好吗？
holga 120 cfn,镜头,光学镜头，f/8 60mm,holga 120 cfn的镜头用的是什么类型的镜头？
2010海南清水湾胡润百富榜,第一名,宗庆后,有人知道2010海南清水湾胡润百富榜的第一名是谁吗？
法国,gdp总计,2.735万亿美元（2013年）,法国的gdp总计大概有多少？
1951年亚历山大港地中海运动会,发起,m·t·帕沙,1951年亚历山大港地中海运动会是由谁发起的？
房贞贞,节目,上海东方卫视《相约星期六》嘉宾,房贞贞是哪个节目的嘉宾啊？
8·19埃及警察遇袭事件,情况,25名警察死亡、3名警察受伤,谁知道8·19埃及警察遇袭事件的大概情况是什么？
牛卡布,诞生于,国际时装都米兰,牛卡布在哪里诞生的？
中国（桂林）运通国旅国际会议奖励中心,专注,为境内外跨国公司,中国（桂林）运通国旅国际会议奖励中心主要干什么工作的啊？
滕州市育才中学,公交线路,6、13、19、20、k108,你知道哪几辆公交路过滕州市育才中学吗？
滇素馨,生长环境,溪边、林中,滇素馨的生长环境是什么样子的啊？
logo蠕虫,名字,worm.logo.b,logo蠕虫叫什么名字啊？
雅盖沃,子嗣,艾尔兹别塔·波尼法齐雅（英语：elizabeth_bonifacia_of_poland） 雅德维加（英语：jadwiga of lithuania） 瓦迪斯瓦夫三世† 卡齐米日 卡齐米日四世,雅盖沃的后代有谁啊？
秋月级护卫舰,锅炉,4座劳斯莱斯sm1c燃气涡轮发动机,秋月级护卫舰的锅炉有什么啊？
石岛桃花岛,建设规划,22.9万平方米,石岛桃花岛建设规划面积多大啊？
2te70型柴油机车,机车宽度,"3,086毫米",2te70型柴油机车的机车有多宽啊？
景县舍利塔,创建年代,北魏,景县舍利塔什么时候建好的啊？
城投荔香坊,银行,广发银行城市广场支行，中国银行,城投荔香坊有什么银行啊？
山东,省长,郭树清,山东省长我是谁啊？
佟佳氏,旗籍,满洲镶黄旗,佟佳氏是什么族什么旗啊？
索尼nwz-a844（8gb）,fm功能,支持,你知道索尼nwz-a 844支持什么功能吗？
2008–09年香港足总杯,总入球数,60 球（每场 4.29 球）,2008–09年香港足总杯一共进了多少球啊？
2cr20mn9si2n耐热钢,材料名称,耐热钢棒,2cr20mn9si2n耐热钢的名字叫什么啊？
李美凤,最喜欢的食物,生果,李美凤喜欢什么食物啊？
悬挂式甲烷一氧化碳测定器,质量,≤2kg,你知道悬挂式甲烷一氧化碳测定器的重量是多大啊？
永久桥,重修,2007年9月28日,永久桥什么时候新建的啊？
肉末香干油菜丝,要点,猪肉要新鲜。,肉末香干油菜丝要注意什么啊？
韩城矿务局总医院,医院性质,公立医院,韩城矿务局总医院的性质是什么啊？
河南神风锅炉有限公司,企业性质,民营企业,河南神风锅炉有限公司的性质是什么啊？
龙江塘村,水田面积,964亩,龙江塘村的水田面积是多大啊？
华东政法大学,博士点,12个,华东政法大学有几个博士点啊？
将军外交家黄镇,拍摄日期,2012.1,将军外交家黄镇在什么时候拍摄的啊？
欧琳jz2-ol86x精英d,面 板,不锈钢面板,你知道欧琳jz2-o186x精英d是什么样子的面板啊？
东汶河,发源于,山东省中部山区,你知道东汶河的源头是什么地方吗？
澄衷中学,改名时间,1928 年,澄衷中学什么时候改的名字啊？
珠泉镇,辖,38个建制村,你知道珠泉镇有几个管辖的地方啊？
木仓,来历,清官仓名,你知道仓木的来历吗？
笔架山,主峰,1373米,笔架山的主峰有多少啊？
漆黑道袍,防御,增加84,漆黑道袍的防御是多少啊？
江苏省康新戒毒所,所长,倪文溧,你知道江苏省康新戒毒所的领导是谁啊？？
得胜dm-2100,指向特征,单指向,你知道得胜dm-2100的指向特征是什么吗？
花右京女侍队,机械设定,渡边义弘,花右京女侍队的机械设定是什么啊？
舒马曲坦,drugbank,db00669,你知道舒马曲坦的drugbank是什么吗？
尼美舒利,药代动力学性质,,尼美舒利的药代动力学性质是什么啊？
玉帘属,引种状况,非引种,玉帘属是引种吗？
印度丰收节,持续时间,四天,你知道印度丰收节持续几天吗？
上新庄温泉,地貌,群山耸立，峡谷绵长,上新庄温泉的地形是什么样啊？
北京西站地区管理委员会,直属单位,北京市人民政府,你知道北京西站地区管理委员会属于什么单位吗？
大富翁3-天空之城v1.0.2,游戏环境,android 1.5+,大富翁3-天空之城v1使用什么样的游戏环境啊？
种啥得啥,首播,2004年6月 cctv8,种啥得啥什么时候播出啊？
和谐号crh380a型电力动车组,投入运营,2010年9月30日,和谐号crh380a型电力动车组什么时候投入运营啊？
清华同方超扬n499,处理器品牌,intel（英特尔）,清华同方超扬n499处理器是什么牌子的啊？
pilot ace,运行时间,1950年5月,pilot ace的运行时间是什么时候啊？
2009年,生 肖,牛,2009年是属什么的啊？
东风4ck型内燃机车,持续速度,70km/h,东风4ck型内燃机车的速度是多少啊？
创伤、暴力与虐待,oclc,39928233,你知道创伤、暴力与虐待的oclc是什么啊？
佛山大酒店,建筑用途,酒店,佛山大酒店建筑是什么用的啊？
中嘉早32号,作物类别,早籼稻,中嘉早32号的作物类别是什么啊？
铁人电气,致力,电气化铁道建设,你知道铁人电气致力于什么吗？
绿皮车,名称来源,墨绿色外表,绿皮车的来源是什么啊？
雁形产业发展形态说,阶段,四个阶段,雁形产业发展形态说有几个阶段啊？
荷兰皇家壳牌石油公司,首席执行官,ben van beurden,荷兰皇家壳牌石油公司的ceo是谁啊？
征艳江湖,改名,《征战江湖》,你知道征艳江湖改成什么名字了吗？
蒙金之战,结 果,蒙古灭金,你知道蒙金之战的结果吗？
诸葛亮,其他亲属,从父：诸葛玄 堂弟：诸葛诞 长孙：诸葛尚 次孙：诸葛京,诸葛亮的其他亲属有谁啊？
蒋孝严,父亲,蒋经国,你知道蒋孝严的爸爸是谁吗？
玉米秸秆粉碎机,特点1,结构合理、移动方便,玉米秸秆粉碎机有什么特征吗？
15cr1mog高压无缝管,使用温度,大于550℃,15crlmog高压无缝管使用的温度是多大啊？
牡丹江市龙源电力设备有限公司,主要生产,空气净化设备,牡丹江市龙源电力设备有限公司主要产什么啊？
中华人民共和国气象法,修订时间,1999年10月31日,中华人民气象法什么时候修订的啊？
许昌奥森制药有限公司,技术人员,27人,你知道许昌奥森制药有限公司的工人有多少啊？
海尔l42a11-ak,电视类型,液晶电视,你知道海尔142all-ak的电视类型是什么啊？
阜陆县,废除时间,建国元年(9),阜陆县什么时候废除啊？
acorid easyconnect ec218,外观尺寸,43*440*250mm,acorid easyconnect ec218长什么样子啊？尺寸？
黄石东站,车站功能,货运站（原先属于客货两用站）,黄石东站有什么用途？
330i,车型,中型车,你知道330i的车型是什么呢？
斯托克斯定律,推荐,五星,斯托克斯定律是几星级的啊？
中兴flame,外观设计,直板,中兴flame外观什么样啊？
真假操控师,稀有度,★★★★,真假操控师的程度是什么啊？
天水中心客运站,开始日期,2010年10月31日,天水中心客运站什么时候开始啊？
法国左翼阵线,联盟,法国共产党,法国左翼阵线联盟是什么啊？
张凯丰,祖 籍,广东汕头,张凯丰的祖籍是什么地方啊？
上海市文化广播影视管理局,组织上级机构,上海市人民政府,上海市文化广播影视管理局什么地方管啊？
苏洋陂,首长,40米,素养坡长多少米啊？
矑,部 首,目,你知道矑的部首吗？
委内瑞拉独立日,起源事件,1811年7月5日宣布独立,你知道委内瑞拉为什么独立的吗？
2041年4月30日日食,影子直径,72公里,2041年4月30日日食的影子直径是多少啊？
2te70型柴油机车,机车高度,"4,975毫米",2te70型柴油机车的机车多高啊？
桐柏县产业集聚区,总规划面积,7.9平方公里,你知道桐柏县产业集聚区总规划面积多大吗？
印度易瑞沙,通用名,吉非替尼片,印度易瑞沙通用什么名字啊？
联想v806,网络连接,gprs,联想v806的网络连接是是什么啊？
袁一宽,法号,智宽,袁一宽的法号是什么啊？
清池街道办事处,户口,1.77万,你知道清池街道办事处有多少户吗？
数字铁路网,指导单位,平台中华人民共和国铁道部,数字铁路网的指导单位是什么啊？
管萼山豆根（原变种）,药用价值,根药用，利咽喉，治腹痛、腹胀,管管萼山豆根（原变种）有什么药用价值啊？
草本瘦胶囊,适宜人群,腰腹肥胖,你知道草本瘦胶囊适宜什么人群吗？
南区,• 下辖行政区,14洞,南区的管辖区是什么？
东亚,经度,73°e~150°e,东亚的经度是多少啊你知道吗？
波丽安娜假说,又译,波里安娜假说，乐观向上假说,你知道波丽安娜假说其他翻译是什么吗？
说傻话,作词,夏木,说傻话是谁写的词啊？
低醇葡萄酒,酒精度,1.0%-7.0%（,低醇葡萄酒的度数是多少啊你清楚吗？
唐韵开园,周边配套,学校、医院、银座、政府,唐韵开园周边有什么设施吗？
四川师范大学公益教育协会,现任会长,蒲晓丽,四川师范大学公益教育协会的会长是谁啊？
朱棣,逝世地点,榆木川,朱棣什么什么时候死的？
华为 c7188,外形颜色,银灰,华为c7188的外形是什么颜色啊？
厦深铁路,车辆基地,福州动车段；深圳北动车运用所,厦门铁路的车辆基地是什么？
素辇府,iso 3166-2,th-32,我想知道素攀府的iso是什么啊？
大显n850,支持语言,简体中文、英文,大显n850支持什么语言啊？
偷挽葱,流行于,台湾,我想知道偷挽葱是在什么地方流行啊？
红色警戒3世界大战,真名,轴心国与同盟国,你知道红色警戒3世界大战的真名是什么啊啊？
欧萨,证券代码,430319,欧萨的证券代码是多少啊？
长江证券,注册地,武汉,你知道长江证券的注册地在什么地方吗？
米洛斯·福曼,最佳导演,最佳导演 1975年 《飞越疯人院》 1984年 《莫扎特传》,米洛斯·福曼的最佳的导演是什么啊？
杭州宇捷运输有限公司,主要市场,大陆,杭州宇捷运输有限公司主要市场是什么？
firefox os,许可证,mpl[3],firefo os的许可证是什么啊？
总裁强制爱,签约网站,小说阅读网,总裁强制爱的签约网站是什么网啊？
李保海,毕业,山东大学,李保海毕业于什么大学啊？
贵金属电镀整流机,输出电压,0-额定值（平滑连续可调）,贵金属电镀整流机的输出电压是多少啊？
安卓加密,软件格式,apk,安卓加密软件是什么啊？
邻氨基苯甲腈,分子量,118.1359,我想知道邻氨基苯甲腈的分子量是多少啊？
肽酒,专利号,2.0081E+11,我想知道肽酒的专利号是什么？
刘派,剧种,京剧,我想知道刘派是什么剧的啊？
北京地铁八通线,动力方式,dc750v，第三轨,我想知道北京地铁八通线的动力方式是什么啊？
白山水库,最大库容,64.1亿立方米,我想知道白山水库的最大库容量是多少啊？
明基 tx501,投影机特性,互动,我想知道明基tx501投影机的特性是什么啊？
乔治一世,王室,汉诺威王室,我想知道乔治一世的王室是谁啊？
召唤全面战争,作者其他作品,《暗黑裁决者》…,我想知道写召唤全面战争的人还有什么别的作品啊？
全球盛典,授权,上海世博会事务协调局,我想知道全球盛典的授权是什么机关啊？
巨型土壤动物,实例,鼹、姬鼠、兔、穴兔、地鼠,巨型土壤动物有什么啊？
青稞-藏青311,原代号,900311,青稞-藏青311原来的代号？
凤仪亭址,称为,韶山八景之二,我想知道凤仪亭被叫做什么啊？
西华村,水田,4224亩,我想知道西华村的水田有多少亩啊？
斯图加特足球俱乐部,球衣广告,enbw,我想知道斯图加特足球俱乐部的广告有什么啊？
神舟精盾 k480a-i3d2,三级缓存,3072,我想知道神舟精盾 k480a-i3d2的三级缓存是什么啊？
万利达mc-3032tq,时间设定,24小时定时预约,我想知道万利达mc-3302tq的时间设定是什么啊？
2012第十三届华北春季糖酒副食交易会,展会日期,2012-4-7--2012-4-8,我想知道2012第十三届华北春季糖酒副食交易会什么时候开啊？
恩比贝克飞虹汽车零部件（四川）有限公司,项目总投资,8.1亿元人民币,我想知道恩比贝克飞虹汽车零部件（四川）有限公司这个项目的总投资啊？
1984年萨拉热窝冬季奥运会,参赛运动员,1272人(274女，998男),1984年萨拉冬季奥运会的参赛人员是多少啊？
河南省中州胶带股份有限公司,公司前身,焦作市橡胶三厂,我想知道河南省中州胶带股份有限公司以前是什么啊？
古巴国家足球队,fifa代码,cub,我想知道古巴国家足球队fifa是什么啊？
iwi galil ace突击步枪,枪管,1根，枪口装上消焰器（英语：flash suppressor）   5.56×45毫米北约口径：标准膛线缠距为1：7，膛线6条，右旋[4][7]7.62×39毫米苏联口径：标准膛线缠距为1：9.5，膛线4条，右旋[5]7.62×51毫米北约口径：标准膛线缠距为1：12，膛线4条，右旋[6],我想知道iwi galil ace突击步枪有几个枪管啊？
香港岛专线小巴51线,替代路线,无,我想知道香港岛专线小巴51线有别的路线吗？
东远vg58a显卡水冷头,主要性能,配合东远相应套装使用,我想知道东远vg58a显卡水冷头主要性能？
陕西行政学院,专职教师,200余人,我想知道陕西行政学院的老师多少人啊？
jncie-sec,推出公司,美国juniper网络公司,我想知道jncie-sec什么公司推出的？
秋菊图,画家,李流芳,我想知道秋菊图是画的啊？
钻石pb50-v3,内存描述,3 dimm ，支持pc-100 and and ecc,我想知道钻石pb50-v3 有多大内存啊？
值班药房的故事,imdb链接,tt0098794,我想知道值班药房的故事imdb是什么啊？
基金汉盛,基金类型,契约型封闭式,我想知道基金汉盛是什么类型的基金啊？
佳禾11,育成年份,2002年,我想知道佳禾11 的育成年是什么时候啊？
王菲2012巡唱·合肥站,表演者,王菲,我想知道王菲2012巡唱·合肥站表演员是谁啊？
优酷网,alexa排名,世界：69  中国大陆：14,我想知道优酷网 的排名是什么啊？
邦康,country,缅甸,你知道邦康是什么国家啊？
域陀·费沙,2012–,47,你知道域陀·费沙 的20t2是多少啊？
超微sc417e16-r1400ub,适用主板,3.68英寸x13英寸e-atx，atx,你知道超微sc417e16-r1400ub是什么主板啊？
高碘酸,危险性符号,r8 r34,你知道高碘酸是什么危险吗？
爱妃别离开朕,其他作品,《假如可以爱下去》,你知道爱妃别离开朕的其他作品有什么啊啊？
幸福最晴天,拍摄时间,2010年4月-7月23日,你知道幸福最晴天什么时候拍摄啊？
新疆天恒基建筑工程有限公司,企业法人,陈德林,你知道新疆天恒基建筑工程有限公司的企业法人？
豫新2号,栽培要点,河南省8月中旬高垄直播,你知道豫新2号在什么地方培育啊啊？
莱茵-普法尔茨县,所属联邦州,莱茵兰-普法尔茨州,你知道莱茵-普法尔茨县所属的州是什么州啊？
洋基体育场,建筑费,16亿美元[1],你知道洋基体育场花了多少建成的啊？
豪斯医生,集数,180集（8季已完结）,豪斯医生的有多少集啊？
万和dszf100-f4,水温调节,30-75℃,万和dszf100-f4的水温是什么啊？
钱仓京城城隍庙,原址,钱仓镇中街,钱仓京城城隍庙原来在哪里啊？
2012年伦敦奥运会,开幕时间,2012年7月27日,2012年伦敦奥运会什么时候开始啊？
王诩,享年,80岁,王诩多少岁死的啊？
中山贷款网,发展理念,立足中山本地 简 约而不简单,我很好奇中山贷款网的发展理念？
skf 2*7230bcbm轴承,厚度,90mm,我很好奇skf 2*7230bcbm轴承的厚度是多好啊？
夏普4128nc,最大原稿尺寸,a3,我很好奇夏普4128nc最大原稿尺寸是多大啊？
印度共产党,书记,a.b. bardhan,我很好奇印度共产党的书记是谁啊？
nexus 7,相机,120万像素 (前置),我很好奇nexus 7 的像素？
扬智科技,结算期,每年12月31日,我很好奇扬智科技的结算期是什么时候啊？
麦克·希金斯,选区,galway west,我很好奇麦克·希金斯是什么选区的啊？
u-kiss,已离开成员,亚历山大(알렉산더) 起范 (김기범) 东澔(신동호),我很好奇u-kiss离开的成员有谁啊？
弗雷德里克斯堡,人口（2000年）,"8,911",我很好奇弗雷德里克斯堡2000年有多少人啊？
尖沙咀天星码头公共运输交汇处,总站附近,梳士巴利道,我很好奇尖沙咀天星码头公共运输交汇处总站附近的交通啊？
海口市新型农村合作医疗实施办法,颁发时间,二○一一年十月二十四日,我很好奇海口市新型农村合作医疗实施办法什么时候颁发的啊？
爱情的好处,作曲,陈伟,我很好奇爱情的好处是谁作的曲啊？
孤岛电网,基本特点,电压和频率的波动范围较大,我很好奇孤岛电网的特点是什么啊？
厦门鼓浪屿馅饼,始创,1940年,我很好奇厦门鼓浪屿馅饼什么时候出现的啊？
cpo,中文,捷克爱乐乐团,我想知道cpo的中文名字是什么啊？
skf 2205k+h305 轴承,外径 d (mm),52,我很好奇skf 2205k+h305 轴承的外径是多少？
中国无线电协会业余无线电工作委员会,所属组织,中国无线电协会,我很好奇中国无线电协会业余无线电工作委员会所属组织是什么啊？
getfocus,函数原型,hwnd getfocus( void ),我很好奇getfocus的函数原型是什么啊？
4-正戊基吡啶,smiles,cccccc1ccncc1,我很好奇4-正戊基吡啶smiles是什么啊？
马尔维纳斯群岛,坐标,南纬51°40′—53°00′ 西经57°40′—62°00′,我很好奇马尔维纳斯群岛的坐标是什么啊？
伯尔兹,人口（2004）,"127,600",伯尔兹有多少人啊？
