qId,entity,relation,answer,question
wqr002438,sherri shepherd,/people/person/spouse_s,Lamar Sally,who is sherri shepherd's new husband?
wqr002441,dawn french,/tv/tv_program_creator/programs_created,Absolutely Fabulous,what is the name of dawn french's first novel?
wqr002442,california,/government/governmental_jurisdiction/governing_officials,Arnold Schwarzenegger,who is the governor of california 2010?
wqr002443,paris,/location/location/nearby_airports,Paris Orly Airport,which paris airport is closest to the city center?
wqr002445,dell,/organization/organization/headquarters,Texas,where are dell products manufactured?
wqr002446,manny pacquiao,/people/person/places_lived,South Cotabato,where does manny pacquiao live?
wqr002447,17 kids and counting,/tv/tv_program/country_of_origin,United States of America,when were the duggar kids born?
wqr002448,hatshepsut,hatshepsut,Eighteenth Dynasty of Egypt,where did pharaoh hatshepsut live?
wqr002450,riannah,/music/artist/label,Def Jam Recordings,what record label is rihanna signed to 2012?
wqr002451,sam bradford,/sports/pro_athlete/teams,St. Louis Rams,who does sam bradford play for?
wqr002452,seminole,/people/ethnicity/included_in_group,Indigenous peoples of the Southeastern Woodlands,where did the seminole native americans live?
wqr002453,plymouth iowa,/location/hud_county_place/county,Cerro Gordo County,what county is plymouth ia in?
wqr002455,kurt vonnegut,/people/person/education,Cornell University,what school did kurt vonnegut go to?
wqr002456,everglades,/geography/geographical_feature/category,Wetland,what kind of biome is the everglades?
wqr002457,henry hudson,/people/person/nationality,United Kingdom,where did henry hudson come from?
wqr002458,costa rica,/location/location/containedby,North America,which continent is costa rica located?
wqr002461,muhammad iqbal,/people/deceased_person/place_of_death,Lahore,where is tomb of allama iqbal?
wqr002462,united states,/location/location/adjoin_s,Canada,who does the united states export the most to?
wqr002463,sony ericsson,sony ericsson,London,where is sony ericsson based?
wqr002465,singapore,/location/country/official_language,Malay Language,what do you speak in singapore?
wqr002466,reggie bush,/people/person/place_of_birth,Spring Valley,where is reggie bush from?
wqr002467,sara paxton,/film/actor/film,Durango Kids,what has sara paxton been in?
wqr002468,isaac newton,/people/person/education,"The King's School, Grantham",what primary school did sir isaac newton go to?
wqr002470,roman empire,roman empire,Vitellius,which roman god goddess are you?
wqr002471,canada,/location/statistical_region/places_exported_to,Japan,what countries does canada export wheat to?
wqr002472,china,/location/country/form_of_government,Socialist state,what kind of economy does china has?
wqr002473,mexican federal district,/location/location/time_zones,Central Time Zone,what is mexico city time zone?
wqr002475,jacob black,/film/film_character/portrayed_in_films,Taylor Lautner,who plays jacob black in the twilight movies?
wqr002476,indianapolis colts,/american_football/football_team/current_head_coach,Chuck Pagano,who is the head coach of the indianapolis colts?
wqr002477,rob kardashian,/celebrities/celebrity/sexual_relationships,Rita Ora,who is rob kardashian dating now 2012?
wqr002478,syracuse university,syracuse university,Otto the Orange,what is the syracuse university mascot?
wqr002481,augusta,/location/location/containedby,Richmond County,where is augusta golf masters?
wqr002482,japan,/location/country/form_of_government,Parliamentary system,what government did japan have?
wqr002483,river shannon,/geography/river/mouth,Shannon Estuary,where does the shannon river end?
wqr002485,china,/location/location/adjoin_s,Pakistan,what countries does china border?
wqr002486,donald trump,/people/person/education,The Kew-Forest School,what university did donald trump graduate from?
wqr002487,mitch hedberg,/people/deceased_person/cause_of_death,Heroin overdose,what drug did mitch hedberg overdose on?
wqr002488,erik erikson,/education/academic/research_areas,Developmental psychology,what were erik erikson's theories?
wqr002490,british columbia,/type/object/type,Canadian province,what is british columbia?
wqr002491,austria,/location/country/languages_spoken,Austrian German,what language do you speak in austria?
wqr002492,philippines,/symbols/flag_referent/flag,Flag of the Philippines,what does the philippines flag represent?
wqr002493,rosemary clooney,/people/person/spouse_s,José Ferrer,who was rosemary clooney married to?
wqr002495,oakland raiders,oakland raiders,Dennis Allen,who's the oakland raiders head coach?
wqr002496,portuguese,/language/human_language/countries_spoken_in,Brazil,where is portuguese language spoken?
wqr002497,garth brooks,/award/award_nominee/award_nominations,Trisha Yearwood,who is married to garth brooks?
wqr002498,adolf hitler,/government/politician/party,Nazi Party,what political party was hitler the leader of?
wqr002501,lois griffin,/film/film_character/portrayed_in_films,Alex Borstein,who plays lois in family guy?
wqr002502,dwight d eisenhower,/people/person/places_lived,Pennsylvania,what state did dwight d. eisenhower live in?
wqr002503,benjamin franklin,/law/inventor/inventions,Lightning rod,what are 2 inventions benjamin franklin is credited with creating?
wqr002505,vanderbilt university,vanderbilt university,Mr. Commodore,what is vanderbilt university mascot?
wqr002506,benjamin franklin,/book/author/book_editions_published,Poor Richard's Almanac of 1739,what famous book did benjamin franklin wrote?
wqr002507,adam levine,/common/topic/alias,Maroon 5,what band does adam levine sing for?
wqr002508,brian williams,/people/person/education,George Washington University,where did brian williams go to college?
wqr002510,harry s truman,/government/politician/government_positions_held,United States of America,what country did truman lead?
wqr002511,argentina,/location/country/languages_spoken,Yiddish Language,what is language in argentina?
wqr002512,greece,greece,Ionian Islands,which island in greece?
wqr002513,fa cup,/sports/sports_award_type/winners,Liverpool F.C.,who has won the most fa cup?
wqr002515,san diego,/location/location/time_zones,Pacific Time Zone,what time is in san diego california?
wqr002516,italy,/location/location/partially_contains,Italian Peninsula,what landforms are found in italy?
wqr002517,tropical storm irene,/meteorology/tropical_cyclone/tropical_cyclone_season,2011 Atlantic hurricane season,when did hurricane irene hit ct?
wqr002518,michael jackson,/film/actor/film,Scarecrow,who did michael jackson play in the wiz?
wqr002521,charlie sheen,/celebrities/celebrity/substance_abuse_problems,Cannabis,what drugs does charlie sheen do?
wqr002522,assyria,/location/country/capital,Assur,what is the capital city of assyrian empire?
wqr002523,english,/language/human_language/countries_spoken_in,Canada,which countries speak english?
wqr002525,jerry spinelli,/people/person/education,Johns Hopkins University,where did jerry spinelli go to college?
wqr002526,cordova,/location/citytown/postal_codes,99574,what is the zip code for cordova tn?
wqr002527,julia gillard,/government/politician/party,Queensland Labor Party,what is julia gillard party?
wqr002528,turkish language,/language/human_language/language_family,Altaic languages,what is the origin of the turkish language?
wqr002530,isaac newton,/common/topic/notable_for,Physicist,what is isaac newton famous for?
wqr002531,texas,/government/governmental_jurisdiction/governing_officials,Esperanza Andrade,who won the state of texas in 2008?
wqr002532,canada,/biology/breed_origin/breeds_originating_here,Newfoundland,what is considered eastern canada?
wqr002533,barack obama,/people/person/education,Occidental College,where did barack obama went to school?
wqr002535,canada,/government/government_office_or_title/office_holders,Brian Mulroney,who was the prime minister of canada in 1998?
wqr002536,ron howard,/tv/tv_actor/starring_roles,Return to Mayberry,what did ron howard direct?
wqr002537,bacardi,bacardi,Bacardi rum,what kind of alcohol is bacardi silver?
wqr002538,william shakespeare,/people/person/sibling_s,Joan Shakespeare,who are shakespeare's siblings?
wqr002541,london,/visual_art/art_subject/artwork_on_the_subject,London,where do ba fly to from london city airport?
wqr002542,kaka,/people/person/nationality,Brazil,where does kaka live?
wqr002543,south africa,/location/country/languages_spoken,South African English,what is the predominant language in south africa?
wqr002545,oklahoma city,/location/location/contains,Chesapeake Energy Arena,where does the oklahoma city thunder practice?
wqr002546,turkey,/location/country/languages_spoken,Arabic Language,what is the language called in turkey?
wqr002547,theodore roosevelt,/government/us_president/vice_president,Charles W. Fairbanks,who was theodore roosevelt's vice president?
wqr002548,charles r drew,/people/person/education,Amherst College,what college did charles richard drew go to?
wqr002550,jermaine paul,/people/person/nationality,United States of America,what nationality is jermaine paul?
wqr002551,oakland raiders,oakland raiders,Los Angeles,where did the oakland raiders move from?
wqr002552,national basketball association,/sports/sports_league/teams,Phoenix Suns,who played nba last night?
wqr002553,mary shelley,/influence/influence_node/influenced_by,Mary Wollstonecraft,who were mary shelley's parents?
wqr002555,new york,/travel/travel_destination/tourist_attractions,Central Park,what do do in new york?
wqr002556,austraila,/location/statistical_region/religions,Catholicism,what are some of the religions in australia?
wqr002557,south carolina,/location/administrative_division/capital,Columbia,what is the capital city of south carolina?
wqr002558,indonesia,/location/country/languages_spoken,Javanese Language,what language do they speak in indonesia?
wqr002561,taylor swift,/award/award_winner/awards_won,People's Choice Award for Favorite Country Artist,what are some of the awards taylor swift has won?
wqr002562,barack obama,/people/person/place_of_birth,Honolulu,what city did obama grow up in?
wqr002563,christopher cuomo,/people/person/place_of_birth,Queens,where did chris cuomo go?
wqr002565,palm springs,/travel/travel_destination/tourist_attractions,The Fabulous Palm Springs Follies,what is there to do in palm springs?
wqr002566,auburn university,/location/location/containedby,Alabama,where is auburn university at?
wqr002567,ronald reagan,/people/person/place_of_birth,Tampico,where was ronald reagan born and raised?
wqr002568,morristown,/location/capital_of_administrative_division/capital_of,Morris County,what county is morristown tn in?
wqr002570,united states,/event/speech_topic/speeches_or_presentations_on_this_topic,Franklin D. Roosevelt,who was the president of the united states during ww2?
wqr002571,elvis presley,/celebrities/celebrity/sexual_relationships,Ginger Alden,who did elvis presley really love?
wqr002572,connecticut river,/location/location/partially_contained_by,Vermont,which states does the connecticut river flow through?
wqr002573,illinois,/book/book_subject/works,Chicago,what are the biggest cities in illinois?
wqr002575,canada,/location/country/administrative_divisions,Ontario,which province in canada is the most populated?
wqr002576,falkland islands,/location/location/containedby,South America,what continent do the falkland islands belong to?
wqr002577,russia,/location/country/languages_spoken,Yiddish Language,what language do russian people speak?
wqr002578,canada,/location/location/adjoin_s,Michigan,which states touch canadian soil?
wqr002581,tim howard,/sports/pro_athlete/teams,Manchester United F.C.,who has tim howard played for?
wqr002582,cheltenham gold cup,/time/recurring_event/current_frequency,Yearly,when is the gold cup cheltenham?
wqr002583,portuguese,/language/human_language/countries_spoken_in,Portugal,where does portuguese originate?
wqr002585,howie long,/people/person/spouse_s,Diane Addonizio,who did howie long married?
wqr002586,north america,/location/location/containedby,Northern Hemisphere,what region of the world is north america in?
wqr002587,georgia,/government/governmental_jurisdiction/governing_officials,Nathan Deal,who is the current governor of georgia 2011?
wqr002588,navajo people,/people/ethnicity/geographic_distribution,Arizona,where do navajo indians live?
wqr002590,ringo starr,/music/artist/track_contributions,Drums,what instrument does ringo starr play?
wqr002591,china,/location/statistical_region/places_imported_from,Angola,who are china's trading partners?
wqr002592,stan lee,/fictional_universe/fictional_character_creator/fictional_characters_created,Executioner,what character did stan lee create?
wqr002593,anne frank,anne frank,Typhus,what disease did anne frank get?
wqr002595,mario lopez,/people/person/spouse_s,Courtney Laine Mazza,who did mario lopez just marry?
wqr002596,james garfield,/people/deceased_person/cause_of_death,Myocardial infarction,what happened to president james garfield?
wqr002597,missouri,/location/location/time_zones,Central Time Zone,what time zone am i in missouri?
wqr002598,paul mccartney,/people/person/spouse_s,Nancy Shevell,who is paul mccartney's current wife?
wqr002601,warren moon,/sports/pro_athlete/teams,Seattle Seahawks,who did warren moon play for?
wqr002602,steve vai,/music/guitarist/guitars_played,Ibanez,what brand of guitar does steve vai play?
wqr002603,hungarian language,/common/topic/alias,Hungarian,what do hungarian people speak?
wqr002605,ned kelly,/people/person/place_of_birth,Beveridge,in what town did ned kelly and his family grow up?
wqr002606,the apprentice martha stewart candidates,/people/person/spouse_s,Jason Hoppy,what is bethenny frankel husband name?
wqr002607,austraila,austraila,Australian city,what city in australia should i live in quiz?
wqr002608,china,/government/governmental_jurisdiction/governing_officials,Xi Jinping,who is the present president of china?
wqr002610,arthur conan doyle,/influence/influence_node/influenced_by,Robert Louis Stevenson,who influenced arthur conan doyle?
wqr002611,samuel pepys,/people/person/nationality,United Kingdom,when was samuel pepys?
wqr002612,new york giants,/sports/sports_team/colors,Blue,what are the new york giants home colors?
wqr002613,james k anderson,/common/topic/alias,James Anderson,who played bob ewell in to kill a mockingbird?
wqr002615,fela kuti,/music/group_member/instruments_played,guitar,what instrument does fela kuti play?
wqr002616,kurt busch,/business/sponsored_recipient/sponsorship,Miller Lite,who is kurt busch driving for now?
wqr002617,charlemagne,/people/person/spouse_s,Fastrada,who was charlemagne's wife?
wqr002618,woodrow wilson,/people/person/education,Johns Hopkins University,where did woodrow wilson go to school?
wqr002621,angelina jolie,/people/person/spouse_s,Brad Pitt,who is angelina jolie's husband?
wqr002622,aruba,/location/country/currency_used,Aruban florin,what kind of money do they use in aruba?
wqr002623,france,/sports/sports_team_location/teams,France national football team,what sports do people in france play?
wqr002625,native americans in the united states,/people/ethnicity/languages_spoken,French Language,what language do native american indians speak?
wqr002626,tennessee williams,/people/person/places_lived,St. Louis,where did tennessee williams live?
wqr002627,louis xiv of france,/people/person/religion,Catholicism,what was king louis xiv religion?
wqr002628,belgium,/location/country/languages_spoken,French Language,what language do they in belgium?
wqr002630,port st lucie,/location/location/containedby,Florida,where is port st lucie florida on the map?
wqr002631,mediterranean sea,/location/location/partially_contains,Italy,what countries are the mediterranean?
wqr002632,mexico,/location/country/capital,Mexico City,what city has the largest population in mexico?
wqr002633,juan ponce de leon,/common/topic/notable_for,Explorer,who juan ponce de leon?
wqr002635,toronto,/location/capital_of_administrative_division/capital_of,Ontario,what state is toronto in?
wqr002636,canada,canada,Province of Canada,where to watch tv online for free in canada?
wqr002637,loma prieta earthquake,/time/event/locations,San Francisco Bay Area,where did the loma prieta earthquake occur?
wqr002638,massachusetts,/government/governmental_jurisdiction/official_symbols,Ense petit placidam sub libertate quietem,what is the state motto of massachusetts?
wqr002641,helen keller,/people/deceased_person/place_of_death,Easton,where did helen keller die?
wqr002642,chile,/government/government_office_or_title/office_holders,Sebastián Piñera,who is the current president of chile 2011?
wqr002643,madrid,/fictional_universe/fictional_setting/works_set_here,Winter in Madrid,what would happen if the new madrid fault had an earthquake?
wqr002645,jeff corwin,/people/person/profession,Biologist,what did jeff corwin major in?
wqr002646,johann sebastian bach,/people/person/places_lived,Arnstadt,where did johann sebastian bach live?
wqr002647,andrew bynum,/people/person/education,West Windsor-Plainsboro High School North,who did bynum get traded to?
wqr002648,malaysia,malaysia,UTC+8,what timezone is malaysia?
wqr002650,alice walker,/people/person/place_of_birth,Eatonton,where was alice walker born?
wqr002651,iceland,/location/country/languages_spoken,Icelandic Language,what do they speak iceland?
wqr002652,michelangelo,/influence/influence_node/influenced_by,Lorenzo de' Medici,who taught michelangelo to sculpt?
wqr002653,france,/location/location/events,Hundred Years' War,what wars have france been involved in?
wqr002655,joseph mcelderry,/award/competitor/competitions,The X Factor (UK) - Season 6,when did joe mcelderry won x factor?
wqr002656,jamaica,/location/country/languages_spoken,Jamaican English,what is the major language of jamaica?
wqr002657,blackstreet,/music/musical_group/member,Tony Tyler,who was the members of blackstreet?
wqr002658,tim tebow,/sports/pro_athlete/teams,New York Jets,who did tebow get traded to?
wqr002661,sherlock holmes,/fictional_universe/fictional_character/character_created_by,Arthur Conan Doyle,who created the character of sherlock holmes?
wqr002662,scottish,/people/ethnicity/languages_spoken,English Language,what does scottish people speak?
wqr002663,kim kardashian,/celebrities/celebrity/sexual_relationships,Kanye West,who all has kim kardashian dated?
wqr002665,antonio vivaldi,/music/group_member/instruments_played,Violin,what instruments did vivaldi wrote concertos for?
wqr002666,john steinbeck,/award/award_winner/awards_won,The Grapes of Wrath,what book did john steinbeck wrote about the people in the dust bowl?
wqr002667,joshua,/people/deceased_person/place_of_death,Canaan,what land did god promise joshua?
wqr002668,meg griffin,/film/film_character/portrayed_in_films,Mila Kunis,who is the voice of family guys meg griffin?
wqr002670,elizabeth i of england,/people/person/nationality,England,what countries did queen elizabeth i rule?
wqr002671,mtv video music awards,/award/award/presented_by,MTV,what channel is the mtv vma awards on?
wqr002672,jamaica,/location/country/currency_used,Jamaican dollar,what kind of currency does jamaica use?
wqr002673,nigeria,/location/country/form_of_government,Presidential system,what type of government does the nigeria have?
wqr002675,william shakespeare,/people/person/nationality,United Kingdom,what country was william shakespeare born?
wqr002676,italy,/location/country/first_level_divisions,Lombardy,where do they grow rice in italy?
wqr002677,great britain,/location/location/containedby,Europe,where great britain on the world map?
wqr002678,dallas,/travel/travel_destination/tourist_attractions,Meadows Museum,what to see in dallas tx?
wqr002681,dr cristina yang,/fictional_universe/fictional_character/romantically_involved_with,Preston Burke,who did cristina yang's husband cheated on her with?
wqr002682,jemaine clement,/film/actor/film,Jerry the Minion,who does jemaine clement play in despicable me?
wqr002683,vietnam war,/time/event/included_in_event,1960s,what year did the vietnam war happen?
wqr002685,antonio vivaldi,/influence/influence_node/influenced,Johann Sebastian Bach,who inspired antonio vivaldi?
wqr002686,puerto rico,puerto rico,United States dollar,what type of currency is used in puerto rico?
wqr002687,jacqueline kennedy onassis,/government/politician/government_positions_held,First Lady of the United States,what is jackie kennedy famous for?
wqr002688,france,/location/country/currency_formerly_used,French franc,what currency is used in france before euro?
wqr002690,egypt,/location/location/partially_contains,Sahara,what major landforms are located in egypt?
wqr002691,national basketball association,/sports/sports_championship_event/champion,Los Angeles Lakers,who played nba finals 2010?
wqr002692,young goodman brown,/book/book/characters,The Old Man,what does the devil look like in young goodman brown?
wqr002693,ronald reagan,/government/politician/government_positions_held,California,what state was ronald reagan governor of?
wqr002695,honda,/organization/organization/headquarters,Tokyo,where was my honda motorcycle made?
wqr002696,isaac newton,isaac newton,isaac newton co-developed calculus with gottfried wilhelm leibniz,what did isaac newton discovered as a mathematician?
wqr002697,st jamess palace,/architecture/building/building_function,Palace,what is st james palace?
wqr002698,clearwater,/location/location/nearby_airports,Clearwater Air Park,what airport to fly into to get to clearwater florida?
wqr002701,qatar,/location/country/currency_used,Qatari riyal,what currency do they use in qatar?
wqr002702,denver,/travel/travel_destination/tourist_attractions,Black American West Museum & Heritage Center,what are fun things to do in denver colorado?
wqr002703,henry david thoreau,/people/deceased_person/cause_of_death,Tuberculosis,what did thoreau die from?
wqr002705,illinois,/government/governmental_jurisdiction/official_symbols,"State Sovereignty, National Union",what do the symbols in the illinois flag represent?
wqr002706,boston red sox,/sports/sports_team/championships,1918 World Series,what years did the red sox win the world series?
wqr002707,woodrow wilson,/event/public_speaker/speeches_or_presentations,World War I,what war was woodrow wilson president for?
wqr002708,carl edwards,/sports/pro_athlete/teams,Roush Fenway Racing,who is carl edwards racing for?
wqr002710,florida marlins,/sports/sports_team/arena_stadium,Sun Life Stadium,where are the florida marlins from?
wqr002711,eastern europe,/media_common/netflix_genre/titles,Zift,what is the main religion in eastern europe?
wqr002712,romania,/location/country/languages_spoken,Hungarian language,what language does romanian people speak?
wqr002713,john adams,/government/politician/election_campaigns,"John Adams Presidential Campaign, 1796",what date was john adams elected president?
wqr002715,maurice wilkins,/award/award_winner/awards_won,Albert Lasker Award for Basic Medical Research,what contribution did maurice wilkins make to dna?
wqr002716,george w bush,/government/politician/government_positions_held,Governor of Texas,what did george w bush do before becoming president?
wqr002717,abraham lincoln,/government/politician/party,Illinois Republican Party,which party was lincoln?
wqr002718,illinois,/government/political_district/representatives,Dick Durbin,who are the two current illinois senators?
wqr002721,adolf hitler,/people/person/parents,Alois Hitler,what were adolf hitler's parents names?
wqr002722,jordyn wieber,/olympics/olympic_athlete/medals_won,Gymnastics at the 2012 Summer Olympics – Women's artistic team all-around,what did jordyn wieber win gold for?
wqr002723,bill rancic,/people/person/profession,Entrepreneur,what job does bill rancic have?
wqr002725,michael jackson,/food/diet_follower/follows_diet,Vegetarian food,what does michael jackson like to eat?
wqr002726,new england patriots,/sports/professional_sports_team/owner_s,Robert Kraft,who owns the new england patriots football team?
wqr002727,japan,/book/book_subject/works,Japan,where do the japanese live?
wqr002728,brazil,/location/country/currency_used,Brazilian real,what is the dollar called in brazil?
wqr002730,lucy hale,/film/actor/film,A Cinderella Story: Once Upon A Song,what has lucy hale played in?
wqr002731,heisman trophy,/award/award_category/winners,Robert Griffin III,who won 2011 heisman trophy?
wqr002732,atlanta falcons,atlanta falcons,Matt Bryant,who is the falcons kicker?
wqr002733,charles r drew,/people/person/education,Dunbar High School,where did charles drew go to high school?
wqr002735,indiana,/government/governmental_jurisdiction/governing_officials,Mitch Daniels,who won governor race in indiana?
wqr002736,egypt,egypt,Egyptian language,what languages do people speak in egypt?
wqr002737,florence griffith-joyner,/people/person/education,David Starr Jordan High School,what college did florence griffith joyner attend?
wqr002738,henri matisse,/visual_art/visual_artist/associated_periods_or_movements,Fauvism,what style of art did henri matisse use?
wqr002741,reese witherspoon,/people/person/spouse_s,Ryan Phillippe,who was reese witherspoon married too?
wqr002742,panama,panama,Panama Canal Zone,what is the isthmus of panama?
wqr002743,minneapolis lakers,/basketball/basketball_team/previous_coaches,Mike D'Antoni,who is the coach of the la lakers?
wqr002745,illinois,/government/governmental_jurisdiction/official_symbols,Viola,what is illinois state flower called?
wqr002746,mark twain,/influence/influence_node/influenced_by,George MacDonald,what books did mark twain read?
wqr002747,trace cyrus,/people/person/profession,Guitarist,who plays miley cyrus brother?
wqr002748,thailand,/location/country/languages_spoken,Mon Language,what language do they speak thailand?
wqr002750,san francisco giants,/sports/sports_team/team_mascot,Crazy Crab,what is the san francisco giants mascot?
wqr002751,tupac shakur,/people/person/place_of_birth,East Harlem,where was tupac born?
wqr002752,united staff,/organization/organization/headquarters,New York City,where is the main headquarters of the un?
wqr002753,arizona,/location/location/time_zones,Mountain Time Zone,what utc time zone is arizona?
wqr002755,elaine benes,/award/award_nominated_work/award_nominations,Jerry Seinfeld,who played elaine's boyfriend on seinfeld?
wqr002756,juan ponce de leon,juan ponce de leon,Leonor de León,who did juan ponce de leon married?
wqr002757,spain,/location/country/languages_spoken,Spanish Language,what language do they speak in spain wikipedia?
wqr002758,london,london,2012 Summer Olympics,where to watch live opening ceremony in london?
wqr002761,fred davis 1986,/common/topic/notable_types,American football player,what did fred davis do?
wqr002762,theodor schwann,/people/person/nationality,Germany,what country was theodor schwann born in?
wqr002763,fukushima i nuclear power plant,/location/location/containedby,Japan,where is the fukushima daiichi located?
wqr002765,claudia joy holden,/tv/tv_character/appeared_in_tv_program,Kim Delaney,who plays claudia joy on army wives?
wqr002766,darfur,/location/administrative_division/country,Sudan,where did darfur happen?
wqr002767,greece,/location/country/languages_spoken,Greek Language,what language does greece use?
wqr002768,argentina,/location/country/currency_used,Argentine peso,what kind of money does argentina use?
wqr002770,south america,/location/location/partially_contained_by,Northern Hemisphere,what hemisphere south america?
wqr002771,taylor momsen,/film/actor/film,Underdog,what movies has taylor momsen been in?
wqr002772,kim richards,/tv/tv_actor/starring_roles,Nanny and the Professor,what show was kim richards in as a child?
wqr002773,henry ford,/people/person/profession,Industrialist,what was henry ford best known for?
wqr002775,jeff corwin,/people/person/education,Norwell High School,what education does jeff corwin have?
wqr002776,chris colfer,/film/actor/film,8,what movies has chris colfer been in?
wqr002777,denmark,/location/country/capital,Copenhagen,where the queen of denmark lives?
wqr002778,roald dahl,/film/film_story_contributor/film_story_credits,"Danny, the Champion of the World",what did roald dahl write?
wqr002781,troy illinois,/location/hud_county_place/county,Madison County,what county is troy il in?
wqr002782,mitt romney,/government/politician/government_positions_held,Governor of Massachusetts,what position does mitt romney hold?
wqr002783,jewel,/people/person/spouse_s,Ty Murray,who is country singer jewel married to?
wqr002785,adam smith,/book/author/book_editions_published,The Wealth of Nations,what famous book did adam smith wrote?
wqr002786,appalachia,/location/location/containedby,Eastern United States,where does the appalachian trail run through?
wqr002787,burundi,/location/location/containedby,Africa,where is burundi located on a map?
wqr002788,mcfly,/tv/tv_program_guest/appeared_on,6th March 2006,what year did mcfly go to the future?
wqr002790,lionel messi,/soccer/football_player/matches_played,Argentina national football team,what clubs has messi played for?
wqr002791,merrell boots,/organization/organization/headquarters,Rockford,where is merrell shoes headquarters?
wqr002792,united kingdom,/location/statistical_region/places_exported_to,Canada,who does the uk trade with?
wqr002793,baltimore ravens,/sports/sports_team/colors,Purple,what color are the baltimore ravens?
wqr002795,karen jackson,/tv/tv_character/appeared_in_tv_episodes,Rebecca Atkinson,who plays karen jackson on shameless?
wqr002796,tim tebow,/people/person/religion,Christianity,what is tim tebow's religion?
wqr002797,singapore,/location/location/containedby,Eurasia,what country is singapore next to?
wqr002798,detroit pistons,/sports/sports_team/championships,1990 NBA Finals,what year did detroit pistons win the championship?
wqr002801,ellen burstyn,/common/topic/notable_for,Actor,who is ellen bernstein?
wqr002802,australian open,/time/recurring_event/current_frequency,Yearly,when are the australian open men's finals?
wqr002803,ronald reagan,ronald reagan,1/20/1981,when was reagan inaugurated?
wqr002805,barack obama,/people/person/education,Occidental College,what kind of education did barack obama have?
wqr002806,pittsburgh pirates,/sports/sports_team/championships,1979 World Series,what was the last time the pittsburgh pirates had a winning season?
wqr002807,james k polk,/people/person/religion,Presbyterianism,what did james k polk believe in?
wqr002808,south africa,/location/country/currency_used,South African rand,what currency does south africa have?
wqr002810,canada,/location/statistical_region/religions,Protestantism,what religions are recognized in canada?
wqr002811,cancun,/location/location/nearby_airports,Cancún International Airport,what airport is closest to cancun?
wqr002812,somalia,/location/location/containedby,Africa,where is somalia located?
wqr002813,lex luthor,/film/film_character/portrayed_in_films,Gene Hackman,who played lex luthor in the original superman?
wqr002815,john f kennedy,/people/person/places_lived,Boston,where was john f kennedy raised?
wqr002816,kat dennings,/film/actor/film,The Scream Team,what does kat dennings star in?
wqr002817,henry kissinger,/government/politician/government_positions_held,United States Secretary of State,what did henry kissinger do?
wqr002818,volga river,/geography/river/origin,Valdai Hills,where does volga river start?
wqr002821,ryan newman,/business/sponsored_recipient/sponsorship,Alltel,who does ryan newman race for?
wqr002822,libya,/location/country/form_of_government,Provisional government,what was the political system in libya?
wqr002823,lois griffin,/film/film_character/portrayed_in_films,Alex Borstein,who plays the voice of lois griffin on family guy?
wqr002825,argentina,/location/country/currency_used,Argentine peso,what the currency in argentina?
wqr002826,eddie bravo,/martial_arts/martial_artist/martial_art,Brazilian jiu-jitsu,where does eddie bravo teach?
wqr002827,michael schumacher,michael schumacher,1995,when did michael schumacher win his first title?
wqr002828,sally mclellan,/people/person/places_lived,Gold Coast,where does sally pearson live?
wqr002830,madeira,/location/location/containedby,Atlantic Ocean,where is madeira?
wqr002831,joseph prince,/organization/organization/headquarters,Singapore,what country is joseph prince from?
wqr002832,democritus,/symbols/name_source/namesakes,6129 Demokritos,when did democritus discovered the atom?
wqr002833,austria,/location/country/languages_spoken,Austrian German,what do they speak in austria?
wqr002835,thomas edison,/law/inventor/inventions,Phonograph,what things did thomas edison invent?
wqr002836,michelangelo,/location/location/containedby,Rome,where is the sistine chapel by michelangelo?
wqr002837,edward quartermaine,/tv/tv_character/appeared_in_tv_program,David Lewis,who has played edward quartermaine on general hospital?
wqr002838,iselin,iselin,08830,what is the zip code for iselin nj?
wqr002841,philadelphia,/travel/travel_destination/tourist_attractions,Philadelphia Zoo,what are fun things to do in philadelphia?
wqr002842,david carr,/american_football/football_player/games,San Francisco 49ers,who does david carr play for?
wqr002843,jackie robinson,/people/person/education,"University of California, Los Angeles",where did jackie robinson go to school?
wqr002845,john mayer,john mayer,guitar,what strings does john mayer?
wqr002846,stacey slater,/tv/tv_character/appeared_in_tv_program,Lacey Turner,who plays stacey in zoey 101?
wqr002847,mark sanchez,/american_football/football_player/games,2009 NFL season,when did sanchez leave usc?
wqr002848,steven seagal,/people/person/sibling_s,Brenda Seagal,who is steven seagal sister?
wqr002850,canada,/location/location/containedby,North America,on what continent is canada found?
wqr002851,israel,/location/country/languages_spoken,Hebrew Language,what is the primary language of israel?
wqr002852,jane krakowski,/people/person/spouse_s,Robert Godley,who is married to jane krakowski?
wqr002853,tom cruise,/film/actor/film,Billy,what role did tom cruise play in endless love?
wqr002855,ronald reagan,/people/person/place_of_birth,Tampico,what city was ronald reagan born in?
wqr002856,arabic language,/language/human_language/main_country,Tunisia,what countries in the world speak arabic?
wqr002857,pacific ocean,/location/location/adjoin_s,Oregon,what 4 states border the pacific ocean?
wqr002858,nadi,/travel/travel_destination/tourist_attractions,Garden of the Sleeping Giant,what to do in nadi fiji?
wqr002861,medicare,/business/brand/owner_s,Centers for Medicare and Medicaid Services,when does medicare part d start?
wqr002862,seoul,/location/citytown/postal_codes,139-799,what is the postcode for seoul south korea?
wqr002863,the bahamas,/location/country/form_of_government,Parliamentary system,what type of government does the bahamas have?
