qId,entity,relation,answer,question
wqr001179,nina simone,/people/deceased_person/cause_of_death,Breast cancer,what happened to nina simone?
wqr001184,richard burton,/people/person/spouse_s,Elizabeth Taylor,who all was richard burton married to?
wqr001189,harley quinn,/tv/tv_character/appeared_in_tv_program,Arleen Sorkin,who should play harley quinn?
wqr001194,john f kennedy,john f kennedy,Lee Harvey Oswald,who shot and killed president john f kennedy?
wqr001199,south africa,/location/country/official_language,Northern Sotho language,what do people in south africa speak?
wqr001204,oakland county,/location/location/containedby,Metro Detroit,what cities are in oakland county michigan?
wqr001209,canada,/government/governmental_jurisdiction/governing_officials,Parliament of Canada,what is the parliament of canada called?
wqr001214,chicago bulls,/basketball/basketball_team/head_coach,Tom Thibodeau,who is the current coach of the chicago bulls?
wqr001219,michael jackson,/people/person/sibling_s,Rebbie Jackson,who were michael jackson's brothers and sisters?
wqr001224,christopher walken,/film/actor/film,Max Shreck,who does christopher walken play in batman returns?
wqr001229,nicolaus copernicus,/symbols/name_source/namesakes,Heliocentrism,what was nicolaus copernicus discovery?
wqr001234,murray river,/geography/river/mouth,Southern Ocean,which ocean does the murray river flow into?
wqr001239,john f kennedy,/government/government_office_category/officeholders,Lyndon B. Johnson,who became president when jfk was killed?
wqr001244,ibrahim,/people/deceased_person/place_of_burial,Cave of the Patriarchs,what did god say to abraham about circumcision?
wqr001249,ghana,/book/periodical/language,English Language,what language do the people in ghana speak?
wqr001254,battle of gallipoli,/film/film_subject/films,Gallipoli,where was the gallipoli campaign waged?
wqr001259,brad paisley,/people/person/education,Belmont University,where did brad paisley graduate from college?
wqr001264,mexico,/location/country/currency_used,Mexican peso,what kind of currency to bring to mexico?
wqr001269,liz lemon,/fictional_universe/fictional_character/married_to,Jack Donaghy,who is liz lemon getting married to?
wqr001274,helen keller,/people/person/education,Radcliffe College,where did helen keller go to school?
wqr001279,paul bettany,/film/actor/film,Edwin Jarvis,who does paul bettany play in the avengers?
wqr001284,robin roberts,/medicine/notable_person_with_medical_condition/condition,Myelodysplastic syndrome,what blood disease does robin roberts have?
wqr001289,alabama,/location/statistical_region/religions,United Church of Christ,where to get married in north alabama?
wqr001294,vito corleone,/film/film_character/portrayed_in_films,Marlon Brando,what is vito corleone real name?
wqr001299,pittsburgh steelers,/sports/sports_team/season_record,2006 NFL season,when was the last superbowl win for the steelers?
wqr001304,bruce jenner,/olympics/olympic_athlete/medals_won,Athletics at the 1976 Summer Olympics - Men's Decathlon,what did bruce jenner win gold for?
wqr001309,robinson projection,robinson projection,Pseudo-cylinder,what equipment does porter robinson use?
wqr001314,jules verne,/book/author/works_written,Off on a Comet,what books did jules verne wright?
wqr001319,qatar,/organization/organization_member/member_of,Organization of Arab Petroleum Exporting Countries,what does qatar export?
wqr001324,belgium,/location/location/containedby,Europe,which country is located directly east of belgium?
wqr001329,diego forlan,/soccer/football_player/matches_played,Uruguay national football team,what club team is diego forlan on?
wqr001334,saint peter,/visual_art/art_subject/artwork_on_the_subject,"Virgin and Child Enthroned with Saints Peter, Paul, John the Baptist, Dominic and a Donor",what is the episode of family guy when peter makes his own country?
wqr001339,bank of america pavilion,/location/location/containedby,Suffolk County,where is the bank of america pavilion?
wqr001344,ray romano,/tv/tv_actor/guest_roles,"Ray Romano, Michael Buble",who plays ray barone?
wqr001349,howard hughes,/medicine/notable_person_with_medical_condition/condition,Hypochondriasis,what kind of mental illness did howard hughes have?
wqr001354,johnny depp,/award/award_winner/awards_won,The tourist,what films have johnny depp been in?
wqr001359,vietnam war,/military/military_conflict/combatants,South Vietnam,what countries was the vietnam war between?
wqr001364,jason segel,/celebrities/celebrity/sexual_relationships,Linda Cardellini,who did jason segel date?
wqr001369,lamar odom,/basketball/basketball_player/player_statistics,Los Angeles Lakers,who is lamar odom playing for in 2012?
wqr001374,united states,/location/country/form_of_government,Presidential system,what kind of system of government does the united states have?
wqr001379,terrell owens,terrell owens,Wide Receiver,what position does terrell owens play?
wqr001384,louis xvi of france,/royalty/noble_person/titles,King of France,who was louis xvi?
wqr001389,lamar odom,/basketball/basketball_player/player_statistics,Los Angeles Clippers,who did lamar odom sign with?
wqr001394,turkey,/location/statistical_region/places_exported_to,Albania,what country does turkey trade with?
wqr001399,russia,/location/location/adjoin_s,Ukraine,what country is next to russia?
wqr001404,ralph waite,/people/person/parents,Ralph H. Waite,who plays jackson gibbs on ncis?
wqr001409,arabic language,/language/human_language/main_country,Tunisia,what country do arabic people come from?
wqr001414,italy,/location/country/form_of_government,Constitutional republic,what type of legal system does italy have?
wqr001419,united states,united states,United States dollar,what type of currency does the us have?
wqr001424,oceania,/location/location/containedby,Pacific Ocean,where is oceania on a map?
wqr001429,adam sandler,/common/topic/notable_for,Actor,who is adam sandler?
wqr001434,indiana,indiana,UTC−06:00,what time do the polls open in indiana 2012?
wqr001439,assyria,/location/country/languages_spoken,Akkadian language,what language do the assyrians speak?
wqr001444,oakland raiders,/sports/sports_team/championships,Super Bowl XV,when was the last time the oakland raiders won the super bowl?
wqr001449,london,/travel/travel_destination/tourist_attractions,Regent's Park,what to do when traveling to london?
wqr001454,ryan lochte,/people/person/places_lived,Gainesville,where does ryan lochte live now?
wqr001459,corey feldman,/people/person/spouse_s,Susie Feldman,who did corey feldman married?
wqr001464,virginia,/book/book_subject/works,Captain John Smith,who was the founder of the colony of virginia?
wqr001469,kentucky,/government/political_district/representatives,Mitch McConnell,who is the state senator of kentucky?
wqr001474,italy,/common/topic/image,Italy,what countries do they speak italian?
wqr001479,bridgit mendler,/people/person/parents,Harry Mendler,what are bridgit mendler's parents names?
wqr001484,frida kahlo,/visual_art/visual_artist/associated_periods_or_movements,Surrealism,what kind of paintings did frida kahlo do?
wqr001489,michael clarke duncan,/film/actor/film,American Crude,what movies has michael clarke duncan been in?
wqr001494,michael jackson,/music/artist/album,Music & Me,what are all of michael jackson albums?
wqr001499,robert e lee,/military/military_commander/military_commands,Battle of Appomattox Court House,where did lee surrender to grant to end the civil war?
wqr001504,ben roethlisberger,/people/person/parents,Ida Jane Foust,who is ben roethlisberger parents?
wqr001509,nazism,nazism,National Socialist Party,where did the name nazi come from?
wqr001514,washington united states,/travel/transport_operator/travel_destinations_served,Greyhound Lines,where is greyhound station in washington dc?
wqr001519,atlanta falcons,/sports/professional_sports_team/draft_picks,Matt Ryan,who is the falcons quarterback 2012?
wqr001524,benjamin franklin,/law/inventor/inventions,Franklin stove,what was one of benjamin franklin's inventions?
wqr001529,guyana,/location/country/languages_spoken,English Language,what does guyana speak?
wqr001534,minneapolis,/location/capital_of_administrative_division/capital_of,Hennepin County,what county is minneapolis mn in?
wqr001539,paul blart mall cop,/film/film/produced_by,Kevin James,who plays paul blart?
wqr001544,teotihuacan,/location/location/containedby,Mexico,what culture lived in teotihuacan?
wqr001549,cleopatra,/film/film/starring,Mark Antony,who was cleopatra married too?
wqr001554,gardasil,gardasil,2006,when was gardasil released to the public?
wqr001559,peter griffin,/cvg/game_character/games,Seth MacFarlane,who voice acts peter griffin?
wqr001564,james chadwick,james chadwick,Neutron,what did chadwick identify?
wqr001569,nigeria,/location/country/form_of_government,Presidential system,what system of government does nigeria have?
wqr001574,toronto,toronto,North American Eastern Time Zone,what timezone is toronto gmt?
wqr001579,destin,/location/location/nearby_airports,Northwest Florida Regional Airport,where do you fly into for destin?
wqr001584,sanjay gupta,/people/person/employment_history,Grady Memorial Hospital,where does dr. sanjay gupta practice?
wqr001589,david beckham,/soccer/football_player/loans,LA Galaxy,who does david beckham play for in 2012?
wqr001594,italy,/common/topic/image,Italy,what two countries speak italian?
wqr001599,ian somerhalder,/film/actor/film,The Rules of Attraction,what has ian somerhalder played in?
wqr001604,abraham lincoln,/influence/influence_node/influenced_by,Theodore Parker,what influenced abraham lincoln to become president?
wqr001609,rastafari movement,/religion/religion/beliefs,Zion,what bible do rastafarians use?
wqr001614,mission san gabriel arcangel,/location/location/containedby,San Gabriel,where was san gabriel arcangel located?
wqr001619,baltimore orioles,/sports/sports_team/location,Baltimore,where do the orioles play spring training?
wqr001624,basque language,/language/human_language/countries_spoken_in,Spain,where is basque located?
wqr001629,jack skellington,/film/film_character/portrayed_in_films,Danny Elfman,who the voice of jack skellington?
wqr001634,egyptians,/people/ethnicity/languages_spoken,Languages of Egypt,what language do egyptians use?
wqr001639,adolf hitler,/film/person_or_entity_appearing_in_film/films,Mein Kampf,what was the name of the book hitler wrote while in prison?
wqr001644,italy,/location/country/languages_spoken,Italian Language,what are the major languages in italy?
wqr001649,brussels,/travel/travel_destination/local_transportation,De Lijn,where is the thalys train station in brussels?
wqr001654,ann romney,ann romney,Metro Detroit,where is ann romney from?
wqr001659,nate robinson,/sports/pro_athlete/teams,Chicago Bulls,who do nate robinson play for?
wqr001664,steve nash,/basketball/basketball_player/player_statistics,Phoenix Suns,who all has steve nash played for?
wqr001669,gerald ford,/government/politician/government_positions_held,President of the United States,what did gerald ford do?
wqr001674,canada,/olympics/olympic_participating_country/athletes,Émilie Heymans,what battles did canada win in ww2?
wqr001679,washington united states,/location/location/adjoin_s,Maryland,where is washington d.c. at?
wqr001684,cavalier king charles spaniel,/biology/animal_breed/registered_with,Toy Group,what is a king charles cavalier dog?
wqr001689,lamar odom,/basketball/basketball_player/player_statistics,2000–01 NBA season,what year did lamar odom play for the clippers?
wqr001694,river shannon,/travel/tourist_attraction/near_travel_destination,Limerick,where does the shannon river flow?
wqr001699,hungary,/location/country/currency_used,Hungarian forint,what currency does hungary have?
wqr001704,jessica simpson,/award/award_nominee/award_nominations,Nick Lachey,who married jessica simpson?
wqr001709,dominican republic,/location/country/currency_used,Dominican peso,what is the currency in the dominican republic 2010?
wqr001714,arab,/people/ethnicity/included_in_group,Semitic people,what race are arabs?
wqr001719,niccolo machiavelli,/influence/influence_node/influenced_by,Cicero,who was niccolo machiavelli influenced by?
wqr001724,barack obama,/government/politician/government_positions_held,Illinois,what state did obama win?
wqr001729,bob marley,bob marley,"Nine Mile, Jamaica",where is bob marley from where was he born?
wqr001734,isaac newton,isaac newton,He assumed that the rate of fall is proportional to the force of gravity and that this force is inversely proportional to the square of the distance from the center of the Earth.,what discovery did sir isaac newton make about force?
wqr001739,walt disney,/people/person/places_lived,Chicago,where did walt disney live before he died?
wqr001744,emily dickinson,/book/author/works_written,Two poems,what books did emily dickinson wrote?
wqr001749,santa fe,/location/capital_of_administrative_division/capital_of,New Mexico,in which state did the santa fe trail begin?
wqr001754,andy warhol,/influence/influence_node/influenced_by,Jasper Johns,what influenced andy warhol's work?
wqr001759,hmv group plc,hmv group plc,Waterstones,which hmv stores are open?
wqr001764,supreme court of the united states,/law/court/judges,John Roberts,who are the judges on the us supreme court?
wqr001769,habsburg,/people/family/country,Kingdom of Hungary,what did the habsburg family control?
wqr001774,netherlands,/location/administrative_division/first_level_division_of,Kingdom of the Netherlands,what countries are located in the netherlands?
wqr001779,dan wheldon,/people/deceased_person/place_of_death,Las Vegas Motor Speedway,what race did dan wheldon died in?
wqr001784,german language,/language/human_language/countries_spoken_in,Canada,what countries in the world speak german?
wqr001789,henry david thoreau,/people/person/profession,Poet,who is henry david thoreau?
wqr001794,bill gates,/people/person/education,Lakeside School,what highschool did bill gates graduated from?
wqr001799,danielle rousseau,/tv/tv_character/appeared_in_tv_episodes,Mira Furlan,who played danielle rousseau on lost?
wqr001804,north atlantic treaty organization,/organization/membership_organization/members,Netherlands,what countries are part of nato?
wqr001809,battle of shiloh,/military/military_conflict/locations,Hardin County,where was the battle of shiloh?
wqr001814,new york mets,/sports/sports_team/founded,1962,when did the new york mets start playing baseball?
wqr001819,virgin america,/aviation/aircraft_owner/aircraft_fleet_composition,Airbus A319,what type of aircraft does virgin america use?
wqr001824,cruella de vil,/film/film_character/portrayed_in_films,Glenn Close,who played cruella deville in 102 dalmatians?
wqr001829,spain,/location/statistical_region/minimum_wage,Euro,what is the name of currency used in spain?
wqr001834,bilbo baggins,/film/film_character/portrayed_in_films,Norman Bird,who played bilbo baggins?
wqr001839,bill clinton,bill clinton,George Bush,who ran against bill clinton for president?
wqr001844,united states,/location/statistical_region/major_exports,Pharmaceutical Preparations,what products are made in the usa?
wqr001849,virginia tech massacre,/common/topic/notable_for,Killing spree,what happened at the virginia tech massacre?
wqr001854,turkish language,/language/human_language/countries_spoken_in,Turkey,where does turkish language?
wqr001859,phoenix,/travel/travel_destination/tourist_attractions,Grand Canyon,what to do with kids in phx az?
wqr001864,asia,/location/location/adjoin_s,China,which asian country has the biggest population?
wqr001869,national football league,/sports/sports_league/teams,Baltimore Ravens,who won last year's nfl super bowl?
wqr001874,basque language,/common/topic/alias,Basque,what language is spoken in basque?
wqr001879,jacques cartier,/people/person/nationality,France,what country did jacques cartier came from?
wqr001884,ghana,/symbols/flag_referent/flag,Flag of Ghana,what represents ghana?
wqr001889,jr smith,/sports/pro_athlete/teams,New York Knicks,who does jr smith play for 2012?
wqr001894,shoreview,/location/hud_county_place/county,Ramsey County,where is shoreview mn?
wqr001899,france,/location/statistical_region/minimum_wage,CFP franc,what is the official currency in france?
wqr001904,molly ringwald,/film/actor/film,Office Killer,what is molly ringwald in?
wqr001909,mark zuckerberg,/business/board_member/leader_of,"Facebook, Inc.",what mark zuckerberg?
wqr001914,kris humphries,/sports/pro_athlete/teams,Brooklyn Nets,what basketball team does kris humphrey play for?
wqr001919,jack kevorkian,/people/person/profession,Physician,what did doctor kevorkian do?
wqr001924,united states,/location/country/administrative_divisions,Florida,where is the warmest weather in the united states in december?
wqr001929,new york yankees,/sports/sports_team/championships,1923 World Series,what year did yankees win their first world series?
wqr001934,barack obama,barack obama,Hawaii,where was obama born?
wqr001939,abraham lincoln,/government/politician/government_positions_held,United States Representative,what political experience did abraham lincoln have?
wqr001944,vincent van gogh,/visual_art/visual_artist/associated_periods_or_movements,Post-Impressionism,what technique did vincent van gogh use in his paintings?
wqr001949,missouri,/government/governmental_jurisdiction/government_bodies,Missouri General Assembly,what is the legislature of missouri called?
wqr001954,battle of appomattox courthouse,/military/military_conflict/locations,Appomattox Court House,where was the battle of appomattox located?
wqr001959,missouri,/government/governmental_jurisdiction/governing_officials,Mel Carnahan,who was the governor of missouri in 1996?
wqr001964,italy,/location/country/languages_spoken,Italian Language,what language does the country italy speak?
wqr001969,new york yankees,/sports/sports_team/championships,1941 World Series,what years did the yankees win the championship?
wqr001974,elizabeth i of england,/people/person/parents,Anne Boleyn,who were queen elizabeth 1 parents?
wqr001979,betty white,/people/person/profession,Singer,who's betty white?
wqr001984,larry hagman,/people/deceased_person/cause_of_death,Head and neck cancer,what kind of cancer killed larry hagman have?
wqr001989,palace of versailles,/location/location/containedby,France,what country was the treaty of versailles written?
wqr001994,denver broncos,/sports/sports_team/arena_stadium,Sports Authority Field at Mile High,where is the denver broncos stadium located?
wqr001999,switzerland,/location/country/languages_spoken,Romansh language,what languages do people speak in switzerland?
wqr002004,ulysses s grant,/people/person/education,United States Military Academy,where ulysses s grant go to school?
wqr002009,anne frank,anne frank,perished,what happened after anne frank died?
wqr002014,stockton,/location/capital_of_administrative_division/capital_of,San Joaquin County,what county is stockton ca located in?
wqr002019,syria,/government/governmental_jurisdiction/governing_officials,Bashar al-Assad,who is the leader of syria now?
wqr002024,united states,/military/military_combatant/force_deployments,War in Afghanistan,what two countries is the us at war with?
wqr002029,battle of verdun,/military/military_conflict/locations,Verdun,where was battle of verdun located?
wqr002034,iraqi american,/people/ethnicity/languages_spoken,Mesopotamian Arabic,what language do iraqi people speak?
wqr002039,jacob black,/film/film_character/portrayed_in_films,Taylor Lautner,who plays jacob black in twilight?
wqr002044,italy,/military/military_combatant/military_commanders,World War II,when did the italian fascists came to power?
wqr002049,ian thorpe,/olympics/olympic_athlete/medals_won,2000 Summer Olympics,when did ian thorpe become famous?
wqr002054,mitt romney,/people/person/education,Cranbrook Schools,where did mitt romney go to elementary school?
wqr002059,magic johnson,/award/award_winner/awards_won,1991,what year magic johnson retired?
wqr002064,shakira,/people/person/place_of_birth,Barranquilla,where is shakira from originally?
wqr002069,chile,/location/country/languages_spoken,Puquina Language,what language chile speak?
wqr002074,john madden,/sports/pro_athlete/teams,Philadelphia Eagles,what team did john madden play football for?
wqr002079,pittsburgh steelers,/sports/sports_team/championships,Super Bowl IX,what years the steelers won the super bowl?
wqr002084,london,/travel/transport_terminus/travel_destinations_served,Air Transportation,what time is in london heathrow?
wqr002089,adolf hitler,adolf hitler,Realschule,what secondary school did adolf hitler go to?
wqr002094,elvis presley,/people/person/place_of_birth,Tupelo,what city did elvis presley grew up in?
wqr002099,a philip randolph,/people/person/profession,Trade unionist,who was philip randolph?
wqr002104,clarksville,/location/citytown/postal_codes,37043,what is the zip code for clarksville tn?
wqr002109,university of alabama,/location/location/containedby,Tuscaloosa,where is the university of alabama?
wqr002114,james watt,/people/person/nationality,Scotland,what country did james watt come from?
wqr002119,bill gates,bill gates,Bill Gates' house,what does bill gates own?
wqr002124,camille donatacci,/people/person/profession,Film Producer,what did camille grammer do for a living?
wqr002129,germany,/location/country/form_of_government,Constitutional republic,what is the government structure of germany?
wqr002134,william mckinley,/people/person/education,Poland Seminary High School,where did william mckinley go to high school?
wqr002139,shawn johnson,/olympics/olympic_athlete/medals_won,2008 Summer Olympics,when did shawn johnson won the gold medal?
wqr002144,francis h burnett,/book/author/works_written,The Secret Garden,what books did frances hodgson burnett wrote?
wqr002149,stephenie meyer,/award/award_nominee/award_nominations,The Twilight Saga: Breaking Dawn - Part 1,who did stephenie meyer play in twilight?
wqr002154,didier drogba,didier drogba,Côte d'Ivoire national football team,where does drogba play now?
wqr002159,isaac newton,/people/person/education,"The King's School, Grantham",what school did sir isaac newton go to?
wqr002164,scottish,/fictional_universe/ethnicity_in_fiction/characters_of_this_ethnicity,Jamie MacDonald,what age do scottish people go to university?
wqr002169,wesley crusher,/tv/tv_character/appeared_in_tv_episodes,Wil Wheaton,who played wesley crusher on star trek the next generation?
wqr002174,battle of verdun,/military/military_conflict/locations,Verdun,where was the battle of verdun ww1?
wqr002179,william shakespeare,/people/person/parents,John Shakespeare,what is shakespeare's parents names?
wqr002184,richard grenville,/people/deceased_person/place_of_death,Archipelago of the Azores,where did sir richard grenville explore?
wqr002189,egypt,/location/country/languages_spoken,Modern Standard Arabic,what is modern egyptian language?
wqr002194,harry potter,/book/literary_series/works_in_this_series,Harry Potter and the Half-Blood Prince,what are the names of harry potter books in order?
wqr002199,isaac newton,/symbols/name_source/namesakes,Newton fractal,what did isaac newton contribute to science?
wqr002204,california,/location/location/time_zones,Pacific Time Zone,what time zone is it in california?
wqr002209,boston celtics,/sports/sports_team/championships,1969 NBA Finals,when did the celtics win championship?
wqr002214,hudson river,/geography/river/origin,Lake Tear of the Clouds,where does hudson river start?
wqr002219,arlington texas,/location/citytown/postal_codes,76013,what is arlington texas zip code?
wqr002224,arabic language,/language/human_language/main_country,Tunisia,where is arabic used?
wqr002229,chickasaw,/people/ethnicity/included_in_group,Indigenous peoples of the Southeastern Woodlands,where were the chickasaw indians located?
wqr002234,mickey mouse,/tv/tv_character/appeared_in_tv_episodes,Wayne Allwine,who played mickey on days of our lives?
wqr002239,kate chopin,/people/deceased_person/place_of_death,St. Louis,where did kate chopin grow up?
wqr002244,luke bryan,/people/person/place_of_birth,Leesburg,where is luke bryan from?
wqr002249,james cook,/people/person/place_of_birth,Marton,where did captain james cook grow up?
wqr002254,michael jordan,/sports/pro_athlete/teams,North Carolina Tar Heels men's basketball,what school did michael jordan play for?
wqr002259,rupert murdoch,/organization/organization_founder/organizations_founded,STAR India,what does rupert murdoch own 2012?
wqr002264,anna nicole smith,/people/deceased_person/cause_of_death,Drug overdose,what did anna nicole smith died from?
wqr002269,jacqueline kennedy onassis,/people/person/education,Georgetown University,where did jackie kennedy go to college?
wqr002274,spain,/location/statistical_region/minimum_wage,Euro,what is the money called in spain?
wqr002279,libya,/location/country/national_anthem,2011,when was the civil war in libya?
wqr002284,lake victoria,/geography/lake/basin_countries,Kenya,which countries border lake victoria?
wqr002289,thomas jefferson,/people/deceased_person/place_of_death,Charlottesville,what place did thomas jefferson died?
wqr002294,steve nash,/people/person/spouse_s,Alejandra Amarilla,who is steve nash married to?
wqr002299,rhode island,rhode island,Roger Williams: Lives and Legacies,who was the founder of rhode island?
wqr002304,spanish,/language/human_language/region,Europe,where is spanish springs nv?
wqr002309,masters,masters,London,who won the 2012 snooker masters?
wqr002314,costa rica,/location/country/currency_used,Costa Rican colón,what currency do you use in costa rica?
wqr002319,ukraine,/location/country/languages_spoken,Ukrainian Language,what is the official language of the ukraine?
wqr002324,joe hart,/sports/pro_athlete/teams,Shrewsbury Town F.C.,what team did joe hart play for before man city?
wqr002329,willy wonka,/fictional_universe/fictional_character/appears_in_these_fictional_universes,Chocolate Factory Universe,where did willy wonka take place?
wqr002334,cameron crowe,/people/person/profession,Film Producer,who is cameron crowe?
wqr002339,tim gunn,/people/person/profession,TV Personality,what does tim gunn do for a living?
wqr002344,jedi,/fictional_universe/character_occupation/characters_with_this_occupation,Yoda,who was the first jedi master?
wqr002349,michigan,michigan,American Robin,what is the state bird and flower of michigan?
wqr002354,baltimore ravens,/sports/sports_team/championships,Super Bowl XXXV,what years have the ravens won the super bowl?
wqr002359,thomas jefferson,/people/deceased_person/place_of_death,Charlottesville,where did thomas jefferson died?
wqr002364,narnaul,/location/location/containedby,Haryana,where is ibrahim chatta from?
wqr002369,george washington carver,/people/person/nationality,United States of America,what country is george washington carver from?
wqr002374,hannah montana,/tv/tv_program/regular_cast,Moisés Arias,who is the actor that plays rico in hannah montana?
wqr002379,urbana,/location/capital_of_administrative_division/capital_of,Champaign County,where can i register to vote in urbana il?
wqr002384,carter g woodson,/people/person/profession,Writer,what did dr carter g woodson do?
wqr002389,charles dickens,/people/person/religion,Anglicanism,what did charles dickens believe in?
wqr002394,arizona,/location/location/time_zones,Mountain Time Zone,in what timezone is arizona?
wqr002399,turkey,/location/country/currency_formerly_used,Turkish lira,what currency do i take to turkey?
wqr002404,jason morgan,/fictional_universe/fictional_character/married_to,Brenda Barrett,who is jason morgan married to in real life?
wqr002409,antoine lavoisier,/people/deceased_person/place_of_death,Place de la Concorde,where did antoine laurent lavoisier die?
wqr002414,dante falconeri,/tv/tv_character/appeared_in_tv_program,Dominic Zamprogna,who plays dante falconeri?
wqr002419,abraham lincoln,/government/politician/party,Illinois Republican Party,what party was lincoln affiliated with?
wqr002424,kris humphries,/people/person/education,University of Minnesota,what college did kris humphries play for?
wqr002429,japan,/location/country/form_of_government,Constitutional monarchy,what type of government does japan currently have?
wqr002434,muhammad,muhammad,Khadija bint Khuwaylid,who was the first wife of prophet muhammad?
wqr002439,kevin garnett,/basketball/basketball_player/player_statistics,Minnesota Timberwolves,who did kevin garnett play for before celtics?
wqr002444,st louis cardinals,/sports/sports_team/arena_stadium,Busch Stadium,where is st louis cardinals stadium?
wqr002449,united kingdom,/location/country/administrative_divisions,Wales,what four countries are in the united kingdom?
wqr002454,ontario international airport,/aviation/airport/hub_for,West Air,what airlines fly into ontario international airport?
wqr002459,halle berry,/award/award_winner/awards_won,Jungle Fever,what movies has halle berry starred in?
wqr002464,michael jordan,/people/person/education,University of North Carolina at Chapel Hill,what school did michael jordan go to?
wqr002469,egypt,/location/country/currency_used,Egyptian pound,what's the egyptian currency?
wqr002474,fa cup,/sports/sports_award_type/winners,Portsmouth F.C.,who won the fa cup in 2008?
wqr002479,honda,/organization/organization/leadership,Chief Executive Officer,where does honda play soccer?
wqr002484,e stanley kroenke,/sports/sports_team_owner/teams_owned,St. Louis Rams,what all does stan kroenke own?
wqr002489,austraila,/government/political_party/country,Australia,what the australian liberal party stands for?
wqr002494,roger moore,roger moore,England,where did roger moore live?
wqr002499,plaxico burress,/sports/pro_athlete/teams,Pittsburgh Steelers,who did plaxico burress sign with 2012?
wqr002504,carmen electra,/people/person/place_of_birth,Sharonville,where did carmen electra grow up?
wqr002509,robert hooke,/people/person/education,"Wadham College, Oxford",where did robert hooke get his education?
wqr002514,kansas,/location/location/time_zones,Mountain Time Zone,what time is kansas in?
wqr002519,osama bin laden,/people/person/nationality,Saudi Arabia,what is osama bin laden race?
wqr002524,michael jackson,/medicine/notable_person_with_medical_condition/condition,Mysophobia,what disease michael jackson?
wqr002529,tom brady,/sports/sports_team/season_record,2001 NFL season,when did tom brady join the patriots?
wqr002534,robert e lee,/military/military_commander/military_commands,Battle of Gettysburg,what battles did robert e lee participate in?
wqr002539,albert pujols,/baseball/baseball_player/batting_stats,Scottsdale Scorpions,what team did albert pujols play for?
wqr002544,seattle,/travel/travel_destination/tourist_attractions,Woodland Park Zoo,what are fun things to do in seattle wa?
wqr002549,roman empire,/fictional_universe/fictional_setting/languages,Latin Language,where does the roman language come from?
wqr002554,hannah montana,/tv/tv_program/regular_cast,Emily Osment,who played hannah montana best friend?
wqr002559,elizabeth ii of the united kingdom,/government/politician/government_positions_held,Monarch,what type of political system is headed by queen elizabeth ii?
wqr002564,gary coleman,/people/deceased_person/place_of_death,Provo,where did gary coleman live when he died?
wqr002569,houston rockets,/sports/sports_team/arena_stadium,Toyota Center,where do the houston rockets play basketball?
wqr002574,english,/fictional_universe/fictional_language/where_spoken,the Federation of Free States,which english team won the champions league first?
wqr002579,alvin smith,/people/deceased_person/cause_of_death,Poison,what did alvin smith died from?
wqr002584,dominican republic,/location/country/currency_used,Dominican peso,what currency in dominican republic should i bring?
wqr002589,panama city beach,/travel/travel_destination/tourist_attractions,Thunder Beach Motorcycle Rally,what to do in panama city beach for spring break?
wqr002594,rich rodriguez,/american_football/football_coach/coaching_history,Michigan Wolverines football,where did rich rodriguez get fired?
wqr002599,anderson cooper,/people/person/employment_history,CNN,what channel is anderson cooper talk show on?
wqr002604,mitt romney,/people/person/education,Cranbrook Schools,what prep school did romney attend?
wqr002609,stewie griffin,/tv/tv_program/regular_cast,Seth MacFarlane,who speaks stewie on family guy?
wqr002614,jamaica,/location/country/currency_used,Jamaican dollar,what type of money does jamaica use?
wqr002619,lamar odom,/people/person/spouse_s,Khloé Kardashian,who is lamar odom married too?
wqr002624,robert e lee,/military/military_person/participated_in_conflicts,Mexican–American War,what wars did robert e lee lead?
wqr002629,dr walter bishop,/award/award_nominated_work/award_nominations,John Noble,who plays walter in fringe?
wqr002634,new york yankees,/sports/sports_team/championships,1941 World Series,in what years did the new york yankees win the world series?
wqr002639,new orleans,/location/location/time_zones,Central Time Zone,what is time zone in new orleans?
wqr002644,hopi language,/language/human_language/region,Americas,where did the hopi indians live?
wqr002649,alex smith,/people/person/nationality,United States of America,where is alex smith from?
wqr002654,moira mactaggert,/film/film_character/portrayed_in_films,Rose Byrne,who plays moira on the l word?
wqr002659,roman empire,/location/location/partially_contained_by,Europe,where did romans go?
wqr002664,china,/location/statistical_region/places_exported_to,Madagascar,who are the main trading partners of china?
wqr002669,new orleans,/film/film_location/featured_in_films,Belle of the Nineties,what to do in new orleans with kids?
wqr002674,university of southern california,/location/location/containedby,United States of America,where is usc from?
wqr002679,california,/location/location/time_zones,Pacific Time Zone,what is my timezone in california?
wqr002684,denver broncos,/sports/sports_team/arena_stadium,Sports Authority Field at Mile High,where do the broncos play?
wqr002689,mcdonalds,/organization/organization/founders,Ray Kroc,who started up mcdonalds?
wqr002694,united states,/location/statistical_region/religions,Christianity,what is the most practiced religion in the united states?
wqr002699,britney spears,/people/person/spouse_s,Jason Allen Alexander,who has britney spears married?
wqr002704,american people of the united states,/book/book_subject/works,American National Biography,how much does the average american pay in taxes over their lifetime?
wqr002709,panama city beach,/travel/travel_destination/tourist_attractions,Thunder Beach Motorcycle Rally,what to do in panama city beach in february?
wqr002714,stephen breyer,/people/appointee/position,Bill Clinton,who nominated stephen g. breyer?
wqr002719,robin gibb,/people/deceased_person/cause_of_death,Pneumonia,what did robin gibb died from?
