qId,entity,relation,answer,question
wqs001007,nancy pelosi,/government/politician/government_positions_held,California’s 5th congressional district,what district does nancy pelosi represent?
wqs001008,walton indiana,/location/location/containedby,Indiana,where is walton indiana?
wqs001009,george h w bush,/people/person/education,Yale University,where did george herbert walker bush go to college?
wqs001010,bruce jenner,/book/author/works_written,Decathlon challenge,what did bruce jenner win gold medal for?
wqs001011,tibetan people,/language/human_language/main_country,Tibet,where do they speak tibetan?
wqs001012,hollywood,/travel/travel_destination/tourist_attractions,Griffith Observatory,what to do in hollywood ca this weekend?
wqs001013,abraham lincoln,/event/public_speaker/speeches_or_presentations,Stephen A. Douglas,who ran against abraham lincoln for president in 1860?
wqs001014,kim kardashian,/people/person/place_of_birth,Los Angeles,where did kim kardashian come from?
wqs001015,justin bieber,/people/person/place_of_birth,London,what town did justin bieber grew up in?
wqs001016,michael kors,michael kors,Fashion Designer,what is michael kors best known for?
wqs001017,charlie-o,/sports/mascot/team,Kansas City Athletics,who plays charlie in the santa clause movies?
wqs001018,french,/education/field_of_study/students_majoring,English Literature,where does the expression excuse my french come from?
wqs001019,napoleon i of france,/military/military_commander/military_commands,Battle of Landshut,what was napoleon bonaparte accomplishments?
wqs001020,r kelly,/people/person/education,Kenwood Academy,what highschool did r. kelly attend?
wqs001021,benghazi,/location/location/events,2012 U.S. diplomatic missions attacks,what happened at benghazi?
wqs001022,nike inc,/organization/organization/headquarters,United States of America,what country is nike based in?
wqs001023,uganda,/type/object/name,Uganda,what is the percentage of youth in uganda?
wqs001024,mexico,/location/country/currency_used,Mexican peso,what kind of money do i bring to mexico?
wqs001025,steve spurrier,/sports/pro_athlete/teams,San Francisco 49ers,who did steve spurrier play pro football for?
wqs001026,south america,/location/location/contains,French Guiana,what is the only colony on the south america continent?
wqs001027,chicago blackhawks,/sports/sports_team/arena_stadium,United Center,where do the blackhawks play?
wqs001028,john connor,/film/film_character/portrayed_in_films,Edward Furlong,who plays john connor?
wqs001029,mexico,/book/written_work/original_language,Spanish Language,what is the main language spoken in mexico?
wqs001030,italian people,/people/ethnicity/included_in_group,Latin European peoples,what are italians classified as?
wqs001031,angelina jolie,/award/award_winner/awards_won,"Golden Globe Award for Best Supporting Actress - Series, Miniseries or Television Film",what has angelina jolie accomplished?
wqs001032,james t kirk,/film/film_character/portrayed_in_films,William Shatner,who played captain kirk in star trek movie?
wqs001033,dana scully,/tv/tv_character/appeared_in_tv_episodes,Gillian Anderson,who played dana scully in x files?
wqs001034,south carolina,/government/governmental_jurisdiction/governing_officials,Thomas Pinckney,who was the first governor of colonial south carolina?
wqs001035,f scott fitzgerald,/people/person/profession,Poet,what was f. scott fitzgerald?
wqs001036,jamaica,/location/country/languages_spoken,Jamaican English,what is the dominant language spoken in jamaica?
wqs001037,new york knicks,/basketball/basketball_team/previous_coaches,Mike Woodson,who is the coach for the new york knicks?
wqs001038,wesley snipes,/people/person/profession,Film Producer,who was wesley snipes?
wqs001039,sherrod brown,/people/person/place_of_birth,Mansfield,where does sherrod brown live?
wqs001040,colombia,/location/country/languages_spoken,Wiwa language,what kind of language does colombia speak?
wqs001041,england,england,UK £,what currency does england use now?
wqs001042,meg griffin,/tv/tv_character/appeared_in_tv_program,Lacey Chabert,who was the original voice of meg griffin on family guy?
wqs001043,mali,/location/country/form_of_government,Semi-presidential system,what kind of government is mali?
wqs001044,cristiano ronaldo,/soccer/football_player/goals_scored,Real Madrid C.F.,who did cristiano ronaldo play for in 2010?
wqs001045,morgantown,/location/citytown/postal_codes,26508,what is the zip code for morgantown wv?
wqs001046,jacksonville,jacksonville,North American Eastern Time Zone,what is jacksonville fl timezone?
wqs001047,amy stiller,/film/actor/film,Keno Waitress,who does amy stiller play in dodgeball?
wqs001048,henry vii of england,/people/person/children,"Arthur, Prince of Wales",who were king henry vii children?
wqs001049,mary jane watson,/film/film_character/portrayed_in_films,Sara Ballantine,who plays mary jane in the spiderman movies?
wqs001050,mila kunis,/cvg/game_voice_actor/computer_game_voice_performances,Meg Griffin,who does mila kunis play on family guy?
wqs001051,san francisco,/location/location/events,1906 San Francisco earthquake,when did the san francisco earthquake occur?
wqs001052,damien thorn,/film/film_character/portrayed_in_films,Harvey Stephens,who played damien in the omen 2006?
wqs001053,olympic games,/book/book_subject/works,The complete book of the Winter Olympics,what athlete am i olympics?
wqs001054,denver,denver,William E. Adams,who played denver in four christmases?
wqs001055,essex,/travel/travel_destination/tourist_attractions,"RHS Garden, Hyde Hall",what to do with kids in essex?
wqs001056,cleveland cavaliers,/sports/professional_sports_team/draft_picks,J. J. Hickson,who did the cleveland cavaliers draft?
wqs001057,anne frank,/people/deceased_person/place_of_burial,Bergen-Belsen concentration camp,what concentration camp did anne frank died in?
wqs001058,gordon brown,/tv/tv_actor/guest_roles,"7 January, 2007",when did gordon brown resigns?
wqs001059,east timor,/location/country/languages_spoken,Tetun Language,what language does east timor speak?
wqs001060,italy,/location/country/currency_used,Euro,what is the currency in italy?
wqs001061,greek language,/language/human_language/language_family,Indo-European languages,where does greek language come from?
wqs001062,italy,/location/country/currency_used,Euro,what is the name of the currency used in italy?
wqs001063,audrey hepburn,/people/person/place_of_birth,Ixelles,where is audrey hepburn from?
wqs001064,austraila,/location/country/administrative_divisions,Queensland,where did the australian floods take place?
wqs001065,darth vader,/film/film_character/portrayed_in_films,James Earl Jones,who does darth vaders voice?
wqs001066,national rugby league,/sports/sports_league/championship,NRL Grand Final,when is nrl grand final day?
wqs001067,douglas macarthur,/people/person/education,TMI — The Episcopal School of Texas,what school did douglas macarthur go to?
wqs001068,barbados,/location/location/people_born_here,Owen Arthur,what famous people are from barbados?
wqs001069,china,/location/country/currency_used,Renminbi,what is the name of the currency used in china?
wqs001070,michael jackson,/people/person/children,Paris-Michael Katherine Jackson,what are the names of michael jackson's 3 children?
wqs001071,turkey,/location/country/currency_formerly_used,Turkish lira,what currency to take to turkey 2010?
wqs001072,arizona,/government/governmental_jurisdiction/governing_officials,Jan Brewer,who is the current governor of arizona 2010?
wqs001073,haiti,haiti,2010 Haiti Earthquake,when was the most recent earthquake in haiti?
wqs001074,lamar odom,/basketball/basketball_player/player_statistics,Los Angeles Clippers,who is lamar odom playing for this year?
wqs001075,giza,/architecture/building/building_complex,Giza Plateau,where were the great pyramids of giza built?
wqs001076,italy,/periodicals/newspaper_circulation_area/newspapers,Corriere della Sera,who designed national flag of italy?
wqs001077,russia,/location/country/languages_spoken,Yiddish Language,what language do the russian speak?
wqs001078,austraila,/location/country/languages_spoken,Lojban,what language do australia people speak?
wqs001079,tutankhamun,/people/deceased_person/place_of_death,Ancient Egypt,what country was king tut's tomb found?
wqs001080,ibrahim,/people/deceased_person/place_of_death,Canaan,where did abraham and his descendants live?
wqs001081,george washington carver,/people/person/education,Tuskegee University,where did george washington carver go to collage?
wqs001082,spain,/sports/sports_team_location/teams,Spain women's national handball team,what are the sports in spain?
wqs001083,barack obama,/people/person/place_of_birth,Honolulu,where president obama was born?
wqs001084,poland,/sports/sports_team_location/teams,Poland national football team,what sports do people play in poland?
wqs001085,demi lovato,/celebrities/celebrity/sexual_relationships,Joe Jonas,who was demi lovato dating?
wqs001086,tony gonzalez 1976,/people/person/education,"University of California, Berkeley",where did tony gonzalez play college basketball?
wqs001087,scarlett johansson,/film/actor/film,Girl with a Pearl Earring,what films has scarlett johansson been in?
wqs001088,meg griffin,/film/film_character/portrayed_in_films,Mila Kunis,who originally voiced meg on family guy?
wqs001089,bad teacher,/film/film/starring,Lucy Punch,who played amy squirrel in bad teacher?
wqs001090,boeing,/location/location/containedby,Seattle,where are boeing headquarters?
wqs001091,united states,/location/statistical_region/religions,Unitarian Universalism,what type of religions are in the united states?
wqs001092,viggo mortensen,/film/actor/film,Aragorn,who did viggo mortensen play in lord of the rings?
wqs001093,henry hudson,/people/deceased_person/place_of_death,Hudson Bay,what lands did henry hudson discover?
wqs001094,isaac newton,/people/person/profession,Mathematician,who was isaac newton and what did he do?
wqs001095,william shakespeare,/people/person/spouse_s,Anne Hathaway,who did william shakespeare marry?
wqs001096,queen latifah,/film/actor/film,Taxi,what movies queen latifah is in?
wqs001097,michelle obama,/people/person/education,Harvard Law School,where did michelle obama graduated from?
wqs001098,listz,/music/artist/genre,Opera,what kind of music did franz liszt compose?
wqs001099,david luiz moreira marinho,/people/person/nationality,Brazil,what country does david luiz play for?
wqs001100,thomas jefferson,/book/author/book_editions_published,Notes on the State of Virginia,what document did thomas jefferson wrote?
wqs001101,martin luther king jr,/people/person/profession,Preacher,who is martin luther king jr facts?
wqs001102,victoria canada,/location/location/containedby,Canada,where is victoria british columbia?
wqs001103,mary mary,/music/musical_group/member,Erica Campbell,how many mary mary sisters?
wqs001104,france,/location/country/currency_formerly_used,French franc,what do we call the currency of france?
wqs001105,scottish,/people/ethnicity/included_in_group,Celts,where do scottish people originate from?
wqs001106,david beckham,/soccer/football_player/loans,LA Galaxy,what team does david beckham play for in 2012?
wqs001107,nick cannon,/film/actor/film,A Very School Gyrls Holla-Day,what movies did nick cannon star in?
wqs001108,national public radio,/broadcast/radio_network/affiliates,WNYC,what radio station is npr on in nyc?
wqs001109,tom landry,/sports/pro_athlete/teams,Texas Longhorns football,who did tom landry play for?
wqs001110,john jay,/people/person/place_of_birth,New York City,where was john jay born?
wqs001111,mount fuji,/location/location/containedby,Honshu,where is mount fuji located?
wqs001112,venus,venus,Western astrology,when is venus brightest?
wqs001113,toussaint louverture,toussaint louverture,Haiti,where was toussaint l'ouverture born?
wqs001114,united kingdom,/location/country/administrative_divisions,Scotland,what countries makes up the uk?
wqs001115,lawton,/location/citytown/postal_codes,73502,what is lawton ok zip code?
wqs001116,spain,/location/country/capital,Madrid,what is the capital city of spain wiki answers?
wqs001117,german language,/language/human_language/countries_spoken_in,Canada,where do they speak german?
wqs001118,mark mcgwire,mark mcgwire,2001 Major League Baseball season,when did mark mcgwire retired?
wqs001119,colorado technical university,/organization/organization/parent,Career Education Corporation,what is colorado technical university?
wqs001120,france,/location/country/currency_formerly_used,French franc,what was the currency used in france before the euro?
wqs001121,kentucky,/government/governmental_jurisdiction/official_symbols,"United we stand, divided we fall",what is kentucky state slogan?
wqs001122,russia,/location/country/form_of_government,Semi-presidential system,what type of government does russia have 2010?
wqs001123,elvis presley,elvis presley,Myocardial infarction,what did elvis presley died from?
wqs001124,bewitched,/award/award_nominated_work/award_nominations,Elizabeth Montgomery,who played samantha stephens in bewitched?
wqs001125,isaac newton,/education/academic/research_areas,Mathematics,what area of science did sir isaac newton study?
wqs001126,san diego,/location/capital_of_administrative_division/capital_of,San Diego County,what county is san diego in?
wqs001127,north america,north america,Canada,which country in north america is divided into provinces?
wqs001128,scottish,/people/ethnicity/included_in_group,Celts,where is the scottish house in skyfall?
wqs001129,new zealand,/location/country/internet_tld,nz,when does daylight saving end in new zealand 2012?
wqs001130,santa claus,/fictional_universe/fictional_character/based_on,Saint Nicholas,what is real name of santa claus?
wqs001131,kelly slater,kelly slater,2008 ASP World Tour,when did kelly slater go pro?
wqs001132,coretta scott king,/people/deceased_person/cause_of_death,Respiratory failure,what did coretta scott king died from?
wqs001133,w h smith,/organization/organization/founders,William Henry Smith,what does wh smith stand for?
wqs001134,whitney houston,/people/deceased_person/cause_of_death,Cocaine overdose,what type of drugs did whitney houston?
wqs001135,richard nixon,/government/us_president/vice_president,Spiro Agnew,who was vp for nixon?
wqs001136,adolf hitler,/people/person/religion,Catholicism,what religion did adolf hitler follow?
wqs001137,illinois river,/location/location/containedby,Illinois,where is the illinois river on a map?
wqs001138,honduras,/location/location/containedby,Central America,where honduras in the world?
wqs001139,paganism,/religion/religion/deities,Odin,who do pagans worship?
wqs001140,milwaukee,/location/location/containedby,United States of America,where do i vote milwaukee wisconsin?
wqs001141,mazda,mazda,Ford Motor Company,who owns mazda canada?
wqs001142,ronaldinho,/sports/pro_athlete/teams,Clube de Regatas do Flamengo,who does ronaldinho play for now 2011?
wqs001143,galileo galilei,/symbols/name_source/namesakes,Solar System,what galileo galilei was famous for?
wqs001144,germany,/location/statistical_region/places_imported_from,Madagascar,what are the major trading partners of germany?
wqs001145,mitt romney,/people/person/education,Stanford University,where did romney graduated college?
wqs001146,johnny depp,/film/actor/film,Victor Van Dort,who did johnny depp play in corpse bride?
wqs001147,jonesboro,/location/citytown/postal_codes,72404,what is the zip code for jonesboro ar?
wqs001148,s e hinton,/people/person/education,University of Tulsa,what college did se hinton go?
wqs001149,taylor swift,/music/artist/concert_tours,Taylor Swift Fearless 2009 Tour,when was taylor swift fearless tour?
wqs001150,juan ponce de leon,juan ponce de leon,Leonor de Guzmán de Silva,who was juan ponce de leon family?
wqs001151,charles darwin,/people/person/places_lived,"Downe, Kent",where did charles darwin and his wife live?
wqs001152,kitt,/tv/tv_character/appeared_in_tv_program,Val Kilmer,who is the voice of kitt?
wqs001153,eminem,/people/person/parents,"Marshall Bruce Mathers, Jr.",what is eminem's real full name?
wqs001154,amy grant,/award/award_nominee/award_nominations,Vince Gill,who is amy grant's first husband?
wqs001155,central america,/location/location/contains,Honduras,what are the seven nations of central america?
wqs001156,jamie lynn spears,/people/person/sibling_s,Bryan Spears,what is jamie spears baby name?
wqs001157,inca empire,/location/location/containedby,Cusco,what region did the incas live in?
wqs001158,austraila,/military/military_combatant/military_conflicts,United Kingdom,who did australia fight in the first world war?
wqs001159,canada,/military/military_combatant/military_conflicts,United Kingdom,what countries does canada have trade agreements with?
wqs001160,michael jackson,/people/person/parents,Katherine Jackson,who is the mother of prince michael jackson?
wqs001161,clemson university,/education/educational_institution/mascot,The Tiger and the Cub,what is the clemson mascot name?
wqs001162,thomas hunt morgan,thomas hunt morgan,Chromosome,which of the following was a contribution thomas hunt morgan made to genetics?
wqs001163,south america,south america,Amazon Basin,what rainforest is in south america?
wqs001164,claude monet,/visual_art/visual_artist/associated_periods_or_movements,Impressionism,what type of art does claude monet do?
wqs001165,adolf hitler,/people/person/nationality,Austria,what country did hitler invaded to start ww2?
wqs001166,iraq,/location/statistical_region/gdp_growth_rate,2001,when did we start war with iraq?
wqs001167,william howard taft,/government/politician/government_positions_held,Theodore Roosevelt,who did taft defeated in 1908?
wqs001168,kurt cobain,/music/guitarist/guitars_played,Fender Jag-Stang,what guitar did kurt cobain?
wqs001169,jennifer lawrence,/film/actor/film,Mystique,who did jennifer lawrence play in x men?
wqs001170,virginia,/government/governmental_jurisdiction/governing_officials,Bob McDonnell,who is the governor of virginia 2011?
wqs001171,darth vader,/film/film_character/portrayed_in_films,James Earl Jones,who did darth vaders voice?
wqs001172,dorothea lange,/award/award_winner/awards_won,Photography,what type of equipment did dorothea lange use?
wqs001173,walton county georgia,/location/location/containedby,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",where is walton county ga?
wqs001174,jacqueline kennedy onassis,/people/deceased_person/cause_of_death,Lymphoma,what cancer did jackie kennedy die of?
wqs001175,lauren conrad,/people/person/education,Fashion design,what does lauren conrad major in?
wqs001176,pennsylvania,pennsylvania,UTC-5,what time zone is pennsylvania in right now?
wqs001177,mario lopez,/people/person/education,Chula Vista High School,where did mario lopez go to school?
wqs001178,tupac shakur,/people/person/place_of_birth,East Harlem,where is tupac from originally?
wqs001179,george lucas,george lucas,Film Director,what role did george lucas play in star wars?
wqs001180,sarah dessen,/book/author/works_written,The Truth About Forever,what sarah dessen books are movies?
wqs001181,kauai,kauai,Hawaii–Aleutian Time Zone,what is the current time in kauai hawaii?
wqs001182,dmitri mendeleev,/law/inventor/inventions,Periodic Table,what did dmitri mendeleev discover in 1869?
wqs001183,farrah fawcett,/people/deceased_person/place_of_burial,Westwood Village Memorial Park Cemetery,where was farrah fawcett buried?
wqs001184,great britain,/geography/island/island_group,British Isles,what are the colonies of great britain?
wqs001185,john steinbeck,/influence/influence_node/influenced_by,William Faulkner,what inspired steinbeck?
wqs001186,cuba,/location/country/form_of_government,Semi-presidential system,what kind of government does cuba have today?
wqs001187,english,/language/human_language/main_country,Canada,where are english speakers distributed?
wqs001188,george washington,/book/book_subject/works,Founding father,what was george washington's legacy?
wqs001189,italy,/common/topic/image,Rome,what is the capital of italy today?
wqs001190,dan white,/people/person/profession,Firefighter,who was dan white?
wqs001191,the bahamas,/location/country/languages_spoken,Bahamas Creole English Language,what language do people speak in the bahamas?
wqs001192,george michael,/people/person/education,Bushey Meads School,where did george michael go to school?
wqs001193,jeremy lin,/sports/pro_athlete/teams,Houston Rockets,what team did jeremy lin go to?
wqs001194,cristiano ronaldo,/soccer/football_player/goals_scored,Real Madrid C.F.,what club does cristiano ronaldo play for in 2010?
wqs001195,the bahamas,the bahamas,UTC-5,what time zone is in the bahamas?
wqs001196,african american,african american,African people,where did african american slaves come from?
wqs001197,brazil,/location/country/languages_spoken,Portuguese Language,what language do people speak in brazil?
wqs001198,samuel taylor coleridge,/influence/influence_node/influenced,William Wordsworth,who influenced samuel taylor coleridge?
wqs001199,kim kardashian,/people/person/profession,Entrepreneur,what does kim kardashian work as?
wqs001200,mississippi river,/geography/river/mouth,Gulf of Mexico,where did the mississippi river end?
wqs001201,carlton lassiter,/tv/tv_character/appeared_in_tv_program,Timothy Omundson,who played carlton lassiter on psych?
wqs001202,deere company,/business/business_operation/competitive_space,Agricultural machinery,what was john deere famous for?
wqs001203,israel,/government/governmental_jurisdiction/governing_officials,Shimon Peres,who is president of israel?
wqs001204,ancient pueblo peoples,/people/ethnicity/geographic_distribution,Four Corners,where did the anasazi indians live?
wqs001205,harley quinn,/tv/tv_character/appeared_in_tv_program,Arleen Sorkin,who plays harley quinn?
wqs001206,francis bacon,francis bacon,Scientific method,what was francis bacon contributions?
wqs001207,united kingdom,/location/country/internet_tld,uk,what percent of people are overweight in the uk?
wqs001208,libya,/government/governmental_jurisdiction/governing_officials,Mohammed Magariaf,who is ruling libya?
wqs001209,ziva david,/tv/tv_program/regular_cast,NCIS - Season 3,when does ziva start on ncis?
wqs001210,o canada,/music/composition/recordings,O Canada,what is the name of the national anthem of canada ( 2 words )?
wqs001211,malayalam language,/language/human_language/countries_spoken_in,India,where are you from in malayalam?
wqs001212,mark zuckerberg,/people/person/education,Harvard University,what did mark zuckerberg study?
wqs001213,michael jackson,/people/person/nationality,United States of America,which country was michael jackson born?
wqs001214,united states,/location/country/internet_tld,us,what countries require travel visas for us citizens?
wqs001215,stephen covey,/people/person/profession,Management,who was stephen r covey?
wqs001216,joseph stalin,/government/politician/government_positions_held,Soviet Union,what country was stalin in charge of?
wqs001217,monta ellis,/award/award_winner/awards_won,NBA Most Improved Player Award,what is monta ellis career high points?
wqs001218,nevada,/government/governmental_jurisdiction/official_symbols,All For Our Country,what do the symbols on the nevada flag mean?
wqs001219,riannah,/music/artist/origin,Barbados,what nationality is rihanna?
wqs001220,shannen doherty,/film/actor/film,Girls Just Want to Have Fun,what has shannen doherty played in?
wqs001221,joakim noah,/people/person/education,University of Florida,what college did joakim noah?
wqs001222,boston red sox,boston red sox,1912 Major League Baseball Season,when was the last time the red sox won 100 games?
wqs001223,billy elliot,/award/award_winning_work/awards_won,Jamie Bell,who plays billy elliot?
wqs001224,michael vick,/american_football/football_player/games,Philadelphia Eagles,what team will michael vick play for in 2011?
wqs001225,kourtney kardashian,/people/person/spouse_s,Scott Disick,what kourtney kardashian boyfriends name?
wqs001226,austraila,/location/country/form_of_government,Parliamentary system,what form of government does australia use?
wqs001227,howie long,/sports/pro_athlete/teams,Villanova Wildcats football,what team did howie long?
wqs001228,greek language,/language/human_language/language_family,Indo-European languages,where did the greek alphabet come from?
wqs001229,kentucky,kentucky,North American Eastern Time Zone,what timezone is elizabethtown kentucky?
wqs001230,christchurch,/location/location/contains,Lincoln,what to see in christchurch new zealand?
wqs001231,chris paul,/olympics/olympic_athlete/country,United States of America,where is chris paul from?
wqs001232,albert pujols,/baseball/baseball_player/batting_stats,2001 Major League Baseball Season,what year was albert pujols rookie year?
wqs001233,new york giants,/sports/sports_team/colors,Blue,what are the colors of the ny giants?
wqs001234,andrew carnegie,/organization/organization_founder/organizations_founded,U.S. Steel,what business did andrew carnegie dominate?
wqs001235,isaac newton,/law/inventor/inventions,Reflecting telescope,what was sir isaac newton's inventions?
wqs001236,paris,/travel/travel_destination/tourist_attractions,Musée Maillol,where to visit in paris with children?
wqs001237,shaquille oneal,/basketball/basketball_player/player_statistics,Orlando Magic,who did shaq first play for?
wqs001238,mickey mouse,/film/film_character/portrayed_in_films,Ub Iwerks,who was the artist of mickey mouse?
wqs001239,concord california,/location/citytown/postal_codes,94529,what is the zip code for concord?
wqs001240,michael vick,/american_football/football_player/games,Philadelphia Eagles,what football team is michael vick on?
wqs001241,columbia river,/geography/river/origin,Columbia Lake,where does the columbia river start?
wqs001242,harry potter,/book/literary_series/works_in_this_series,Harry Potter and the Half-Blood Prince,what are all the names of the harry potter books?
wqs001243,scott avett,/common/topic/alias,Banjo,what banjo does scott avett play?
wqs001244,walter raleigh,/people/person/profession,Poet,who was sir walter raleigh and what did he do?
wqs001245,euro,euro,Italy,what countries are in the euro dollar?
wqs001246,barbados,/location/country/currency_used,Barbadian dollar,what currency can you use in barbados?
wqs001247,angelina jolie,/common/topic/notable_for,Actor,who is angelina jolie?
wqs001248,nineveh,/location/location/containedby,Iraq,where is nineveh city?
wqs001249,new mexico,/government/governmental_jurisdiction/official_symbols,Yucca flower,what is the state flower of new mexico?
wqs001250,national ffa organization,national ffa organization,Indianapolis,where is the national ffa foundation located today?
wqs001251,germanic peoples,/people/ethnicity/includes_groups,Icelanders,which countries speak germanic languages?
wqs001252,eowyn,/film/film_character/portrayed_in_films,Miranda Otto,who plays eowyn in lord of the rings?
wqs001253,cancun,/travel/travel_destination/tourist_attractions,Belize Barrier Reef,what to do in cancun during spring break?
wqs001254,augusta national golf club,/sports/golf_facility/courses,Augusta National Golf Course,where is augusta masters 2012?
wqs001255,eva peron,/people/deceased_person/cause_of_death,Cervical cancer,what type of cancer did eva peron die from?
wqs001256,terrell owens,/sports/pro_athlete/teams,Cincinnati Bengals,who did terrell owens play for in 2010?
wqs001257,denmark south carolina,/government/political_district/representatives,South Carolina,where is denmark south carolina?
wqs001258,maya civilization,/book/book_subject/works,2012,when will the world end mayans?
wqs001259,ernest hemingway,/book/author/works_written,The Sun Also Rises,what books did ernest hemingway write?
wqs001260,baltimore ravens,/sports/sports_team/championships,Super Bowl XXXV,what year did baltimore ravens win super bowl?
wqs001261,passchendaele,/military/military_conflict/locations,Passendale,where did the battle of passchendaele happen?
wqs001262,ohio,/location/location/containedby,Midwestern United States,what part of the country is ohio considered?
wqs001263,cristiano ronaldo,/soccer/football_player/goals_scored,Real Madrid C.F.,what team is cristiano ronaldo play for?
wqs001264,michigan,/location/location/time_zones,Central Time Zone,what standard time is michigan?
wqs001265,john tyler,/government/politician/government_positions_held,President of the United States,what was john tyler?
wqs001266,sergio romo,/people/person/profession,Baseball player,what did romo do?
wqs001267,jamaica,/location/country/currency_used,Jamaican dollar,what currency can you use in jamaica?
wqs001268,jay moriarty,/people/deceased_person/place_of_death,Maldives,where did jay moriarty die?
wqs001269,boston tea party,/time/event/locations,Boston Harbor,where was the boston tea party 1773?
wqs001270,lindsay lohan,/celebrities/celebrity/substance_abuse_problems,Cocaine,what drugs lindsay lohan abuse?
wqs001271,carolina panthers,/sports/sports_team/season_record,2003 NFL season,when did carolina panthers go to superbowl?
wqs001272,myanmar,/meteorology/cyclone_affected_area/cyclones,1999 Odisha cyclone,when did the burma cyclone happen?
wqs001273,michael kors,/people/person/parents,Karl Anderson,what is michael kors real name?
wqs001274,texas,/government/governmental_jurisdiction/governing_officials,Rick Perry,who won the governor election in texas?
wqs001275,helen flanagan,/common/topic/notable_for,Actor,what does helen flanagan do?
wqs001276,olympic games,olympic games,Once every two years,when are the summer and winter olympics held?
wqs001277,tennessee river,/location/location/partially_contained_by,Tennessee,where is tennessee river?
wqs001278,venezuela,/location/location/events,Machurucuto Incident,what are some major events in venezuela?
wqs001279,corey taylor,corey taylor,guitar,what guitar does corey taylor play?
wqs001280,franklin d roosevelt,/government/us_president/vice_president,Harry S. Truman,who was president after franklin d. roosevelt?
wqs001281,kate gosselin,/people/person/place_of_birth,Philadelphia,where did kate gosselin grew up?
wqs001282,united states,/location/country/form_of_government,Presidential system,under what political system does the united states government operate?
wqs001283,africa,/location/location/contains,Angola,which countries in africa were slaves taken from?
wqs001284,paris,/travel/travel_destination/tourist_attractions,Musée Maillol,what to do in paris in 1 day?
wqs001285,lassen peak,/location/location/containedby,Shasta County,what city is mt lassen in?
wqs001286,the little couple,/tv/tv_program/country_of_origin,United States of America,where did jennifer arnold go to medical school?
wqs001287,ohio,/government/governmental_jurisdiction/official_symbols,"With God, all things are possible",what is the state motto of ohio?
wqs001288,malta,malta,Region of Malta,what country do maltese come from?
wqs001289,wolfgang amadeus mozart,/music/artist/genre,Opera,what type of music did mozart composed?
wqs001290,mick taylor,/music/artist/album,A Stone's Throw,what stones albums did mick taylor play on?
wqs001291,john f kennedy,/people/person/sibling_s,Robert F. Kennedy,how many kids were there in the kennedy family?
wqs001292,barcelona,/location/location/nearby_airports,Barcelona–El Prat Airport,which barcelona airport is closest to the port?
wqs001293,english,/language/human_language/language_family,West Germanic languages,where has the english language evolved from?
wqs001294,adolf hitler,/music/artist/track,Hitler Declares War on Poland,what country did hitler invade that started ww2?
wqs001295,matt damon,/film/actor/film,American Teacher,what does matt damon play in?
wqs001296,scottie pippen,/award/hall_of_fame_inductee/hall_of_fame_inductions,Basketball player,what was scottie pippen known for?
wqs001297,canada,/location/location/containedby,North America,what continent does canada belong to?
wqs001298,george wilson 1981,/people/person/profession,American football player,what does george wilson do for a living?
wqs001299,kobe,/common/topic/image,Great Hanshin earthquake,where did kobe earthquake happen?
wqs001300,fulham fc,/location/location/containedby,London,what city does fulham play in?
wqs001301,sacramento,/travel/travel_destination/tourist_attractions,Sacramento Zoo,what are fun things to do in sacramento ca?
wqs001302,tigris,/geography/river/basin_countries,Turkey,where is the euphrates and tigris river located on a map?
wqs001303,josh hutcherson,/award/award_nominee/award_nominations,The Hunger Games,what other movies is josh hutcherson in?
wqs001304,adolf hitler,/government/political_appointer/appointees,Nazi Germany,what was hitler the leader of?
wqs001305,marilyn monroe,/award/award_nominee/award_nominations,Golden Globe Henrietta Award for World Film Favorites,what awards did marilyn monroe won?
wqs001306,iran,/location/country/form_of_government,Islamic republic,what kind of government does iran have after 1979?
wqs001307,harper lee,/people/person/education,Monroe County High School,where did harper lee attend high school?
wqs001308,j r r tolkien,/people/person/education,"Exeter College, Oxford",what college did jrr tolkien go to?
wqs001309,wassily kandinsky,/visual_art/visual_artist/associated_periods_or_movements,Abstract art,what art did wassily kandinsky do?
wqs001310,football league cup,/sports/sports_award_type/winners,Liverpool F.C.,who won the league cup in 2002?
wqs001311,antoni gaudi,/influence/influence_node/influenced_by,William Morris,what was antoni gaudi inspired by?
wqs001312,danish language,/language/human_language/countries_spoken_in,Denmark,in what country do people speak danish?
wqs001313,demeter,/fictional_universe/fictional_character/siblings,Zeus,who were demeter's siblings?
wqs001314,paris,/travel/travel_destination/accommodation,Hôtel Ritz Paris,where should a family stay in paris?
wqs001315,joseph stalin,joseph stalin,"In 1912, Lenin, who was forced to flee the country, chose him to serve on the first Central Committee of the Bolshevik party, which had now broken from the Social Democrats.",what led to stalin rise in power?
wqs001316,benjamin franklin,/people/person/spouse_s,Deborah Read,what was the name of benjamin franklin wife?
wqs001317,spain,/location/country/capital,Madrid,what the largest city in spain?
wqs001318,egypt,/government/governmental_jurisdiction/government_bodies,House of Representatives,what type of government was utilized in ancient egypt?
wqs001319,ivan rodriguez,/baseball/baseball_player/batting_stats,Texas Rangers,who has pudge rodriguez played for?
wqs001320,milwaukee brewers,/sports/sports_team/arena_stadium,Miller Park,what is the milwaukee brewers stadium called?
