question,entity,relation,answer
when was taylor swift fearless tour?,taylor swift,/music/artist/concert_tours,Taylor Swift Fearless 2009 Tour
who is the voice of kitt?,kitt,/tv/tv_character/appeared_in_tv_program,Val Kilmer
what is eminem's real full name?,eminem,/people/person/parents,"Marshall Bruce Mathers, Jr."
who is amy grant's first husband?,amy grant,/award/award_nominee/award_nominations,Vince Gill
what are the seven nations of central america?,central america,/location/location/contains,Honduras
what is jamie spears baby name?,jamie lynn spears,/people/person/sibling_s,Bryan Spears
what region did the incas live in?,inca empire,/location/location/containedby,Cusco
who did australia fight in the first world war?,austraila,/military/military_combatant/military_conflicts,United Kingdom
who is the mother of prince michael jackson?,michael jackson,/people/person/parents,Katherine Jackson
what is the clemson mascot name?,clemson university,/education/educational_institution/mascot,The Tiger and the Cub
which of the following was a contribution thomas hunt morgan made to genetics?,thomas hunt morgan,thomas hunt morgan,Chromosome
what rainforest is in south america?,south america,south america,Amazon Basin
what type of art does claude monet do?,claude monet,/visual_art/visual_artist/associated_periods_or_movements,Impressionism
who did taft defeated in 1908?,william howard taft,/government/politician/government_positions_held,Theodore Roosevelt
what guitar did kurt cobain?,kurt cobain,/music/guitarist/guitars_played,Fender Jag-Stang
what type of equipment did dorothea lange use?,dorothea lange,/award/award_winner/awards_won,Photography
where is walton county ga?,walton county georgia,/location/location/containedby,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area"
what cancer did jackie kennedy die of?,jacqueline kennedy onassis,/people/deceased_person/cause_of_death,Lymphoma
what does lauren conrad major in?,lauren conrad,/people/person/education,Fashion design
what time zone is pennsylvania in right now?,pennsylvania,pennsylvania,UTC-5
where did mario lopez go to school?,mario lopez,/people/person/education,Chula Vista High School
what role did george lucas play in star wars?,george lucas,george lucas,Film Director
what sarah dessen books are movies?,sarah dessen,/book/author/works_written,The Truth About Forever
what is the current time in kauai hawaii?,kauai,kauai,Hawaii–Aleutian Time Zone
where was farrah fawcett buried?,farrah fawcett,/people/deceased_person/place_of_burial,Westwood Village Memorial Park Cemetery
what are the colonies of great britain?,great britain,/geography/island/island_group,British Isles
what inspired steinbeck?,john steinbeck,/influence/influence_node/influenced_by,William Faulkner
what kind of government does cuba have today?,cuba,/location/country/form_of_government,Semi-presidential system
who was dan white?,dan white,/people/person/profession,Firefighter
where did george michael go to school?,george michael,/people/person/education,Bushey Meads School
what team did jeremy lin go to?,jeremy lin,/sports/pro_athlete/teams,Houston Rockets
what time zone is in the bahamas?,the bahamas,the bahamas,UTC-5
where did african american slaves come from?,african american,african american,African people
who influenced samuel taylor coleridge?,samuel taylor coleridge,/influence/influence_node/influenced,William Wordsworth
what does kim kardashian work as?,kim kardashian,/people/person/profession,Entrepreneur
where did the mississippi river end?,mississippi river,/geography/river/mouth,Gulf of Mexico
who played carlton lassiter on psych?,carlton lassiter,/tv/tv_character/appeared_in_tv_program,Timothy Omundson
where did the anasazi indians live?,ancient pueblo peoples,/people/ethnicity/geographic_distribution,Four Corners
who plays harley quinn?,harley quinn,/tv/tv_character/appeared_in_tv_program,Arleen Sorkin
what was francis bacon contributions?,francis bacon,francis bacon,Scientific method
when does ziva start on ncis?,ziva david,/tv/tv_program/regular_cast,NCIS - Season 3
what is the name of the national anthem of canada ( 2 words )?,o canada,/music/composition/recordings,O Canada
where are you from in malayalam?,malayalam language,/language/human_language/countries_spoken_in,India
who was stephen r covey?,stephen covey,/people/person/profession,Management
what do the symbols on the nevada flag mean?,nevada,/government/governmental_jurisdiction/official_symbols,All For Our Country
what has shannen doherty played in?,shannen doherty,/film/actor/film,Girls Just Want to Have Fun
what college did joakim noah?,joakim noah,/people/person/education,University of Florida
when was the last time the red sox won 100 games?,boston red sox,boston red sox,1912 Major League Baseball Season
who plays billy elliot?,billy elliot,/award/award_winning_work/awards_won,Jamie Bell
what kourtney kardashian boyfriends name?,kourtney kardashian,/people/person/spouse_s,Scott Disick
what form of government does australia use?,austraila,/location/country/form_of_government,Parliamentary system
what team did howie long?,howie long,/sports/pro_athlete/teams,Villanova Wildcats football
what timezone is elizabethtown kentucky?,kentucky,kentucky,North American Eastern Time Zone
what to see in christchurch new zealand?,christchurch,/location/location/contains,Lincoln
what are the colors of the ny giants?,new york giants,/sports/sports_team/colors,Blue
what business did andrew carnegie dominate?,andrew carnegie,/organization/organization_founder/organizations_founded,U.S. Steel
who was the artist of mickey mouse?,mickey mouse,/film/film_character/portrayed_in_films,Ub Iwerks
what is the zip code for concord?,concord california,/location/citytown/postal_codes,94529
where does the columbia river start?,columbia river,/geography/river/origin,Columbia Lake
what banjo does scott avett play?,scott avett,/common/topic/alias,Banjo
who was sir walter raleigh and what did he do?,walter raleigh,/people/person/profession,Poet
what countries are in the euro dollar?,euro,euro,Italy
what currency can you use in barbados?,barbados,/location/country/currency_used,Barbadian dollar
where is nineveh city?,nineveh,/location/location/containedby,Iraq
what is the state flower of new mexico?,new mexico,/government/governmental_jurisdiction/official_symbols,Yucca flower
where is the national ffa foundation located today?,national ffa organization,national ffa organization,Indianapolis
which countries speak germanic languages?,germanic peoples,/people/ethnicity/includes_groups,Icelanders
who plays eowyn in lord of the rings?,eowyn,/film/film_character/portrayed_in_films,Miranda Otto
what to do in cancun during spring break?,cancun,/travel/travel_destination/tourist_attractions,Belize Barrier Reef
where is augusta masters 2012?,augusta national golf club,/sports/golf_facility/courses,Augusta National Golf Course
what type of cancer did eva peron die from?,eva peron,/people/deceased_person/cause_of_death,Cervical cancer
where is denmark south carolina?,denmark south carolina,/government/political_district/representatives,South Carolina
where did the battle of passchendaele happen?,passchendaele,/military/military_conflict/locations,Passendale
what was john tyler?,john tyler,/government/politician/government_positions_held,President of the United States
what did romo do?,sergio romo,/people/person/profession,Baseball player
where did jay moriarty die?,jay moriarty,/people/deceased_person/place_of_death,Maldives
where was the boston tea party 1773?,boston tea party,/time/event/locations,Boston Harbor
what drugs lindsay lohan abuse?,lindsay lohan,/celebrities/celebrity/substance_abuse_problems,Cocaine
when did the burma cyclone happen?,myanmar,/meteorology/cyclone_affected_area/cyclones,1999 Odisha cyclone
who won the governor election in texas?,texas,/government/governmental_jurisdiction/governing_officials,Rick Perry
what does helen flanagan do?,helen flanagan,/common/topic/notable_for,Actor
when are the summer and winter olympics held?,olympic games,olympic games,Once every two years
what are some major events in venezuela?,venezuela,/location/location/events,Machurucuto Incident
what guitar does corey taylor play?,corey taylor,corey taylor,guitar
where did kate gosselin grew up?,kate gosselin,/people/person/place_of_birth,Philadelphia
what city is mt lassen in?,lassen peak,/location/location/containedby,Shasta County
where did jennifer arnold go to medical school?,the little couple,/tv/tv_program/country_of_origin,United States of America
what country do maltese come from?,malta,malta,Region of Malta
what stones albums did mick taylor play on?,mick taylor,/music/artist/album,A Stone's Throw
which barcelona airport is closest to the port?,barcelona,/location/location/nearby_airports,Barcelona–El Prat Airport
what does matt damon play in?,matt damon,/film/actor/film,American Teacher
what was scottie pippen known for?,scottie pippen,/award/hall_of_fame_inductee/hall_of_fame_inductions,Basketball player
what does george wilson do for a living?,george wilson 1981,/people/person/profession,American football player
where did kobe earthquake happen?,kobe,/common/topic/image,Great Hanshin earthquake
what city does fulham play in?,fulham fc,/location/location/containedby,London
where is the euphrates and tigris river located on a map?,tigris,/geography/river/basin_countries,Turkey
what college did jrr tolkien go to?,j r r tolkien,/people/person/education,"Exeter College, Oxford"
what art did wassily kandinsky do?,wassily kandinsky,/visual_art/visual_artist/associated_periods_or_movements,Abstract art
who won the league cup in 2002?,football league cup,/sports/sports_award_type/winners,Liverpool F.C.
what was antoni gaudi inspired by?,antoni gaudi,/influence/influence_node/influenced_by,William Morris
in what country do people speak danish?,danish language,/language/human_language/countries_spoken_in,Denmark
who were demeter's siblings?,demeter,/fictional_universe/fictional_character/siblings,Zeus
where should a family stay in paris?,paris,/travel/travel_destination/accommodation,Hôtel Ritz Paris
what led to stalin rise in power?,joseph stalin,joseph stalin,"In 1912, Lenin, who was forced to flee the country, chose him to serve on the first Central Committee of the Bolshevik party, which had now broken from the Social Democrats."
what was the name of benjamin franklin wife?,benjamin franklin,/people/person/spouse_s,Deborah Read
what the largest city in spain?,spain,/location/country/capital,Madrid
who has pudge rodriguez played for?,ivan rodriguez,/baseball/baseball_player/batting_stats,Texas Rangers
what is the milwaukee brewers stadium called?,milwaukee brewers,/sports/sports_team/arena_stadium,Miller Park
where did the gallipoli war take place?,battle of gallipoli,/film/film_subject/films,Gallipoli
what other movies has tom hardy played in?,tom hardy,/film/actor/film,Warrior
what did thomas edison do for the world?,thomas edison,/law/inventor/inventions,Phonograph
where is shakira from?,shakira,/music/artist/origin,Colombia
what did hayes do?,rutherford b hayes,/government/politician/government_positions_held,President of the United States
who is my state senator arizona?,arizona,/government/political_district/representatives,John McCain
where does the tennessee river go?,tennessee river,/geography/river/cities,Lenoir City
who did tom hanks play in apollo 13?,tom hanks,/film/actor/film,Jim Lovell
what all did ben franklin invent?,benjamin franklin,/law/inventor/inventions,Lightning rod
what team does jeremy lin play for 2013?,jeremy lin,/sports/pro_athlete/teams,Houston Rockets
what is steve nash nationality?,steve nash,/people/person/nationality,Canada
when were south australian women given the right to vote?,south australia,/location/location/adjoin_s,Queensland
what does sarabi?,habiba sarabi,/people/person/profession,Physician
who were wright brothers?,wright brothers,/organization/organization/founders,Orville Wright
what school did john henry thompson go to?,john henry poynting,/people/person/education,Victoria University of Manchester
what did jesse owens won?,jesse owens,/award/award_winner/awards_won,Associated Press Male Athlete of the Year
what is the name of the currency used in peru?,peru,/location/country/currency_used,Peruvian nuevo sol
who is judy garland father?,judy garland,/people/person/parents,Francis Avent Gumm
what school did robert f kennedy go to?,robert f kennedy,/people/person/education,Bates College
what drug killed marilyn monroe?,marilyn monroe,marilyn monroe,Barbiturate
where is the fukushima daiichi nuclear power station?,fukushima i nuclear power plant,/location/location/containedby,Japan
what is los angeles california time zone?,los angeles,/location/location/time_zones,Pacific Time Zone
what did nicolas cage name his son?,nicolas cage,/people/person/children,Kal-El Coppola Cage
what is berkshire hathaway invested in?,berkshire hathaway,/business/shareholder/holding,MOODY'S CORP Common Stock
who was jessica simpson married too?,jessica simpson,/award/award_nominee/award_nominations,Nick Lachey
what do they speak in scotland?,scotland,/location/country/languages_spoken,Scottish English
what did john dalton study?,john dalton,/people/person/profession,Chemist
what songs do zac brown band sing?,zac brown band,/award/award_nominee/award_nominations,As She's Walking Away
where is glastonbury england?,glastonbury,/location/location/containedby,United Kingdom
who formed the american federation of labor?,american federation of labor,/organization/organization/founders,Samuel Gompers
where did thomas hobbes live?,thomas hobbs,/people/person/place_of_birth,"Westport, Wiltshire"
what do unitarian universalist believe?,unitarianism,/religion/religion/beliefs,Nontrinitarianism
what did john hancock do for the american revolution?,john hancock,john hancock,Articles of Confederation
which state did anne hutchinson found?,anne hutchinson,/people/person/places_lived,Rhode Island
what province is montreal canada located?,montreal,/location/location/containedby,Québec
where does bronx begin?,the bronx,/location/location/contains,Yankee Stadium
who does kellan lutz play in prom night?,kellan lutz,/film/actor/film,Mark Rider
what did franz liszt do to earn a living?,listz,/people/person/profession,Priest
what is the zip code for princeton nj?,princeton university,/location/citytown/postal_codes,08544
what other countries border argentina?,argentina,/location/location/adjoin_s,Brazil
what language does people in iceland speak?,iceland,/location/country/languages_spoken,Icelandic Language
what are the eight stages of erikson's theory?,erik erikson,/book/author/works_written,Youth and the life cycle
what country did toussaint l'ouverture help free?,toussaint louverture,toussaint louverture,Haiti
what jobs did robert burns have?,robert burns,/people/person/profession,Poet
who won utah attorney general?,utah,/government/government_office_or_title/office_holders,Mark Shurtleff
who is the leader of libya 2011?,libya,libya,Muammar al-Gaddafi
what the language spoken in indonesia?,indonesia,/location/country/languages_spoken,Javanese Language
what is warren g harding most known for?,warren g harding,/government/politician/government_positions_held,President of the United States
when was herbert hoover born and died?,herbert hoover,herbert hoover,8/10/1874
what movies did joan crawford play in?,joan crawford,joan crawford,Children’s Hospital Los Angeles
what products does the united states export?,united states,/location/statistical_region/major_exports,Pharmaceutical Preparations
what did neil armstrong say when he landed on the moon?,neil armstrong,/people/person/quotations,"That's one small step for man, one giant leap for mankind."
what there to do in salt lake city utah?,salt lake city,/sports/sports_team_location/teams,Salt Lake Golden Eagles
what did st. nicholas do in his life?,saint nicholas,/people/person/profession,Bishop
who was ulysses s. grant?,ulysses s grant,ulysses s grant,Lieutenant-General
what was franklin pierce famous for?,franklin pierce,/government/politician/government_positions_held,President of the United States
when was the last time the boston bruins went to the stanley cup?,boston bruins,/sports/sports_championship/events,2011 Stanley Cup Finals
who is meredith gray married to in real life?,dr meredith grey,dr meredith grey,Dr. Derek Shepherd
what inspired michelangelo buonarroti?,michelangelo,/influence/influence_node/influenced_by,Lorenzo de' Medici
what does monsanto own?,monsanto,/business/business_operation/industry,Agricultural Chemicals
who did woody harrelson play on cheers?,woody harrelson,/tv/tv_actor/starring_roles,Woody Boyd
what language did they speak in ghana?,ghana,/location/country/languages_spoken,Akan Language
where is ibrahim afellay from?,ibrahim afellay,/people/person/place_of_birth,Utrecht
who does ron stoppable's voice?,kim possible,/tv/tv_program/regular_cast,Will Friedle
what currency is accepted in new zealand?,new zealand,/location/country/currency_used,New Zealand dollar
what do they think happened to natalee holloway?,natalee holloway,/book/book_subject/works,Aruba: The Tragic Untold Story of Natalee Holloway and Corruption in Paradise
what places are in the west midlands?,west midlands,/location/location/contains,Metropolitan Borough of Solihull
who is in the american league in baseball?,american league,/baseball/baseball_league/teams,Chicago White Sox
who did kurt warner play 4?,kurt warner,/american_football/football_player/games,St. Louis Rams
who is dirk nowitzki wife?,dirk nowitzki,/people/person/spouse_s,Jessica Olsson
who financed sir francis drake?,francis drake,francis drake,francis drake commissioned by queen elizabeth i of england
who does myles kennedy sing for?,myles kennedy,/music/group_member/membership,Alter Bridge
where all did picasso live?,pablo picasso,/people/person/places_lived,Málaga
what team is raul ibanez on?,raul ibanez,/baseball/baseball_player/batting_stats,Seattle Mariners
what tv series did mark harmon star in?,mark harmon,/tv/tv_actor/starring_roles,NCIS
what year did jimmy the rev sullivan die?,the rev,/music/group_member/membership,1999
where does michelle pfeiffer live now?,michelle pfeiffer,/people/person/places_lived,Orange County
what is tatu baby's real name?,t a t u,/music/musical_group/member,Yulia Volkova
which country did nike originate from?,nike inc,/organization/organization/headquarters,United States of America
where is dwight howard now?,dwight howard,/sports/pro_athlete/teams,Los Angeles Lakers
who is nick lachey married to?,nick lachey,nick lachey,Vanessa Minnillo
where did madonna grew up?,madonna,/people/person/place_of_birth,Bay City
what college did john stockton go to?,john stockton,/people/person/education,Gonzaga University
who owns chrysler corporation 2011?,chrysler,/organization/organization/acquired_by,Chrysler Group LLC
what are some books that mark twain wrote?,mark twain,/book/author/works_written,Tom Sawyer Abroad
who has ray allen dated?,ray allen,/people/person/spouse_s,Shannon Walker Williams
what language do people from the uk speak?,united kingdom,/location/country/languages_spoken,Scottish Gaelic language
what channel saints game?,channel saints,/common/topic/notable_for,Australian rules football
who did ben franklin marry?,benjamin franklin,/people/person/spouse_s,Deborah Read
what sri lanka capital?,sri lanka,sri lanka,Sri Jayawardenapura Kotte
where was the assyrian homeland?,assyria,/location/location/containedby,Middle East
what kind of government does poland have?,poland,/location/country/form_of_government,Parliamentary republic
when did romney become governor?,mitt romney,mitt romney,1/2/2003
what currency does cyprus use?,cyprus,/location/country/currency_used,Euro
what type of guitar does johnny depp play?,johnny depp,johnny depp,Gibson's
where to stay in singapore blog?,singapore,singapore,"Central Region, Singapore"
what episode of how i met your mother is carrie underwood on?,carrie underwood,/tv/tv_actor/guest_roles,Hooked
who are the 9 justices of the supreme court 2011?,supreme court of the united states,/law/court/judges,John Roberts
who is dustin johnson the golfer?,dustin johnson,/people/person/profession,Golfer
who played carmen cortez in spy kids?,carmen cortez,/film/film_character/portrayed_in_films,Alexa Vega
what is the political system in germany?,germany,/location/country/form_of_government,Constitutional republic
where does kate middleton live 2012?,kate middleton,/people/person/places_lived,Reading
what type of art does marc chagall do?,marc chagall,/visual_art/visual_artist/associated_periods_or_movements,Surrealism
what character did billy d williams play in star wars?,billy dee williams,/film/actor/film,Lando Calrissian
what language is spoken in argentina?,argentina,/location/country/languages_spoken,Spanish Language
who won the american league east in 2012?,american league east,/baseball/baseball_division/teams,New York Yankees
what school did wilfred owen go to?,wilfred owen,/people/person/education,University of London
who is kevin jonas married to?,kevin jonas,/people/person/spouse_s,Danielle Deleasa
where does airtran airways fly?,airtran airways,/aviation/airline/focus_cities,LaGuardia Airport
what to see in montreal downtown?,montreal,/travel/travel_destination/tourist_attractions,Casino de Montréal
what was lil wayne's first hit song?,d carter,/music/artist/track,Go DJ
who did sandra bullock marry?,sandra bullock,/people/person/spouse_s,Jesse James
where is olympic national park located?,olympic national park,/location/location/containedby,Washington
where did thomas paine die?,thomas paine,/people/deceased_person/place_of_death,New York City
who was kate chopin?,kate chopin,/people/person/profession,Writer
what are staffordshire terriers?,american staffordshire terrier,/biology/animal_breed/breed_of,Dog
what to do downtown sacramento?,sacramento,sacramento,Zac Hill
who is michael j fox parents?,michael j fox,/people/person/parents,Phyllis Piper
where did sanjay gupta go to school?,sanjay gupta,/people/person/education,University of Michigan
what countries are involved in the nafta?,north american free trade agreement,/organization/membership_organization/members,Canada
what continent is cayman islands located?,cayman islands,/location/location/containedby,North America
what disease did anne frank die of?,anne frank,anne frank,Typhus
who does kroy biermann play football for?,kroy biermann,/american_football/football_player/games,Atlanta Falcons
how many languages do they speak in switzerland?,switzerland,/location/country/languages_spoken,Romansh language
what movies does logan lerman play in?,logan lerman,/film/actor/film,The Only Living Boy in New York
where did emperor constantine die?,constantine i,/symbols/name_source/namesakes,Constantinople
who plays ponyboy in that was then this is now?,pony boy,/music/composition/recordings,Pony Boy
where is mali located?,mali,/location/location/containedby,Africa
where to go in ibiza for families?,ibiza,/travel/tourist_attraction/near_travel_destination,Valencia
what planet did luke skywalker came from?,luke skywalker,/fictional_universe/fictional_character/place_of_birth,Polis Massa
who are the coaches for the oakland raiders?,oakland raiders,oakland raiders,Dennis Allen
where was the first microsoft headquarters located?,microsoft,/organization/organization/headquarters,Redmond
where did john steinbeck go to college?,john steinbeck,/people/person/education,Stanford University
what did niels bohr discover about the atomic structure?,niels bohr,niels bohr,Bohr began to develop a model of the atom in which electrons were disposed in rings around the nucleus -- a first step towards an explanation of atomic structure.
what books did louis sachar wrote?,louis sachar,/book/author/book_editions_published,Sixth Grade Secrets
who is ryan reynolds married to 2012?,ryan reynolds,/people/person/spouse_s,Blake Lively
what is newt gingrich's wife's name?,newt gingrich,/people/person/spouse_s,Callista Gingrich
what type of music did antonio vivaldi play?,antonio vivaldi,/music/artist/genre,Baroque music
what is samuel langhorne clemens well known for?,mark twain,/people/person/profession,Lecturer
who is jake gyllenhaal married to?,jake gyllenhaal,/celebrities/celebrity/sexual_relationships,Kirsten Dunst
where did rick santorum attend high school?,rick santorum,/people/person/education,Carmel High School
where did antoine lavoisier die?,antoine lavoisier,/people/deceased_person/place_of_death,Place de la Concorde
what season did lana lang leave smallville?,lana lang,/tv/tv_program/regular_cast,Smallville - Season 8
what is the name of king george vi wife?,george vi of the united kingdom,/people/person/spouse_s,Queen Elizabeth The Queen Mother
who did richard nixon run against?,richard nixon,richard nixon,richard milhous nixon lost election to john fitzgerald kennedy
where does sami yusuf live?,sami yusuf,/people/person/nationality,United Kingdom
what is the parliament of nepal called?,nepal,/government/governmental_jurisdiction/government_bodies,Parliament of Nepal
where do florida panthers play?,florida panthers,/sports/sports_team/arena_stadium,BB&T Center
who is john cena married to?,john cena,/people/person/spouse_s,Elizabeth Huberdeau
what to do san jose ca?,san jose,/travel/travel_destination/tourist_attractions,San Jose Municipal Rose Garden
who founded new york university?,new york university,/organization/organization/founders,Albert Gallatin
what are all the countries in north africa?,north africa,/location/location/contains,Sus al-Aksa
what did bobby darin die of?,bobby darin,/people/deceased_person/cause_of_death,Surgical complications
where does houston dynamo play?,houston dynamo,/sports/sports_team/location,Houston
what cancer did patrick swayze?,patrick swayze,/medicine/notable_person_with_medical_condition/condition,Pancreatic cancer
what jamaican money called?,jamaica,jamaica,United States dollar
what is my timezone in pennsylvania?,pennsylvania,pennsylvania,UTC-5
when does the wsop main event start?,world series of poker,/time/recurring_event/instances,1971 World Series of Poker
who did cliff lee play for last year?,cliff lee,/sports/pro_athlete/teams,Philadelphia Phillies
who played elaine the pain?,elaine benes,/tv/tv_character/appeared_in_tv_program,Julia Louis-Dreyfus
what time in china hong kong?,hong kong,hong kong,UTC+8
what all movies has taylor lautner been in?,taylor lautner,/film/actor/film,New Moon
what disease did bernie mac die of?,bernie mac,bernie mac,Pneumonia
who plays spike spiegel?,spike spiegel,/film/film_character/portrayed_in_films,Steven Blum
who was queen isabella's mother?,isabella of castile,/people/person/children,"Maria of Aragon, Queen of Portugal"
who does chris hemsworth have a baby with?,chris hemsworth,/celebrities/celebrity/celebrity_friends,Elsa Pataky
where is the mts iceplex in winnipeg?,winnipeg,/location/location/containedby,Canada
what are the most popular religions in israel?,israel,/location/statistical_region/religions,Judaism
where is the thames river source?,river thames,/geography/river/origin,Thames Head
where did buster posey go to high school?,buster posey,/people/person/place_of_birth,Leesburg
what new movies is robert pattinson in?,robert pattinson,/film/actor/film,Eclipse
who did lbj marry?,lyndon b johnson,/common/topic/image,Lady Bird Johnson
where did kim jong il die?,kim jong-il,/people/deceased_person/place_of_death,Pyongyang
who ran against bill clinton in the presidential election?,bill clinton,bill clinton,George Bush
where are kohler sinks manufactured?,kohler company,/common/topic/alias,Kohler
what is the sacred text of daoism?,taoism,/book/book_subject/works,Tao Te Ching
who won fedex cup 2012?,fedex cup,/sports/sports_award_type/winners,Brandt Snedeker
what is armenian currency?,armenia,/location/country/currency_used,Armenian dram
what type of art did raphael sanzio create?,raphael,/visual_art/visual_artist/art_forms,Painting
what religion was king louis xiv?,louis xiv of france,/people/person/religion,Catholicism
what football team does mike wright play for?,mike wright,/american_football/football_player/games,New England Patriots
what did shannon hoon die from?,shannon hoon,/people/deceased_person/cause_of_death,Drug overdose
what did nicholas copernicus discover?,nicolaus copernicus,nicolaus copernicus,"He discovered that other ancient Greeks had suggested the idea of a heliocentric universe, and this seemed better seemed even though it still needed complex mathematical calculations to predict planetary movement."
what teams has manny ramirez played for?,manny ramirez,/baseball/baseball_player/batting_stats,Boston Red Sox
where do the appalachian mountains run?,appalachia,/location/location/containedby,Eastern United States
what political party is jerry brown?,jerry brown,/government/politician/party,Democratic Party
what is the most common language spoken in argentina?,argentina,/location/country/languages_spoken,Spanish Language
what language tunisia?,tunisia,/location/country/languages_spoken,French Language
who wrote st trinians?,st trinians school,/fictional_universe/fictional_universe/created_by,Ronald Searle
what currency does dominican republic take?,dominican republic,/location/country/currency_used,Dominican peso
what inspired michael jackson to become a singer?,michael jackson,/influence/influence_node/influenced_by,Redd Foxx
who is the texas state senator?,texas,/government/political_district/representatives,Kay Bailey Hutchison
who does peter griffin voice?,peter griffin,/cvg/game_character/games,Seth MacFarlane
when did tony romo got drafted?,tony romo,/sports/pro_athlete/career_start,2002
what does anne frank died of?,anne frank,anne frank,Typhus
what are the catholic holy days?,catholicism,/religion/religion/holidays,Name day
what language is most commonly spoken in belgium?,belgium,/location/country/languages_spoken,French Language
where did frank baum die?,l frank baum,/people/deceased_person/place_of_death,Hollywood
where is tunis on a map?,tunis,/location/location/containedby,Tunisia
who are the members of the supreme court 2009?,supreme court of the united states,/law/court/judges,John Roberts
who does the voice for chucky in child's play?,charles lee ray,/film/film_character/portrayed_in_films,Brad Dourif
what did mary wollstonecraft fight for?,mary wollstonecraft,mary wollstonecraft,Women's rights
what is new france?,new france,/location/location/containedby,North America
what year did the phillies begin?,philadelphia phillies,/sports/sports_team/founded,1883
what country is dyson made?,dyson,/people/person/nationality,United Kingdom
what language does iceland speak?,iceland,/location/country/languages_spoken,Icelandic Language
what did gloria steinem founded?,gloria steinem,/organization/organization_founder/organizations_founded,Coalition of Labor Union Women
where to eat crawfish in beaumont?,beaumont,/location/location/people_born_here,Uzooma Okeke
what language they speak in scotland?,scotland,/location/country/languages_spoken,Scottish English
what boarding school did mark zuckerberg go to?,mark zuckerberg,/people/person/education,Phillips Exeter Academy
what are bigos?,bigos,/food/dish/type_of_dish1,Stew
where are ike and tina turner's children?,tina turner,/people/person/children,Ronnie Turner
where do they speak turkish?,turkish language,/language/human_language/countries_spoken_in,Turkey
what is the zip code for walnut creek?,walnut creek,/location/citytown/postal_codes,94597
who will the cavaliers draft 2012?,cleveland cavaliers,/sports/professional_sports_team/draft_picks,Dion Waiters
what form of currency does germany use?,germany,/location/country/currency_used,Euro
where is the latin language from?,latin,/language/human_language/language_family,Italic languages
who were the children of king solomon?,solomon,/people/person/sibling_s,Absalom
what did andy irons die from?,andy irons,/people/deceased_person/cause_of_death,Myocardial infarction
where is auburn university located?,auburn university,/location/location/containedby,Alabama
who is tatyana ali parents?,tatyana ali,/people/person/parents,Sonia Ali
where did leif ericson grow up?,leif ericson,/people/person/nationality,Iceland
what language do the maasai speak?,maasai,/people/ethnicity/languages_spoken,Maasai Language
who is the leader of north korea today?,north korea,/government/governmental_jurisdiction/governing_officials,Kim Jong-un
where do the appalachian mountains run through?,appalachia,/location/location/containedby,Eastern United States
what money does spain use?,spain,/location/statistical_region/minimum_wage,Euro
where was terry waite born?,terry waite,/people/person/place_of_birth,Bollington
what country did the battle of san juan hill take place?,battle of san juan hill,/military/military_conflict/combatants,Cuba
when was the last time the orioles won the world series?,baltimore orioles,/sports/sports_team/championships,1983 World Series
what did shakespeare learn in grammar school?,william shakespeare,william shakespeare,william shakespeare performed play by thomas dekker
who did ben stiller date?,ben stiller,/people/person/spouse_s,Christine Taylor
what is the most common language in norway?,norway,/location/country/languages_spoken,Norwegian Language
where did benjamin franklin went to school?,benjamin franklin,/people/person/education,Boston Latin School
who is the governor of arizona 2009?,arizona,/government/governmental_jurisdiction/governing_officials,Jan Brewer
what movies has spike lee made?,spike lee,/film/director/film,Jungle Fever
what did bernie mac died of?,bernie mac,bernie mac,Pneumonia
what countries does the arctic circle run through?,arctic,arctic,North Greenland
where is electrolux based?,electrolux,/organization/organization/headquarters,Stockholm
what is houston timezone?,houston,/location/location/time_zones,Central Time Zone
where did russians originate?,russians,/people/ethnicity/included_in_group,East Slavs
what was shakespeare's wife called?,william shakespeare,/people/person/spouse_s,Anne Hathaway
when did truman become president?,harry s truman,harry s truman,4/12/1945
when was abraham lincoln declared president?,abraham lincoln,abraham lincoln,Abraham Lincoln 1861 presidential inauguration
who played kirk?,james t kirk,/film/film_character/portrayed_in_films,Jimmy Bennett
what county is st paul minnesota in?,saint paul,/location/capital_of_administrative_division/capital_of,Ramsey County
who was king henry viii son?,henry viii of england,/people/person/children,"Prince Henry, Duke of Cornwall"
where was franz ferdinand from?,franz ferdinand,/music/artist/origin,Glasgow
what was benedict arnold most famous for?,benedict arnold,benedict arnold,Traitor
what are dallas cowboys colors?,dallas cowboys,/sports/sports_team/colors,Blue
what does bentley mean?,bentley,/type/object/name,Bentley Motors Limited
what is the currency of the czech republic?,czech republic,/location/country/currency_used,Czech koruna
when was the last time the la kings won a playoff series?,los angeles kings,/sports/sports_team/championships,2012 Stanley Cup Finals
where did spencer pratt go to school?,spencer pratt,/people/person/education,University of Southern California
who is vancouver canucks coach?,vancouver canucks,/sports/sports_team/coaches,Alain Vigneault
where did cs lewis wrote?,c s lewis,/people/person/place_of_birth,Belfast
what is carlos pena jr nationality?,carlos pena,/people/person/nationality,Dominican Republic
what language do the cheyenne speak?,cheyenne,/people/ethnicity/languages_spoken,Cheyenne Language
who was married to jane wyman?,jane wyman,/music/group_member/membership,Bing Crosby & Jane Wyman
what language does peru speak?,peru,/location/country/languages_spoken,Omagua Language
