question,entity,relation,answer,predict_answer
what kind of guitar john mayer?,john mayer,/music/guitarist/guitars_played,Fender Stratocaster,guitar
what university did obama graduated from?,barack obama,/people/person/education,Columbia University,Hawaii
where is the arizona cardinals stadium located?,arizona cardinals,/location/location/containedby,Glendale,John Skelton
what is sir isaac newton theory?,isaac newton,/symbols/name_source/namesakes,Newton's laws of motion,He assumed that the rate of fall is proportional to the force of gravity and that this force is inversely proportional to the square of the distance from the center of the Earth.
what should i do today in san francisco?,san francisco,/travel/travel_destination/tourist_attractions,Golden Gate Park,Emeryville Amtrak Station
who influenced picasso art?,pablo picasso,/influence/influence_node/influenced_by,Édouard Manet,Cubism
what products and\/or services does google offer customers?,google,/internet/website_owner/websites_owned_new,Google Maps,Stanford University
who killed martin luther king jr video?,martin luther king jr,/people/deceased_person/cause_of_death,Assassination by firearm,Civil rights movement
what type of democracy is the united states?,united states,/location/country/form_of_government,Federal republic,United States dollar
when was the last time the toronto maple leafs made the playoffs?,toronto maple leafs,/sports/sports_team/championships,1949 Stanley Cup Finals,Phil Kessel
who was france allied with in ww2?,france,/military/military_conflict/casualties,Allies of World War II,French Language
what was obama's former occupation?,barack obama,/government/politician/government_positions_held,Illinois State Senator,Hawaii
what are all the songs justin bieber wrote?,justin bieber,/music/artist/track,Catching Feelings,guitar
what language do they use in pakistan?,pakistan,/location/country/languages_spoken,Seraiki Language,English Language
what kind of products does nike sell?,nike inc,/business/business_operation/industry,Athletic Shoes & Apparel,Converse
what honor did agatha christie receive in 1971?,agatha christie,/royalty/chivalric_order_member/belongs_to_order,Dame Commander of the Order of the British Empire,Crime writer
what countries speak english natively?,english,/language/human_language/main_country,Canada,the Federation of Free States
what did thomas hobbes do?,thomas hobbs,thomas hobbs,Political philosophy,"Westport, Wiltshire"
what counties in florida have the lowest property taxes?,florida,/fictional_universe/fictional_setting/universe,Xanth,North American Eastern Time Zone
what language is mainly spoken in egypt?,egypt,/location/country/languages_spoken,Arabic Language,Egyptian language
who played alf on tv show?,alf,/tv/tv_program/program_creator,Paul Fusco,Alfonso Ribeiro
who was gerald ford vp?,gerald ford,/government/us_president/vice_president,Nelson Rockefeller,President of the United States
what language do they speak in malta?,malta,/location/country/official_language,Maltese Language,Region of Malta
when was president wilson in office?,woodrow wilson,/book/book_subject/works,1920,Woodrow Wilson 1917 presidential inauguration
what ocean is around hawaii?,hawaii,/location/location/containedby,Pacific Ocean,Hawaii–Aleutian Time Zone
what are some inventions that leonardo da vinci invented?,leonardo da vinci,/law/inventor/inventions,Double hull,lorenzo de' medici patron of leonardo da vinci
what are malaysian coins called?,malaysia,/location/country/currency_used,Malaysian ringgit,UTC+8
what type government does mexico have?,mexico,/government/governmental_jurisdiction/government,Federal government of Mexico,United States dollar
what to visit in london city?,london,/travel/travel_destination/tourist_attractions,Regent's Park,2012 Summer Olympics
what genre of art is the mona lisa?,mona lisa,/visual_art/artwork/art_genre,Portrait,Louvre
who is nicolas cage married too?,nicolas cage,/tv/tv_actor/guest_roles,Nicolas Cage; Katherine Heigl,Kal-El Coppola Cage
what was dr seuss real name?,dr seuss,/people/person/parents,Theodor Robert Geisel,Writer
what are some of leonardo da vinci most famous inventions?,leonardo da vinci,/law/inventor/inventions,Double hull,lorenzo de' medici patron of leonardo da vinci
when did shaq come into the nba?,shaquille oneal,shaquille oneal,1992 NBA Draft,1992–93 NBA season
who was the voice of darth vader in the original star wars movie?,darth vader,/film/film_character/portrayed_in_films,James Earl Jones,David Prowse
where is english spoken around the world?,english,/language/human_language/main_country,Canada,the Federation of Free States
what music did louis armstrong play?,louis armstrong,/music/artist/genre,Jazz,trumpet
what are the top tourist attractions in rome?,rome,/travel/travel_destination/tourist_attractions,Sistine Chapel,Metropolitana di Roma
what political party was hitler in?,adolf hitler,/government/politician/party,German Workers' Party,Germany
what kind of government does the united states have currently?,united states,/location/country/form_of_government,Federal republic,United States dollar
what influenced william shakespeare to start writing?,william shakespeare,/influence/influence_node/influenced_by,Thomas More,william shakespeare performed play by thomas dekker
where do italy people live?,italy,/common/topic/image,Italy,/g/124x8gxxd
what did ferdinand magellan do?,ferdinand magellan,/people/person/profession,Navigator,Portugal
where do burmese cats originate from?,burmese language,/language/human_language/region,Asia,Myanmar
where is mt st helens located?,mount st helens,/location/location/containedby,Skamania County,Stratovolcano
who does david beckham play for?,david beckham,/soccer/football_player/statistics,Paris Saint-Germain F.C.,Midfielder
who won the battle of gettysburg?,battle of gettysburg,/military/military_conflict/combatants,United States of America,Confederate States of America
who plays lex luthor on smallville?,lex luthor,/award/award_nominated_work/award_nominations,Michael Rosenbaum,Gene Hackman
what disease did abraham lincoln had?,abraham lincoln,/medicine/notable_person_with_medical_condition/condition,Marfan syndrome,Abraham Lincoln 1861 presidential inauguration
what did thomas jefferson do before he became president?,thomas jefferson,/people/person/profession,Statesman,Notes on the State of Virginia
who played mickey in the rocky movies?,mickey mouse,/tv/tv_character/appeared_in_tv_episodes,Wayne Allwine,Ub Iwerks
where is english spoken in the world map?,english,/language/human_language/main_country,Canada,the Federation of Free States
what countries speak french as a first language?,french,/language/human_language/countries_spoken_in,Chad,jansegers
what is president nixon's first name?,richard nixon,/film/film_subject/films,Richard,richard milhous nixon lost election to john fitzgerald kennedy
where do most of the people live in russia?,russia,/location/country/capital,Moscow,World War I
where is holy roman empire located?,roman empire,/location/location/partially_contained_by,Europe,Vitellius
who is angelina jolies brother?,angelina jolie,/people/person/sibling_s,James Haven,Academy Award for Actress in a Supporting Role
what type of government japan have?,japan,/location/country/form_of_government,Parliamentary system,Japan Standard Time
when was the leafs last in the playoffs?,toronto maple leafs,/sports/sports_team/championships,1967 Stanley Cup Finals,Phil Kessel
when does the world end according to the mayans time?,maya civilization,/book/book_subject/works,2012,The End Of Time
what did f. scott fitzgerald do?,f scott fitzgerald,/people/person/profession,Poet,Oswald Spengler
what countries does tomtom western europe include?,europe,/location/location/contains,Belarus,Jerzy Buzek
what is the national language of iran?,iran,/location/country/languages_spoken,Persian Language,Persian
what did michael crabtree do?,michael crabtree,/sports/pro_athlete/teams,Wide receiver,Texas Tech University
what 3 states border florida?,florida,/location/location/adjoin_s,Alabama,North American Eastern Time Zone
who plays ziva david on ncis?,ziva david,/tv/tv_character/appeared_in_tv_episodes,Cote de Pablo,NCIS - Season 3
who ruled after king henry viii died?,henry viii of england,/people/person/children,Edward VI of England,England
what are some ancient egypt names?,egypt,/military/military_combatant/military_commanders,Abdel Hakim Amer,Egyptian language
what region is turkey considered?,turkey,turkey,Southeastern Anatolia Region,Turkish region is not suited to be the administrative division type for Turkish Region.
where was martin luther king jr buried?,martin luther king jr,martin luther king jr,"Martin Luther King, Jr., National Historic Site",Civil rights movement
what are the official languages of argentina?,argentina,/location/country/languages_spoken,Yiddish Language,Spanish Language
what is the islamic belief?,islam,/religion/religion/beliefs,God in Islam,Monotheism
who is the prime minister of spain 2011?,spain,/government/government_office_or_title/office_holders,Mariano Rajoy,Juan Carlos I of Spain
how many languages do they speak in spain?,spain,/location/country/languages_spoken,Basque Language,Spanish Language
what county is san francisco?,san francisco,/common/topic/image,San Francisco,Emeryville Amtrak Station
where does egypt export to?,egypt,/location/location/adjoin_s,Sudan,Egyptian language
what was kim richards in?,kim richards,/film/actor/film,The Car,Nanny and the Professor
what ship did darwin sail around the world?,charles darwin,charles darwin,HMS Beagle,Evolution
where is mitt romney's family from?,mitt romney,/people/person/place_of_birth,Detroit,1/2/2003
where are the timezones in the usa?,united states,/location/location/time_zones,Pacific Time Zone,North American Eastern Time Zone
what do people in jamaica speak?,jamaica,/location/country/languages_spoken,Jamaican Creole English Language,United States dollar
what position did lebron james play?,lebron james,/basketball/basketball_player/position_s,Point forward,St. Vincent – St. Mary High School
what type of art leonardo da vinci do?,leonardo da vinci,/visual_art/visual_artist/art_forms,Sculpture,lorenzo de' medici patron of leonardo da vinci
who are the senators of new jersey now?,new jersey,/government/political_district/representatives,Bob Menendez,Joseph S. Frelinghuysen
what team does messi play for 2011?,lionel messi,/soccer/football_player/goals_scored,FC Barcelona,Argentina national football team
who is moira in x men?,moira mactaggert,/film/film_character/portrayed_in_films,Olivia Williams,Mutant
where does lil wayne go to school?,d carter,/people/person/education,University of Houston,Mcmain Magnet Secondary School
what factors led to the rise of the roman empire?,roman empire,/location/location/people_born_here,Ulpian,Vitellius
which countries have spanish as their main language?,spanish,/language/human_language/countries_spoken_in,Honduras,Spain
what government does iraq use?,iraq,/government/governmental_jurisdiction/governing_officials,Prime Minister of Iraq,Parliamentary system
what type of currency do they use in spain?,spain,/location/statistical_region/minimum_wage,Euro,Peseta
what can do in new york?,new york,/travel/travel_destination/tourist_attractions,Central Park,North American Eastern Time Zone
what currency does france accept?,france,/location/statistical_region/minimum_wage,CFP franc,French franc
what language do they speak in colombia south america?,colombia,/location/country/languages_spoken,Spanish Language,Wiwa language
what kind of government does brazil has?,brazil,/location/country/form_of_government,Constitutional republic,UTC−02:00
what country did gregor mendel live in?,gregor mendel,/people/person/places_lived,Brno,"He continued teaching part-time, and began his experiments with cross-breeding garden peas."
what to do in bangkok in 4 days?,bangkok,/travel/travel_destination/tourist_attractions,MRT Blue Line,September
what do they speak in norway?,norway,/location/country/official_language,Nynorsk,Norwegian Language
what does ss stand for in hitler's army?,adolf hitler,/organization/organization_founder/organizations_founded,Schutzstaffel,Germany
what currency does singapore use?,singapore,/location/country/currency_used,Singapore dollar,"Central Region, Singapore"
what standard time is texas?,texas,/location/location/time_zones,Central Time Zone,Mountain Time Zone
what instrument does louis armstrong?,louis armstrong,/people/person/profession,Trumpeter,trumpet
what countries are located near egypt?,egypt,/location/location/adjoin_s,Sudan,Egyptian language
when was michael jordan at his best?,michael jordan,/sports/sports_award_winner/awards,1995–96 NBA season,1984 NBA Draft
what airport do you fly into in paris?,paris,/travel/travel_destination/how_to_get_here,Gare du Nord,Paris Orly Airport
what does a dream deferred by langston hughes?,langston hughes,/music/artist/track,Dreams and Youth,Walt Whitman
what was the japanese war called?,japan,/military/military_combatant/military_commanders,World War II,Japan Standard Time
what did jesus do for living?,jesus,/people/person/profession,Preacher,Church of the Holy Sepulchre
what is the state name of new york city?,new york,/common/topic/alias,New York,North American Eastern Time Zone
what is the stanley cup named after?,stanley cup,/symbols/namesake/named_after,"Frederick Stanley, 16th Earl of Derby",Chicago Blackhawks
where is traditional chinese used?,chinese language,/language/human_language/countries_spoken_in,Canada,Standard Mandarin
what type of political system is brazil?,brazil,/location/country/form_of_government,Constitutional republic,UTC−02:00
who is my representative in illinois house?,illinois,/government/governmental_jurisdiction/governing_officials,Richard B. Ogilvie,Northern Cardinal
what was franklin d roosevelt's job before president?,franklin d roosevelt,/government/politician/government_positions_held,Governor of New York,1932 Democratic National Convention
what degrees did barack obama get?,barack obama,/people/person/education,Juris Doctor,Hawaii
who was vice president with bill clinton?,bill clinton,/government/government_office_category/officeholders,Al Gore,George Bush
who was william mckinley married to?,william mckinley,/people/person/spouse_s,Ida Saxton McKinley,9/14/1901
what year was hitler was born?,adolf hitler,adolf hitler,"Adolf Hitler was born in 1889 at Braunau am Inn, Austria, the son of a 52- year-old Habsburg customs official, Alois Schickelgruber Hitler, and his third wife, a young peasant girl named Klara Poelzl.",Germany
where was shakespeare born at?,william shakespeare,/people/deceased_person/place_of_death,Stratford-upon-Avon,william shakespeare performed play by thomas dekker
what did joan crawford died of?,joan crawford,/people/deceased_person/cause_of_death,Myocardial infarction,Children’s Hospital Los Angeles
what year was allen iverson mvp?,allen iverson,/sports/sports_award_winner/awards,2000–01 NBA season,8/3/2001
where did harry s truman go to school?,harry s truman,/people/person/education,University of Missouri–Kansas City School of Law,4/12/1945
what did charles babbage discover?,charles babbage,/book/book_subject/works,The Difference Engine: Charles Babbage and the Quest to Build the First Computer,Analytical Engine
what are members of the house of representatives called?,united states house of representatives,/business/employer/employees,Representative,Congress
where did the crimean war take place?,crimean war,/military/military_conflict/locations,Caucasus,Russian Empire
what offices did theodore roosevelt hold?,theodore roosevelt,/government/politician/government_positions_held,President,9/14/1901
who did james franco play in milk?,james franco,/film/person_or_entity_appearing_in_film/films,Him/Herself,Franco
when did the libyan conflict start?,libya,/location/country/national_anthem,2011,Muammar al-Gaddafi
what other organisms did mendel use in experiments?,gregor mendel,/book/author/works_written,Experiments in plant hybridisation,"He continued teaching part-time, and began his experiments with cross-breeding garden peas."
who made the laws in canada?,canada,/law/court_jurisdiction_area/courts,Supreme Court of Canada,Diving at the 1984 Summer Olympics - Women's 3 metre springboard
who is captain james cook facts?,james cook,/common/topic/notable_for,Explorer,A voyage to the Pacific Ocean
what form of government does canada?,canada,/location/country/form_of_government,Parliamentary system,Diving at the 1984 Summer Olympics - Women's 3 metre springboard
who do islamic people follow?,islam,/religion/religion/deities,Allah,Monotheism
what is the country code for mexico?,mexico,/location/country/internet_tld,mx,United States dollar
when olympic games 2012 opening ceremony?,olympic games,/book/book_subject/works,The Olympic Odyssey,Once every two years
where is president kennedy buried?,john f kennedy,/people/deceased_person/place_of_burial,Arlington National Cemetery,Lee Harvey Oswald
where was the prophet mohammed from?,muhammad,/people/person/place_of_birth,Mecca,Khadija bint Khuwaylid
what events lead to the battle of antietam?,battle of antietam,/time/event/included_in_event,Maryland Campaign,9/17/1862
which country in europe has the largest land area?,europe,/location/location/partially_contains,Russia,Jerzy Buzek
when was the last time the toronto maple leafs win the stanley cup?,toronto maple leafs,/sports/sports_team/championships,1967 Stanley Cup Finals,Phil Kessel
what kind of language do egyptian speak?,egypt,/location/country/languages_spoken,Modern Standard Arabic,Egyptian language
what book did charles darwin wrote in 1859?,charles darwin,charles darwin,The Origin of Species,Evolution
what was the government like in virginia colony?,virginia,/government/governmental_jurisdiction/government,Government of Virginia,UTC-5
what language do bosnian muslims speak?,bosnians,/people/ethnicity/languages_spoken,Bosnian language,Serbo-Croatian
what team did drogba play for?,didier drogba,/sports/pro_athlete/teams,Galatasaray S.K.,Côte d'Ivoire national football team
where is staten island ferry?,staten island,/location/us_county/county_seat,Staten Island,Third County Courthouse
what state did john adams live in?,john adams,/government/politician/government_positions_held,Massachusetts,4/21/1789
who were jesus siblings?,jesus,jesus,Jude the Apostle,Church of the Holy Sepulchre
who did marilyn monroe marry at 16?,marilyn monroe,/people/person/spouse_s,James Dougherty,Barbiturate
what part of the country is ohio in?,ohio,/location/location/containedby,Midwestern United States,North American Eastern Time Zone
what language do speak in argentina?,argentina,/location/country/languages_spoken,Yiddish Language,Spanish Language
who won the 2000 fa cup final?,fa cup,/sports/sports_award_type/winners,Liverpool F.C.,Portsmouth F.C.
what are the names of michael jackson's kids?,michael jackson,/people/person/children,Paris-Michael Katherine Jackson,Katherine Jackson
what do people in czech republic speak?,czech republic,/location/country/languages_spoken,Croatian language,Greek Language
which countries speak arabic language?,arabic language,/language/human_language/countries_spoken_in,Bahrain,Saudi Arabia
what degrees does romney have?,mitt romney,/people/person/education,Juris Doctor,1/2/2003
where is bob marley buried?,bob marley,/people/deceased_person/place_of_burial,Bob Marley Mausoleum,"Nine Mile, Jamaica"
what is london uk time zone?,london,london,Greenwich Mean Time,2012 Summer Olympics
what party was abe lincoln part of?,abraham lincoln,/government/politician/party,Illinois Republican Party,Abraham Lincoln 1861 presidential inauguration
what are the mountains in northern italy called?,italy,/location/location/partially_contains,Alps,/g/124x8gxxd
what are the 7 sacraments of the catholic church?,catholicism,/religion/religion/practices,Holy Orders,Book of Nehemiah
what team did david beckham play for before la galaxy?,david beckham,/soccer/football_player/loans,Preston North End F.C.,Midfielder
who is the current leader of france 2010?,france,/government/governmental_jurisdiction/governing_officials,Nicolas Sarkozy,French Language
