question,entity,relation,answer
what was van halen first album?,van halen,/music/artist/album,Van Halen
what led to the split of the republican party in 1912?,republican party,/organization/organization/board_members,Zachariah Chandler
what to see in toronto top 10?,toronto,/travel/travel_destination/tourist_attractions,Edwards Gardens
what are the supreme court cases?,supreme court of the united states,/law/court/legal_cases,Hayburn's Case
what is penn state's main campus?,pennsylvania state university,/location/location/containedby,University Park
when is the rainy season in bangkok thailand?,bangkok,/travel/travel_destination/climate,September
what was pink floyd's first album?,pink floyd,/music/artist/album,The Piper at the Gates of Dawn
who did granville t. woods married?,granville woods,/people/person/spouse_s,Loretta Woods
what language did the sioux indians speak?,sioux,/people/ethnicity/languages_spoken,Sioux language
what are some famous people from el salvador?,el salvador,/location/location/people_born_here,William Torres Alegria
who did brett gardner play for in 2008?,brett gardner,/baseball/baseball_player/batting_stats,New York Yankees
who plays dwight in the office?,dwight schrute,/tv/tv_character/appeared_in_tv_program,Rainn Wilson
who plays riley on buffy the vampire slayer?,riley finn,/tv/tv_character/appeared_in_tv_episodes,Marc Blucas
what county is san diego ca?,san diego,/location/capital_of_administrative_division/capital_of,San Diego County
where did the yoruba originated from?,yoruba,yoruba,African people
where did anne frank go to school?,anne frank,/people/person/education,Montessori Lyceum Amsterdam
what basketball player is married to monica?,monica 1980,/people/person/spouse_s,Shannon Brown
what did hitler use to kill himself?,adolf hitler,/people/deceased_person/cause_of_death,Gunshot
what do people speak in germany?,germany,/location/country/languages_spoken,Bavarian Language
when is the last time the denver broncos won the superbowl?,denver broncos,/sports/sports_championship/events,Super Bowl XXXIII
where was caesar when he was stabbed?,julius caesar,/people/deceased_person/place_of_death,Theatre of Pompey
what style of music did bessie smith perform?,bessie smith,/music/artist/genre,Blues
what time zone is chicago in right now?,chicago,/location/location/time_zones,Central Time Zone
what two countries make up the dominican republic?,dominican republic,/location/location/primarily_containedby,Hispaniola
who was the vice president under ronald reagan?,ronald reagan,/government/us_president/vice_president,George H. W. Bush
where do the chicago white sox play home games?,chicago white sox,/sports/sports_team/arena_stadium,U.S. Cellular Field
what part did jeff conaway play in grease?,jeff conaway,/film/actor/film,Kenickie Murdoch
what currency to take to barbados?,barbados,/location/country/currency_used,Barbadian dollar
where did they get the name stanley cup?,stanley cup,/symbols/namesake/named_after,"Frederick Stanley, 16th Earl of Derby"
what is the zip code of syracuse ny?,syracuse new york,/location/citytown/postal_codes,13207
where did tennessee williams go to college?,tennessee williams,/people/person/education,Washington University in St. Louis
what is the name of airport in new york?,new york,/location/location/nearby_airports,Flushing Airport
who was queen victoria's husband?,victoria of the united kingdom,/people/person/spouse_s,"Albert, Prince Consort"
where did benjamin franklin work?,benjamin franklin,/people/person/employment_history,James Franklin Printing Shop
what does barbara bush do for work?,barbara bush,/government/politician/government_positions_held,First Lady
who is jacob latimore?,jacob latimore,/people/person/profession,Singer
what happened to dunkirk during ww2?,dunkirk,/location/location/events,Battle of Dunkirk
who played donna on west wing?,donna noble,/tv/tv_character/appeared_in_tv_episodes,Catherine Tate
what are serena williams achievements?,serena williams,serena williams,2010 Australian Open
who played meg in season 1 of family guy?,meg griffin,/tv/tv_character/appeared_in_tv_program,Lacey Chabert
when was the last time the dallas cowboys won the superbowl?,dallas cowboys,/sports/sports_team/championships,Super Bowl XXX
who killed lee harvey oswald shot?,lee harvey oswald,lee harvey oswald,Jack Ruby
when was the last time knicks won the championship?,new york knicks,/sports/sports_team/championships,1973 NBA Finals
when did celtics win the championship?,boston celtics,/sports/sports_team/championships,1969 NBA Finals
what movies did christopher plummer play in?,christopher plummer,/film/actor/film,The Girl with the Dragon Tattoo
what is capital city of morocco?,morocco,/location/country/capital,Rabat
what district does nancy pelosi represent?,nancy pelosi,/government/politician/government_positions_held,California’s 5th congressional district
where is walton indiana?,walton indiana,/location/location/containedby,Indiana
where did george herbert walker bush go to college?,george h w bush,/people/person/education,Yale University
what to do in hollywood ca this weekend?,hollywood,/travel/travel_destination/tourist_attractions,Griffith Observatory
where did kim kardashian come from?,kim kardashian,/people/person/place_of_birth,Los Angeles
what town did justin bieber grew up in?,justin bieber,/people/person/place_of_birth,London
what is michael kors best known for?,michael kors,michael kors,Fashion Designer
who plays charlie in the santa clause movies?,charlie-o,/sports/mascot/team,Kansas City Athletics
what was napoleon bonaparte accomplishments?,napoleon i of france,/military/military_commander/military_commands,Battle of Landshut
what highschool did r. kelly attend?,r kelly,/people/person/education,Kenwood Academy
what happened at benghazi?,benghazi,/location/location/events,2012 U.S. diplomatic missions attacks
what country is nike based in?,nike inc,/organization/organization/headquarters,United States of America
what is the percentage of youth in uganda?,uganda,/type/object/name,Uganda
what kind of money do i bring to mexico?,mexico,/location/country/currency_used,Mexican peso
who did steve spurrier play pro football for?,steve spurrier,/sports/pro_athlete/teams,San Francisco 49ers
where do the blackhawks play?,chicago blackhawks,/sports/sports_team/arena_stadium,United Center
who plays john connor?,john connor,/film/film_character/portrayed_in_films,Edward Furlong
what is the main language spoken in mexico?,mexico,/book/written_work/original_language,Spanish Language
what are italians classified as?,italian people,/people/ethnicity/included_in_group,Latin European peoples
who played dana scully in x files?,dana scully,/tv/tv_character/appeared_in_tv_episodes,Gillian Anderson
who was the first governor of colonial south carolina?,south carolina,/government/governmental_jurisdiction/governing_officials,Thomas Pinckney
what was f. scott fitzgerald?,f scott fitzgerald,/people/person/profession,Poet
who is the coach for the new york knicks?,new york knicks,/basketball/basketball_team/previous_coaches,Mike Woodson
who was wesley snipes?,wesley snipes,/people/person/profession,Film Producer
where does sherrod brown live?,sherrod brown,/people/person/place_of_birth,Mansfield
what kind of language does colombia speak?,colombia,/location/country/languages_spoken,Wiwa language
what currency does england use now?,england,england,UK £
who was the original voice of meg griffin on family guy?,meg griffin,/tv/tv_character/appeared_in_tv_program,Lacey Chabert
who did cristiano ronaldo play for in 2010?,cristiano ronaldo,/soccer/football_player/goals_scored,Real Madrid C.F.
what is the zip code for morgantown wv?,morgantown,/location/citytown/postal_codes,26508
what is jacksonville fl timezone?,jacksonville,jacksonville,North American Eastern Time Zone
who does amy stiller play in dodgeball?,amy stiller,/film/actor/film,Keno Waitress
who were king henry vii children?,henry vii of england,/people/person/children,"Arthur, Prince of Wales"
who does mila kunis play on family guy?,mila kunis,/cvg/game_voice_actor/computer_game_voice_performances,Meg Griffin
when did the san francisco earthquake occur?,san francisco,/location/location/events,1906 San Francisco earthquake
who played damien in the omen 2006?,damien thorn,/film/film_character/portrayed_in_films,Harvey Stephens
who played denver in four christmases?,denver,denver,William E. Adams
when did gordon brown resigns?,gordon brown,/tv/tv_actor/guest_roles,"7 January, 2007"
what language does east timor speak?,east timor,/location/country/languages_spoken,Tetun Language
what is the currency in italy?,italy,/location/country/currency_used,Euro
where does greek language come from?,greek language,/language/human_language/language_family,Indo-European languages
what is the name of the currency used in italy?,italy,/location/country/currency_used,Euro
where is audrey hepburn from?,audrey hepburn,/people/person/place_of_birth,Ixelles
when is nrl grand final day?,national rugby league,/sports/sports_league/championship,NRL Grand Final
what school did douglas macarthur go to?,douglas macarthur,/people/person/education,TMI — The Episcopal School of Texas
what famous people are from barbados?,barbados,/location/location/people_born_here,Owen Arthur
what is the name of the currency used in china?,china,/location/country/currency_used,Renminbi
what are the names of michael jackson's 3 children?,michael jackson,/people/person/children,Paris-Michael Katherine Jackson
what currency to take to turkey 2010?,turkey,/location/country/currency_formerly_used,Turkish lira
who is the current governor of arizona 2010?,arizona,/government/governmental_jurisdiction/governing_officials,Jan Brewer
where were the great pyramids of giza built?,giza,/architecture/building/building_complex,Giza Plateau
what language do the russian speak?,russia,/location/country/languages_spoken,Yiddish Language
what language do australia people speak?,austraila,/location/country/languages_spoken,Lojban
what country was king tut's tomb found?,tutankhamun,/people/deceased_person/place_of_death,Ancient Egypt
what are the sports in spain?,spain,/sports/sports_team_location/teams,Spain women's national handball team
where president obama was born?,barack obama,/people/person/place_of_birth,Honolulu
what sports do people play in poland?,poland,/sports/sports_team_location/teams,Poland national football team
who was demi lovato dating?,demi lovato,/celebrities/celebrity/sexual_relationships,Joe Jonas
where did tony gonzalez play college basketball?,tony gonzalez 1976,/people/person/education,"University of California, Berkeley"
what films has scarlett johansson been in?,scarlett johansson,/film/actor/film,Girl with a Pearl Earring
who played amy squirrel in bad teacher?,bad teacher,/film/film/starring,Lucy Punch
where are boeing headquarters?,boeing,/location/location/containedby,Seattle
what type of religions are in the united states?,united states,/location/statistical_region/religions,Unitarian Universalism
who did viggo mortensen play in lord of the rings?,viggo mortensen,/film/actor/film,Aragorn
what lands did henry hudson discover?,henry hudson,/people/deceased_person/place_of_death,Hudson Bay
who was isaac newton and what did he do?,isaac newton,/people/person/profession,Mathematician
who did william shakespeare marry?,william shakespeare,/people/person/spouse_s,Anne Hathaway
what movies queen latifah is in?,queen latifah,/film/actor/film,Taxi
where did michelle obama graduated from?,michelle obama,/people/person/education,Harvard Law School
what country does david luiz play for?,david luiz moreira marinho,/people/person/nationality,Brazil
what document did thomas jefferson wrote?,thomas jefferson,/book/author/book_editions_published,Notes on the State of Virginia
who is martin luther king jr facts?,martin luther king jr,/people/person/profession,Preacher
where is victoria british columbia?,victoria canada,/location/location/containedby,Canada
how many mary mary sisters?,mary mary,/music/musical_group/member,Erica Campbell
where do scottish people originate from?,scottish,/people/ethnicity/included_in_group,Celts
what movies did nick cannon star in?,nick cannon,/film/actor/film,A Very School Gyrls Holla-Day
what radio station is npr on in nyc?,national public radio,/broadcast/radio_network/affiliates,WNYC
who did tom landry play for?,tom landry,/sports/pro_athlete/teams,Texas Longhorns football
where was john jay born?,john jay,/people/person/place_of_birth,New York City
where is mount fuji located?,mount fuji,/location/location/containedby,Honshu
where was toussaint l'ouverture born?,toussaint louverture,toussaint louverture,Haiti
what is lawton ok zip code?,lawton,/location/citytown/postal_codes,73502
what is the capital city of spain wiki answers?,spain,/location/country/capital,Madrid
when did mark mcgwire retired?,mark mcgwire,mark mcgwire,2001 Major League Baseball season
what is colorado technical university?,colorado technical university,/organization/organization/parent,Career Education Corporation
what was the currency used in france before the euro?,france,/location/country/currency_formerly_used,French franc
what is kentucky state slogan?,kentucky,/government/governmental_jurisdiction/official_symbols,"United we stand, divided we fall"
what did elvis presley died from?,elvis presley,elvis presley,Myocardial infarction
who played samantha stephens in bewitched?,bewitched,/award/award_nominated_work/award_nominations,Elizabeth Montgomery
what area of science did sir isaac newton study?,isaac newton,/education/academic/research_areas,Mathematics
what county is san diego in?,san diego,/location/capital_of_administrative_division/capital_of,San Diego County
when does daylight saving end in new zealand 2012?,new zealand,/location/country/internet_tld,nz
what is real name of santa claus?,santa claus,/fictional_universe/fictional_character/based_on,Saint Nicholas
when did kelly slater go pro?,kelly slater,kelly slater,2008 ASP World Tour
what did coretta scott king died from?,coretta scott king,/people/deceased_person/cause_of_death,Respiratory failure
what does wh smith stand for?,w h smith,/organization/organization/founders,William Henry Smith
what type of drugs did whitney houston?,whitney houston,/people/deceased_person/cause_of_death,Cocaine overdose
what religion did adolf hitler follow?,adolf hitler,/people/person/religion,Catholicism
where is the illinois river on a map?,illinois river,/location/location/containedby,Illinois
where honduras in the world?,honduras,/location/location/containedby,Central America
who do pagans worship?,paganism,/religion/religion/deities,Odin
where do i vote milwaukee wisconsin?,milwaukee,/location/location/containedby,United States of America
who owns mazda canada?,mazda,mazda,Ford Motor Company
who does ronaldinho play for now 2011?,ronaldinho,/sports/pro_athlete/teams,Clube de Regatas do Flamengo
what are the major trading partners of germany?,germany,/location/statistical_region/places_imported_from,Madagascar
who did johnny depp play in corpse bride?,johnny depp,/film/actor/film,Victor Van Dort
what is the zip code for jonesboro ar?,jonesboro,/location/citytown/postal_codes,72404
what college did se hinton go?,s e hinton,/people/person/education,University of Tulsa
when was taylor swift fearless tour?,taylor swift,/music/artist/concert_tours,Taylor Swift Fearless 2009 Tour
what is eminem's real full name?,eminem,/people/person/parents,"Marshall Bruce Mathers, Jr."
who is amy grant's first husband?,amy grant,/award/award_nominee/award_nominations,Vince Gill
what are the seven nations of central america?,central america,/location/location/contains,Honduras
what is jamie spears baby name?,jamie lynn spears,/people/person/sibling_s,Bryan Spears
what region did the incas live in?,inca empire,/location/location/containedby,Cusco
who did australia fight in the first world war?,austraila,/military/military_combatant/military_conflicts,United Kingdom
who is the mother of prince michael jackson?,michael jackson,/people/person/parents,Katherine Jackson
what is the clemson mascot name?,clemson university,/education/educational_institution/mascot,The Tiger and the Cub
which of the following was a contribution thomas hunt morgan made to genetics?,thomas hunt morgan,thomas hunt morgan,Chromosome
what type of art does claude monet do?,claude monet,/visual_art/visual_artist/associated_periods_or_movements,Impressionism
who did taft defeated in 1908?,william howard taft,/government/politician/government_positions_held,Theodore Roosevelt
what guitar did kurt cobain?,kurt cobain,/music/guitarist/guitars_played,Fender Jag-Stang
who did jennifer lawrence play in x men?,jennifer lawrence,/film/actor/film,Mystique
who is the governor of virginia 2011?,virginia,/government/governmental_jurisdiction/governing_officials,Bob McDonnell
what type of equipment did dorothea lange use?,dorothea lange,/award/award_winner/awards_won,Photography
where is walton county ga?,walton county georgia,/location/location/containedby,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area"
what cancer did jackie kennedy die of?,jacqueline kennedy onassis,/people/deceased_person/cause_of_death,Lymphoma
what does lauren conrad major in?,lauren conrad,/people/person/education,Fashion design
what time zone is pennsylvania in right now?,pennsylvania,pennsylvania,UTC-5
where did mario lopez go to school?,mario lopez,/people/person/education,Chula Vista High School
where is tupac from originally?,tupac shakur,/people/person/place_of_birth,East Harlem
what role did george lucas play in star wars?,george lucas,george lucas,Film Director
what sarah dessen books are movies?,sarah dessen,/book/author/works_written,The Truth About Forever
what is the current time in kauai hawaii?,kauai,kauai,Hawaii–Aleutian Time Zone
where was farrah fawcett buried?,farrah fawcett,/people/deceased_person/place_of_burial,Westwood Village Memorial Park Cemetery
what inspired steinbeck?,john steinbeck,/influence/influence_node/influenced_by,William Faulkner
what kind of government does cuba have today?,cuba,/location/country/form_of_government,Semi-presidential system
where are english speakers distributed?,english,/language/human_language/main_country,Canada
who was dan white?,dan white,/people/person/profession,Firefighter
what language do people speak in the bahamas?,the bahamas,/location/country/languages_spoken,Bahamas Creole English Language
where did george michael go to school?,george michael,/people/person/education,Bushey Meads School
what team did jeremy lin go to?,jeremy lin,/sports/pro_athlete/teams,Houston Rockets
what time zone is in the bahamas?,the bahamas,the bahamas,UTC-5
where did african american slaves come from?,african american,african american,African people
who influenced samuel taylor coleridge?,samuel taylor coleridge,/influence/influence_node/influenced,William Wordsworth
what does kim kardashian work as?,kim kardashian,/people/person/profession,Entrepreneur
where did the mississippi river end?,mississippi river,/geography/river/mouth,Gulf of Mexico
who played carlton lassiter on psych?,carlton lassiter,/tv/tv_character/appeared_in_tv_program,Timothy Omundson
who is president of israel?,israel,/government/governmental_jurisdiction/governing_officials,Shimon Peres
where did the anasazi indians live?,ancient pueblo peoples,/people/ethnicity/geographic_distribution,Four Corners
who plays harley quinn?,harley quinn,/tv/tv_character/appeared_in_tv_program,Arleen Sorkin
when does ziva start on ncis?,ziva david,/tv/tv_program/regular_cast,NCIS - Season 3
what is the name of the national anthem of canada ( 2 words )?,o canada,/music/composition/recordings,O Canada
where are you from in malayalam?,malayalam language,/language/human_language/countries_spoken_in,India
which country was michael jackson born?,michael jackson,/people/person/nationality,United States of America
who was stephen r covey?,stephen covey,/people/person/profession,Management
what country was stalin in charge of?,joseph stalin,/government/politician/government_positions_held,Soviet Union
what do the symbols on the nevada flag mean?,nevada,/government/governmental_jurisdiction/official_symbols,All For Our Country
what has shannen doherty played in?,shannen doherty,/film/actor/film,Girls Just Want to Have Fun
what college did joakim noah?,joakim noah,/people/person/education,University of Florida
who plays billy elliot?,billy elliot,/award/award_winning_work/awards_won,Jamie Bell
what team will michael vick play for in 2011?,michael vick,/american_football/football_player/games,Philadelphia Eagles
what kourtney kardashian boyfriends name?,kourtney kardashian,/people/person/spouse_s,Scott Disick
what form of government does australia use?,austraila,/location/country/form_of_government,Parliamentary system
what team did howie long?,howie long,/sports/pro_athlete/teams,Villanova Wildcats football
what timezone is elizabethtown kentucky?,kentucky,kentucky,North American Eastern Time Zone
what to see in christchurch new zealand?,christchurch,/location/location/contains,Lincoln
what are the colors of the ny giants?,new york giants,/sports/sports_team/colors,Blue
what business did andrew carnegie dominate?,andrew carnegie,/organization/organization_founder/organizations_founded,U.S. Steel
what was sir isaac newton's inventions?,isaac newton,/law/inventor/inventions,Reflecting telescope
where to visit in paris with children?,paris,/travel/travel_destination/tourist_attractions,Musée Maillol
who was the artist of mickey mouse?,mickey mouse,/film/film_character/portrayed_in_films,Ub Iwerks
what is the zip code for concord?,concord california,/location/citytown/postal_codes,94529
what banjo does scott avett play?,scott avett,/common/topic/alias,Banjo
who was sir walter raleigh and what did he do?,walter raleigh,/people/person/profession,Poet
what countries are in the euro dollar?,euro,euro,Italy
what currency can you use in barbados?,barbados,/location/country/currency_used,Barbadian dollar
who is angelina jolie?,angelina jolie,/common/topic/notable_for,Actor
where is nineveh city?,nineveh,/location/location/containedby,Iraq
what is the state flower of new mexico?,new mexico,/government/governmental_jurisdiction/official_symbols,Yucca flower
where is the national ffa foundation located today?,national ffa organization,national ffa organization,Indianapolis
which countries speak germanic languages?,germanic peoples,/people/ethnicity/includes_groups,Icelanders
who plays eowyn in lord of the rings?,eowyn,/film/film_character/portrayed_in_films,Miranda Otto
what to do in cancun during spring break?,cancun,/travel/travel_destination/tourist_attractions,Belize Barrier Reef
where is augusta masters 2012?,augusta national golf club,/sports/golf_facility/courses,Augusta National Golf Course
what type of cancer did eva peron die from?,eva peron,/people/deceased_person/cause_of_death,Cervical cancer
where is denmark south carolina?,denmark south carolina,/government/political_district/representatives,South Carolina
what books did ernest hemingway write?,ernest hemingway,/book/author/works_written,The Sun Also Rises
where did the battle of passchendaele happen?,passchendaele,/military/military_conflict/locations,Passendale
what part of the country is ohio considered?,ohio,/location/location/containedby,Midwestern United States
what standard time is michigan?,michigan,/location/location/time_zones,Central Time Zone
what was john tyler?,john tyler,/government/politician/government_positions_held,President of the United States
what did romo do?,sergio romo,/people/person/profession,Baseball player
what currency can you use in jamaica?,jamaica,/location/country/currency_used,Jamaican dollar
where did jay moriarty die?,jay moriarty,/people/deceased_person/place_of_death,Maldives
where was the boston tea party 1773?,boston tea party,/time/event/locations,Boston Harbor
what drugs lindsay lohan abuse?,lindsay lohan,/celebrities/celebrity/substance_abuse_problems,Cocaine
when did carolina panthers go to superbowl?,carolina panthers,/sports/sports_team/season_record,2003 NFL season
when did the burma cyclone happen?,myanmar,/meteorology/cyclone_affected_area/cyclones,1999 Odisha cyclone
who won the governor election in texas?,texas,/government/governmental_jurisdiction/governing_officials,Rick Perry
what does helen flanagan do?,helen flanagan,/common/topic/notable_for,Actor
when are the summer and winter olympics held?,olympic games,olympic games,Once every two years
what are some major events in venezuela?,venezuela,/location/location/events,Machurucuto Incident
what guitar does corey taylor play?,corey taylor,corey taylor,guitar
who was president after franklin d. roosevelt?,franklin d roosevelt,/government/us_president/vice_president,Harry S. Truman
where did kate gosselin grew up?,kate gosselin,/people/person/place_of_birth,Philadelphia
under what political system does the united states government operate?,united states,/location/country/form_of_government,Presidential system
what to do in paris in 1 day?,paris,/travel/travel_destination/tourist_attractions,Musée Maillol
what city is mt lassen in?,lassen peak,/location/location/containedby,Shasta County
where did jennifer arnold go to medical school?,the little couple,/tv/tv_program/country_of_origin,United States of America
what is the state motto of ohio?,ohio,/government/governmental_jurisdiction/official_symbols,"With God, all things are possible"
what country do maltese come from?,malta,malta,Region of Malta
what type of music did mozart composed?,wolfgang amadeus mozart,/music/artist/genre,Opera
what stones albums did mick taylor play on?,mick taylor,/music/artist/album,A Stone's Throw
which barcelona airport is closest to the port?,barcelona,/location/location/nearby_airports,Barcelona–El Prat Airport
what does matt damon play in?,matt damon,/film/actor/film,American Teacher
what was scottie pippen known for?,scottie pippen,/award/hall_of_fame_inductee/hall_of_fame_inductions,Basketball player
what does george wilson do for a living?,george wilson 1981,/people/person/profession,American football player
what city does fulham play in?,fulham fc,/location/location/containedby,London
what are fun things to do in sacramento ca?,sacramento,/travel/travel_destination/tourist_attractions,Sacramento Zoo
where is the euphrates and tigris river located on a map?,tigris,/geography/river/basin_countries,Turkey
what awards did marilyn monroe won?,marilyn monroe,/award/award_nominee/award_nominations,Golden Globe Henrietta Award for World Film Favorites
what kind of government does iran have after 1979?,iran,/location/country/form_of_government,Islamic republic
what college did jrr tolkien go to?,j r r tolkien,/people/person/education,"Exeter College, Oxford"
what art did wassily kandinsky do?,wassily kandinsky,/visual_art/visual_artist/associated_periods_or_movements,Abstract art
who won the league cup in 2002?,football league cup,/sports/sports_award_type/winners,Liverpool F.C.
what was antoni gaudi inspired by?,antoni gaudi,/influence/influence_node/influenced_by,William Morris
in what country do people speak danish?,danish language,/language/human_language/countries_spoken_in,Denmark
who were demeter's siblings?,demeter,/fictional_universe/fictional_character/siblings,Zeus
where should a family stay in paris?,paris,/travel/travel_destination/accommodation,Hôtel Ritz Paris
what was the name of benjamin franklin wife?,benjamin franklin,/people/person/spouse_s,Deborah Read
who has pudge rodriguez played for?,ivan rodriguez,/baseball/baseball_player/batting_stats,Texas Rangers
what is the milwaukee brewers stadium called?,milwaukee brewers,/sports/sports_team/arena_stadium,Miller Park
where did the gallipoli war take place?,battle of gallipoli,/film/film_subject/films,Gallipoli
what other movies has tom hardy played in?,tom hardy,/film/actor/film,Warrior
what language do maltese speak?,malta,/location/country/official_language,Maltese Language
what did hayes do?,rutherford b hayes,/government/politician/government_positions_held,President of the United States
who is my state senator arizona?,arizona,/government/political_district/representatives,John McCain
where does the tennessee river go?,tennessee river,/geography/river/cities,Lenoir City
who did tom hanks play in apollo 13?,tom hanks,/film/actor/film,Jim Lovell
what is utah's state capitol?,utah,/location/administrative_division/capital,Salt Lake City
what all did ben franklin invent?,benjamin franklin,/law/inventor/inventions,Lightning rod
what team does jeremy lin play for 2013?,jeremy lin,/sports/pro_athlete/teams,Houston Rockets
what is steve nash nationality?,steve nash,/people/person/nationality,Canada
who are the u s senators of pennsylvania?,pennsylvania,/government/political_district/representatives,James Buchanan
what kind of language does france speak?,france,/location/country/languages_spoken,Provençal Language
what degree did martin luther king earn?,martin luther king jr,/people/person/education,Bachelor of Divinity
when were south australian women given the right to vote?,south australia,/location/location/adjoin_s,Queensland
what does sarabi?,habiba sarabi,/people/person/profession,Physician
who were wright brothers?,wright brothers,/organization/organization/founders,Orville Wright
what school did john henry thompson go to?,john henry poynting,/people/person/education,Victoria University of Manchester
what did jesse owens won?,jesse owens,/award/award_winner/awards_won,Associated Press Male Athlete of the Year
what is the name of the currency used in peru?,peru,/location/country/currency_used,Peruvian nuevo sol
what are the four nations of the united kingdom?,united kingdom,/location/country/administrative_divisions,Wales
who is judy garland father?,judy garland,/people/person/parents,Francis Avent Gumm
what school did robert f kennedy go to?,robert f kennedy,/people/person/education,Bates College
what drug killed marilyn monroe?,marilyn monroe,marilyn monroe,Barbiturate
where is the fukushima daiichi nuclear power station?,fukushima i nuclear power plant,/location/location/containedby,Japan
what is los angeles california time zone?,los angeles,/location/location/time_zones,Pacific Time Zone
what did nicolas cage name his son?,nicolas cage,/people/person/children,Kal-El Coppola Cage
what is berkshire hathaway invested in?,berkshire hathaway,/business/shareholder/holding,MOODY'S CORP Common Stock
what currency should take to mexico?,mexico,/location/country/currency_used,Mexican peso
who is the state governor of florida?,florida,/government/governmental_jurisdiction/governing_officials,Rick Scott
who was jessica simpson married too?,jessica simpson,/award/award_nominee/award_nominations,Nick Lachey
what do they speak in scotland?,scotland,/location/country/languages_spoken,Scottish English
what did john dalton study?,john dalton,/people/person/profession,Chemist
what songs do zac brown band sing?,zac brown band,/award/award_nominee/award_nominations,As She's Walking Away
where is glastonbury england?,glastonbury,/location/location/containedby,United Kingdom
who formed the american federation of labor?,american federation of labor,/organization/organization/founders,Samuel Gompers
what to visit in denver?,denver,/travel/travel_destination/tourist_attractions,Black American West Museum & Heritage Center
where did thomas hobbes live?,thomas hobbs,/people/person/place_of_birth,"Westport, Wiltshire"
what do unitarian universalist believe?,unitarianism,/religion/religion/beliefs,Nontrinitarianism
what did john hancock do for the american revolution?,john hancock,john hancock,Articles of Confederation
where was john f kennedy when he got shot?,john f kennedy,/people/deceased_person/place_of_death,Dallas
which state did anne hutchinson found?,anne hutchinson,/people/person/places_lived,Rhode Island
what province is montreal canada located?,montreal,/location/location/containedby,Québec
where does bronx begin?,the bronx,/location/location/contains,Yankee Stadium
who does kellan lutz play in prom night?,kellan lutz,/film/actor/film,Mark Rider
what did franz liszt do to earn a living?,listz,/people/person/profession,Priest
what was nikola tesla known for?,nikola tesla,/people/person/profession,Inventor
what is the zip code for princeton nj?,princeton university,/location/citytown/postal_codes,08544
what other countries border argentina?,argentina,/location/location/adjoin_s,Brazil
what language does people in iceland speak?,iceland,/location/country/languages_spoken,Icelandic Language
what is the predominant religion in israel?,israel,/location/statistical_region/religions,Judaism
what country did toussaint l'ouverture help free?,toussaint louverture,toussaint louverture,Haiti
what jobs did robert burns have?,robert burns,/people/person/profession,Poet
who won utah attorney general?,utah,/government/government_office_or_title/office_holders,Mark Shurtleff
what the language spoken in indonesia?,indonesia,/location/country/languages_spoken,Javanese Language
what is warren g harding most known for?,warren g harding,/government/politician/government_positions_held,President of the United States
who coaches the carolina panthers?,carolina panthers,/american_football/football_team/current_head_coach,Ron Rivera
what other countries does south africa share borders with?,south africa,/location/location/adjoin_s,Lesotho
when was herbert hoover born and died?,herbert hoover,herbert hoover,8/10/1874
what movies did joan crawford play in?,joan crawford,joan crawford,Children’s Hospital Los Angeles
what products does the united states export?,united states,/location/statistical_region/major_exports,Pharmaceutical Preparations
what did neil armstrong say when he landed on the moon?,neil armstrong,/people/person/quotations,"That's one small step for man, one giant leap for mankind."
what there to do in salt lake city utah?,salt lake city,/sports/sports_team_location/teams,Salt Lake Golden Eagles
who will be the red sox next coach?,boston red sox,/sports/sports_team/roster,Nomar Garciaparra
who is the current ohio state senator?,ohio,/government/political_district/representatives,Rob Portman
what are the major languages spoken in the united kingdom?,united kingdom,/location/country/languages_spoken,Scottish Gaelic language
what did st. nicholas do in his life?,saint nicholas,/people/person/profession,Bishop
when was christopher columbus first expedition?,christopher columbus,/film/film_subject/films,1492 Conquest of Paradise
what to do in rome october 2012?,rome,/travel/travel_destination/tourist_attractions,Sistine Chapel
what happened to pope john paul ii?,pope john paul ii,/people/deceased_person/cause_of_death,Myocardial infarction
who was ulysses s. grant?,ulysses s grant,ulysses s grant,Lieutenant-General
what was franklin pierce famous for?,franklin pierce,/government/politician/government_positions_held,President of the United States
when was the last time the boston bruins went to the stanley cup?,boston bruins,/sports/sports_championship/events,2011 Stanley Cup Finals
who is meredith gray married to in real life?,dr meredith grey,dr meredith grey,Dr. Derek Shepherd
what inspired michelangelo buonarroti?,michelangelo,/influence/influence_node/influenced_by,Lorenzo de' Medici
what does monsanto own?,monsanto,/business/business_operation/industry,Agricultural Chemicals
who did woody harrelson play on cheers?,woody harrelson,/tv/tv_actor/starring_roles,Woody Boyd
what language do they speak in sweden yahoo?,sweden,/location/country/languages_spoken,Yiddish Language
what language did they speak in ghana?,ghana,/location/country/languages_spoken,Akan Language
where is ibrahim afellay from?,ibrahim afellay,/people/person/place_of_birth,Utrecht
who was the secretary of state when andrew jackson was president?,andrew jackson,/government/political_appointer/appointees,Martin Van Buren
who does ron stoppable's voice?,kim possible,/tv/tv_program/regular_cast,Will Friedle
what currency is accepted in new zealand?,new zealand,/location/country/currency_used,New Zealand dollar
what do they think happened to natalee holloway?,natalee holloway,/book/book_subject/works,Aruba: The Tragic Untold Story of Natalee Holloway and Corruption in Paradise
when did pakistan get its independence?,pakistan,/organization/organization_member/member_of,1947
